Close,close_yesterday,close_tomorrow,n_roll_mean_5,n_roll_mean_30,n_roll_max_5,n_roll_max_30,n_roll_min_5,n_roll_min_30,n_roll_mean_3,n_roll_max_3,n_roll_min_3
113.4,115.2,114.3,115.05400000000009,112.71866666666678,116.44,119.75,113.44,103.1,114.19333333333327,115.2,113.44
114.3,113.4,115.0,114.48400000000008,112.5070000000001,116.44,117.2,113.4,103.1,114.01333333333326,115.2,113.4
115.0,114.3,114.7,114.05600000000008,112.53366666666678,115.2,117.2,113.4,103.1,114.29999999999994,115.2,113.4
114.7,115.0,112.44,114.26800000000007,112.52533333333345,115.2,117.2,113.4,103.1,114.23333333333328,115.0,113.4
112.44,114.7,109.06,114.52000000000007,112.51200000000011,115.2,117.2,113.4,103.1,114.66666666666659,115.0,114.3
109.06,112.44,110.3,113.96800000000007,112.39533333333344,115.0,117.2,112.44,103.1,114.04666666666658,115.0,112.44
110.3,109.06,109.56,113.10000000000007,112.12400000000011,115.0,116.5,109.06,103.1,112.06666666666659,114.7,109.06
109.56,110.3,110.4,112.30000000000007,111.91733333333346,115.0,116.44,109.06,103.1,110.59999999999992,112.44,109.06
110.4,109.56,110.75,111.21200000000007,111.73600000000012,114.7,116.44,109.06,103.1,109.63999999999993,110.3,109.06
110.75,110.4,111.3,110.35200000000006,111.6626666666668,112.44,116.44,109.06,103.1,110.0866666666666,110.4,109.56
111.3,110.75,110.75,110.01400000000008,111.82933333333345,110.75,116.44,109.06,103.1,110.23666666666661,110.75,109.56
110.75,111.3,109.5,110.46200000000007,112.1026666666668,111.3,116.44,109.56,103.75,110.8166666666666,111.3,110.4
109.5,110.75,112.1,110.55200000000009,112.33600000000014,111.3,116.44,109.56,107.75,110.93333333333328,111.3,110.75
112.1,109.5,111.6,110.5400000000001,112.32933333333348,111.3,116.44,109.5,107.75,110.51666666666661,111.3,109.5
111.6,112.1,111.8,110.88000000000011,112.30133333333347,112.1,116.44,109.5,107.75,110.78333333333329,112.1,109.5
111.8,111.6,110.2,111.05000000000011,112.24466666666679,112.1,116.44,109.5,107.75,111.0666666666666,112.1,109.5
110.2,111.8,111.9,111.15000000000012,112.21300000000014,112.1,116.44,109.5,107.75,111.83333333333327,112.1,111.6
111.9,110.2,111.06,111.04000000000012,112.2946666666668,112.1,116.44,109.5,109.06,111.19999999999993,111.8,110.2
111.06,111.9,111.75,111.52000000000012,112.28133333333345,112.1,116.44,110.2,109.06,111.29999999999991,111.9,110.2
111.75,111.06,113.75,111.3120000000001,112.30333333333346,111.9,116.44,110.2,109.06,111.05333333333324,111.9,110.2
113.75,111.75,113.75,111.3420000000001,112.38666666666678,111.9,116.44,110.2,109.06,111.56999999999992,111.9,111.06
113.75,113.75,115.5,111.73200000000011,112.43500000000012,113.75,116.44,110.2,109.06,112.18666666666657,113.75,111.06
115.5,113.75,119.06,112.44200000000009,112.55666666666679,113.75,116.44,111.06,109.06,113.08333333333324,113.75,111.75
119.06,115.5,115.25,113.1620000000001,112.65466666666678,115.5,116.44,111.06,109.06,114.33333333333324,115.5,113.75
115.25,119.06,114.56,114.76200000000013,112.81666666666679,119.06,119.06,111.75,109.06,116.10333333333324,119.06,113.75
114.56,115.25,119.25,115.46200000000013,112.81500000000011,119.06,119.06,113.75,109.06,116.60333333333324,119.06,115.25
119.25,114.56,120.5,115.62400000000011,112.75866666666678,119.06,119.06,113.75,109.06,116.2899999999999,119.06,114.56
120.5,119.25,119.5,116.72400000000012,112.85233333333345,119.25,119.25,114.56,109.06,116.35333333333324,119.25,114.56
119.5,120.5,121.2,117.72400000000012,113.07100000000011,120.5,120.5,114.56,109.06,118.10333333333324,120.5,114.56
121.2,119.5,122.56,117.81200000000013,113.27300000000011,120.5,120.5,114.56,109.06,119.7499999999999,120.5,119.25
122.56,121.2,122.0,119.00200000000014,113.47300000000011,121.2,121.2,114.56,109.06,120.3999999999999,121.2,119.5
122.0,122.56,120.94,120.60200000000013,113.77833333333344,122.56,122.56,119.25,109.06,121.08666666666657,122.56,119.5
120.94,122.0,121.06,121.15200000000013,114.0350000000001,122.56,122.56,119.5,109.06,121.9199999999999,122.56,121.2
121.06,120.94,120.56,121.24000000000015,114.2330000000001,122.56,122.56,119.5,109.06,121.83333333333324,122.56,120.94
120.56,121.06,116.75,121.55200000000013,114.4450000000001,122.56,122.56,120.94,109.06,121.33333333333324,122.0,120.94
116.75,120.56,116.1,121.42400000000012,114.71566666666676,122.56,122.56,120.56,109.06,120.85333333333324,121.06,120.56
116.1,116.75,115.75,120.26200000000013,114.97200000000011,122.0,122.56,116.75,109.5,119.45666666666658,121.06,116.75
115.75,116.1,112.3,119.08200000000014,115.16533333333342,121.06,122.56,116.1,109.5,117.80333333333323,120.56,116.1
112.3,115.75,114.2,118.04400000000014,115.37166666666675,121.06,122.56,115.75,109.5,116.19999999999989,116.75,115.75
114.2,112.3,113.7,116.29200000000014,115.4350000000001,120.56,122.56,112.3,109.5,114.71666666666657,116.1,112.3
113.7,114.2,117.3,115.02000000000017,115.5500000000001,116.75,122.56,112.3,109.5,114.08333333333321,115.75,112.3
117.3,113.7,118.75,114.41000000000017,115.63000000000008,116.1,122.56,112.3,109.5,113.39999999999988,114.2,112.3
118.75,117.3,119.3,114.65000000000016,115.84833333333341,117.3,122.56,112.3,109.5,115.06666666666655,117.3,113.7
119.3,118.75,117.75,115.25000000000016,116.15666666666675,118.75,122.56,112.3,110.2,116.58333333333321,118.75,113.7
117.75,119.3,118.9,116.65000000000016,116.39666666666676,119.3,122.56,113.7,110.2,118.44999999999989,119.3,117.3
118.9,117.75,118.0,117.36000000000016,116.60166666666676,119.3,122.56,113.7,110.2,118.5999999999999,119.3,117.75
118.0,118.9,117.8,118.40000000000013,116.83833333333342,119.3,122.56,117.3,110.2,118.6499999999999,119.3,117.75
117.8,118.0,118.3,118.54000000000015,117.09833333333343,119.3,122.56,117.75,111.06,118.21666666666657,118.9,117.75
118.3,117.8,117.3,118.35000000000014,117.2950000000001,119.3,122.56,117.75,111.06,118.23333333333323,118.9,117.8
117.3,118.3,116.25,118.15000000000013,117.53633333333345,118.9,122.56,117.75,111.75,118.03333333333323,118.3,117.8
116.25,117.3,115.2,118.06000000000013,117.72133333333345,118.9,122.56,117.3,112.3,117.7999999999999,118.3,117.3
115.2,116.25,119.0,117.53000000000013,117.80466666666679,118.3,122.56,116.25,112.3,117.28333333333323,118.3,116.25
119.0,115.2,118.25,116.97000000000014,117.85300000000011,118.3,122.56,115.2,112.3,116.24999999999989,117.3,115.2
118.25,119.0,118.25,117.21000000000015,117.96966666666678,119.0,122.56,115.2,112.3,116.81666666666655,119.0,115.2
118.25,118.25,115.6,117.20000000000016,117.94266666666678,119.0,122.56,115.2,112.3,117.48333333333322,119.0,115.2
115.6,118.25,116.2,117.39000000000017,118.04266666666678,119.0,122.56,115.2,112.3,118.49999999999989,119.0,118.25
116.2,115.6,113.2,117.26000000000018,118.07733333333344,119.0,122.56,115.2,112.3,117.36666666666656,118.25,115.6
113.2,116.2,112.5,117.46000000000018,117.97566666666677,119.0,122.56,115.6,112.3,116.68333333333322,118.25,115.6
112.5,113.2,110.5,116.30000000000018,117.73233333333343,118.25,122.56,113.2,112.3,114.99999999999989,116.2,113.2
110.5,112.5,111.3,115.15000000000018,117.4990000000001,118.25,122.56,112.5,112.3,113.96666666666654,116.2,112.5
111.3,110.5,109.0,113.60000000000018,117.14233333333344,116.2,122.56,110.5,110.5,112.06666666666655,113.2,110.5
109.0,111.3,106.0,112.74000000000017,116.76700000000011,116.2,122.0,110.5,110.5,111.43333333333322,112.5,110.5
106.0,109.0,107.3,111.30000000000015,116.33366666666679,113.2,121.06,109.0,109.0,110.26666666666655,111.3,109.0
107.3,106.0,107.25,109.86000000000016,115.83566666666678,112.5,121.06,106.0,106.0,108.76666666666655,111.3,106.0
107.25,107.3,108.6,108.82000000000014,115.37700000000012,111.3,120.56,106.0,106.0,107.43333333333322,109.0,106.0
108.6,107.25,108.0,108.17000000000014,114.93333333333345,111.3,119.3,106.0,106.0,106.8499999999999,107.3,106.0
108.0,108.6,106.8,107.63000000000015,114.66166666666679,109.0,119.3,106.0,106.0,107.71666666666654,108.6,107.25
106.8,108.0,108.75,107.43000000000015,114.3916666666668,108.6,119.3,106.0,106.0,107.94999999999987,108.6,107.25
108.75,106.8,107.3,107.59000000000015,114.09333333333346,108.6,119.3,106.8,106.0,107.79999999999988,108.6,106.8
107.3,108.75,105.25,107.88000000000015,113.97500000000012,108.75,119.3,106.8,106.0,107.84999999999987,108.75,106.8
105.25,107.3,105.4,107.89000000000014,113.74500000000013,108.75,119.3,106.8,106.0,107.61666666666655,108.75,106.8
105.4,105.25,102.7,107.22000000000014,113.46333333333347,108.75,119.3,105.25,105.25,107.09999999999987,108.75,105.25
102.7,105.4,100.7,106.70000000000013,113.0666666666668,108.75,119.3,105.25,105.25,105.98333333333319,107.3,105.25
100.7,102.7,96.44,105.88000000000015,112.5316666666668,108.75,119.3,102.7,102.7,104.44999999999986,105.4,102.7
96.44,100.7,96.94,104.27000000000017,111.91166666666679,107.3,119.0,100.7,100.7,102.93333333333318,105.4,100.7
96.94,96.44,98.5,102.09800000000017,111.20133333333345,105.4,119.0,96.44,96.44,99.94666666666653,102.7,96.44
98.5,96.94,99.94,100.43600000000018,110.46933333333345,105.4,119.0,96.44,96.44,98.02666666666653,100.7,96.44
99.94,98.5,97.4,99.05600000000018,109.81933333333345,102.7,119.0,96.44,96.44,97.2933333333332,98.5,96.44
97.4,99.94,99.5,98.50400000000019,109.22400000000012,100.7,119.0,96.44,96.44,98.45999999999987,99.94,96.94
99.5,97.4,97.1,97.8440000000002,108.52733333333344,99.94,119.0,96.44,96.44,98.61333333333322,99.94,97.4
97.1,99.5,96.7,98.45600000000019,107.93400000000011,99.94,119.0,96.94,96.44,98.94666666666654,99.94,97.4
96.7,97.1,96.8,98.48800000000018,107.29566666666678,99.94,119.0,97.1,96.44,97.99999999999987,99.5,97.1
96.8,96.7,96.3,98.12800000000018,106.6790000000001,99.94,119.0,96.7,96.44,97.76666666666654,99.5,96.7
96.3,96.8,101.44,97.50000000000017,105.9390000000001,99.5,118.25,96.7,96.44,96.86666666666655,97.1,96.7
101.44,96.3,99.44,97.28000000000017,105.20733333333345,99.5,118.25,96.3,96.3,96.59999999999987,96.8,96.3
99.44,101.44,100.0,97.66800000000016,104.64700000000012,101.44,116.2,96.3,96.3,98.17999999999988,101.44,96.3
100.0,99.44,93.44,98.13600000000017,104.10833333333345,101.44,116.2,96.3,96.3,99.05999999999987,101.44,96.3
93.44,100.0,94.06,98.79600000000018,103.56833333333346,101.44,113.2,96.3,96.3,100.2933333333332,101.44,99.44
94.06,93.44,97.3,98.12400000000017,102.90966666666681,101.44,112.5,93.44,93.44,97.62666666666654,100.0,93.44
97.3,94.06,96.44,97.67600000000017,102.29500000000013,101.44,111.3,93.44,93.44,95.8333333333332,100.0,93.44
96.44,97.3,94.5,96.84800000000017,101.85500000000015,100.0,111.3,93.44,93.44,94.93333333333321,97.3,93.44
94.5,96.44,96.4,96.24800000000018,101.3596666666668,100.0,109.0,93.44,93.44,95.93333333333321,97.3,94.06
96.4,94.5,96.6,95.14800000000018,100.87633333333346,97.3,108.75,93.44,93.44,96.07999999999987,97.3,94.5
96.6,96.4,94.0,95.74000000000018,100.55633333333347,97.3,108.75,94.06,93.44,95.77999999999987,96.44,94.5
94.0,96.6,95.0,96.24800000000018,100.1996666666668,97.3,108.75,94.5,93.44,95.8333333333332,96.6,94.5
95.0,94.0,95.0,95.58800000000018,99.75800000000012,96.6,108.75,94.0,93.44,95.66666666666653,96.6,94.0
95.0,95.0,94.25,95.3000000000002,99.3046666666668,96.6,108.75,94.0,93.44,95.19999999999986,96.6,94.0
94.25,95.0,93.7,95.40000000000018,98.87133333333347,96.6,108.75,94.0,93.44,94.66666666666652,95.0,94.0
93.7,94.25,94.0,94.97000000000018,98.45300000000013,96.6,108.75,94.0,93.44,94.74999999999984,95.0,94.25
94.0,93.7,96.6,94.39000000000019,97.95133333333345,95.0,107.3,93.7,93.44,94.3166666666665,95.0,93.7
96.6,94.0,98.1,94.39000000000019,97.50800000000011,95.0,105.4,93.7,93.44,93.98333333333318,94.25,93.7
98.1,96.6,96.25,94.71000000000019,97.21966666666678,96.6,105.4,93.7,93.44,94.7666666666665,96.6,93.7
96.25,98.1,96.06,95.3300000000002,96.97633333333344,98.1,102.7,93.7,93.44,96.23333333333318,98.1,94.0
96.06,96.25,96.9,95.7300000000002,96.76133333333344,98.1,101.44,93.7,93.44,96.98333333333318,98.1,96.25
96.9,96.06,94.7,96.2020000000002,96.60666666666678,98.1,101.44,94.0,93.44,96.80333333333317,98.1,96.06
94.7,96.9,96.1,96.7820000000002,96.62200000000011,98.1,101.44,96.06,93.44,96.40333333333315,96.9,96.06
96.1,94.7,96.75,96.4020000000002,96.54733333333344,98.1,101.44,94.7,93.44,95.88666666666649,96.9,94.7
96.75,96.1,96.94,96.00200000000021,96.46733333333344,96.9,101.44,94.7,93.44,95.8999999999998,96.9,94.7
96.94,96.75,96.94,96.1020000000002,96.3610000000001,96.9,101.44,94.7,93.44,95.8499999999998,96.75,94.7
96.94,96.94,96.7,96.27800000000019,96.34566666666677,96.94,101.44,94.7,93.44,96.59666666666647,96.94,96.1
96.7,96.94,100.5,96.2860000000002,96.26033333333343,96.94,101.44,94.7,93.44,96.87666666666648,96.94,96.75
100.5,96.7,100.75,96.6860000000002,96.2470000000001,96.94,101.44,96.1,93.44,96.8599999999998,96.94,96.7
100.75,100.5,101.5,97.56600000000019,96.37366666666678,100.5,101.44,96.7,93.44,98.04666666666647,100.5,96.7
101.5,100.75,103.0,98.36600000000018,96.50533333333344,100.75,101.44,96.7,93.44,99.31666666666648,100.75,96.7
103.0,101.5,101.9,99.27800000000019,96.67866666666676,101.5,101.5,96.7,93.44,100.91666666666647,101.5,100.5
101.9,103.0,101.0,100.49000000000021,96.73066666666676,103.0,103.0,96.7,93.44,101.74999999999982,103.0,100.75
101.0,101.9,101.1,101.53000000000021,96.81266666666676,103.0,103.0,100.5,93.44,102.13333333333314,103.0,101.5
101.1,101.0,101.2,101.6300000000002,96.84600000000009,103.0,103.0,100.75,93.44,101.96666666666647,103.0,101.0
101.2,101.1,102.25,101.7000000000002,97.10133333333343,103.0,103.0,101.0,93.7,101.33333333333314,101.9,101.0
102.25,101.2,102.5,101.64000000000021,97.33933333333341,103.0,103.0,101.0,93.7,101.0999999999998,101.2,101.0
102.5,102.25,104.56,101.49000000000021,97.5043333333334,102.25,103.0,101.0,93.7,101.51666666666647,102.25,101.1
104.56,102.5,106.0,101.61000000000021,97.7063333333334,102.5,103.0,101.0,93.7,101.98333333333312,102.5,101.2
106.0,104.56,105.8,102.3220000000002,98.04166666666674,104.56,104.56,101.1,93.7,103.10333333333313,104.56,102.25
105.8,106.0,105.94,103.3020000000002,98.36166666666674,106.0,106.0,101.2,93.7,104.35333333333313,106.0,102.5
105.94,105.8,105.94,104.22200000000018,98.66833333333342,106.0,106.0,102.25,93.7,105.45333333333313,106.0,104.56
105.94,105.94,106.75,104.96000000000018,99.06633333333342,106.0,106.0,102.5,93.7,105.91333333333313,106.0,105.8
106.75,105.94,106.1,105.64800000000018,99.43100000000008,106.0,106.0,104.56,93.7,105.89333333333313,105.94,105.8
106.1,106.75,105.7,106.0860000000002,99.82266666666675,106.75,106.75,105.8,93.7,106.2099999999998,106.75,105.94
105.7,106.1,105.2,106.1060000000002,100.21766666666674,106.75,106.75,105.8,93.7,106.26333333333311,106.75,105.94
105.2,105.7,107.7,106.08600000000021,100.61766666666675,106.75,106.75,105.7,94.0,106.18333333333311,106.75,105.7
107.7,105.2,109.56,105.93800000000024,100.99100000000007,106.75,106.75,105.2,94.7,105.66666666666644,106.1,105.2
109.56,107.7,109.0,106.29000000000023,101.36100000000008,107.7,107.7,105.2,94.7,106.19999999999978,107.7,105.2
109.0,109.56,110.0,106.85200000000023,101.74300000000008,109.56,109.56,105.2,94.7,107.48666666666645,109.56,105.2
110.0,109.0,111.1,107.43200000000022,102.16800000000008,109.56,109.56,105.2,94.7,108.75333333333312,109.56,107.7
111.1,110.0,109.8,108.29200000000021,102.63266666666674,110.0,110.0,105.2,94.7,109.5199999999998,110.0,109.0
109.8,111.1,110.94,109.47200000000021,103.10600000000007,111.1,111.1,107.7,94.7,110.03333333333313,111.1,109.0
110.94,109.8,108.56,109.8920000000002,103.60933333333341,111.1,111.1,109.0,96.1,110.2999999999998,111.1,109.8
108.56,110.94,108.7,110.1680000000002,104.10400000000008,111.1,111.1,109.0,96.7,110.61333333333313,111.1,109.8
108.7,108.56,109.0,110.0800000000002,104.49766666666675,111.1,111.1,108.56,96.7,109.76666666666647,110.94,108.56
109.0,108.7,110.44,109.8200000000002,104.88966666666674,111.1,111.1,108.56,96.7,109.39999999999979,110.94,108.56
110.44,109.0,112.06,109.4000000000002,105.29166666666674,110.94,111.1,108.56,96.7,108.75333333333312,109.0,108.56
112.06,110.44,112.1,109.5280000000002,105.74966666666676,110.94,111.1,108.56,100.5,109.37999999999978,110.44,108.7
112.1,112.06,109.9,109.75200000000018,106.13500000000008,112.06,112.06,108.56,100.75,110.49999999999979,112.06,109.0
109.9,112.1,107.5,110.46000000000018,106.5133333333334,112.1,112.1,108.7,101.0,111.53333333333312,112.1,110.44
107.5,109.9,106.94,110.70000000000016,106.79333333333342,112.1,112.1,109.0,101.0,111.35333333333311,112.1,109.9
106.94,107.5,107.1,110.40000000000016,106.94333333333341,112.1,112.1,107.5,101.0,109.8333333333331,112.1,107.5
107.1,106.94,106.0,109.70000000000013,107.11133333333342,112.1,112.1,106.94,101.0,108.11333333333312,109.9,106.94
106.0,107.1,105.7,108.70800000000013,107.31466666666674,112.1,112.1,106.94,101.1,107.1799999999998,107.5,106.94
105.7,106.0,105.06,107.48800000000013,107.47800000000008,109.9,112.1,106.0,101.2,106.6799999999998,107.1,106.0
105.06,105.7,104.4,106.64800000000014,107.62800000000009,107.5,112.1,105.7,102.25,106.26666666666647,107.1,105.7
104.4,105.06,97.8,106.16000000000012,107.72166666666675,107.1,112.1,105.06,102.5,105.58666666666647,106.0,105.06
97.8,104.4,94.8,105.65200000000013,107.78500000000008,107.1,112.1,104.4,104.4,105.05333333333313,105.7,104.4
94.8,97.8,93.75,103.79200000000012,107.55966666666676,106.0,112.1,97.8,97.8,102.4199999999998,105.06,97.8
93.75,94.8,93.6,101.5520000000001,107.18633333333342,105.7,112.1,94.8,94.8,98.99999999999982,104.4,94.8
93.6,93.75,95.2,99.16200000000012,106.78466666666675,105.06,112.1,93.75,93.75,95.44999999999982,97.8,93.75
95.2,93.6,94.2,96.8700000000001,106.37333333333342,104.4,112.1,93.6,93.6,94.04999999999983,94.8,93.6
94.2,95.2,93.25,95.03000000000011,106.01533333333342,97.8,112.1,93.6,93.6,94.18333333333315,95.2,93.6
93.25,94.2,92.75,94.31000000000012,105.59700000000007,95.2,112.1,93.6,93.6,94.33333333333314,95.2,93.6
92.75,93.25,92.8,94.00000000000013,105.16866666666674,95.2,112.1,93.25,93.25,94.21666666666647,95.2,93.25
92.8,92.75,93.44,93.80000000000014,104.73700000000008,95.2,112.1,92.75,92.75,93.3999999999998,94.2,92.75
93.44,92.8,92.5,93.64000000000013,104.32366666666675,95.2,112.1,92.75,92.75,92.93333333333315,93.25,92.75
92.5,93.44,90.3,93.28800000000011,103.84833333333343,94.2,112.1,92.75,92.75,92.99666666666648,93.44,92.75
90.3,92.5,90.5,92.9480000000001,103.27966666666677,93.44,112.1,92.5,92.5,92.91333333333314,93.44,92.5
90.5,90.3,93.9,92.3580000000001,102.65633333333344,93.44,112.1,90.3,90.3,92.07999999999981,93.44,90.3
93.9,90.5,93.5,91.9080000000001,102.00633333333344,93.44,112.1,90.3,90.3,91.09999999999981,92.5,90.3
93.5,93.9,94.56,92.1280000000001,101.43300000000012,93.9,112.1,90.3,90.3,91.56666666666649,93.9,90.3
94.56,93.5,94.2,92.14000000000011,100.88966666666677,93.9,112.1,90.3,90.3,92.63333333333316,93.9,90.5
94.2,94.56,95.25,92.5520000000001,100.34366666666678,94.56,112.1,90.3,90.3,93.9866666666665,94.56,93.5
95.25,94.2,96.44,93.33200000000012,99.8650000000001,94.56,112.1,90.5,90.3,94.08666666666647,94.56,93.5
96.44,95.25,97.9,94.28200000000011,99.41666666666677,95.25,112.1,93.5,90.3,94.6699999999998,95.25,94.2
97.9,96.44,99.6,94.79000000000012,98.9980000000001,96.44,112.1,93.5,90.3,95.29666666666647,96.44,94.2
99.6,97.9,100.44,95.67000000000012,98.58000000000011,97.9,112.1,94.2,90.3,96.5299999999998,97.9,95.25
