,Unnamed: 0,Date,Open,High,Low,Close,Volume,Currency,rsi,weekday,middle_bb,lower_bb,upper_bb,macd,pos_directional_indicator,neg_directional_indicator,adx,cci,aroon_down,aroon_up,aroon_indicator,slow_stochastic_indicator,fast_stochastic_indicator,roc,williams_percent_range,volume_price_trend,week,month,Last,close_open/open,high_low/low,high_close/close,close_low/low,high_open/open,last_open/open,last_low/low,high_last/last,open_low/low,last_day_jump3,last_day_jump5,last_day_jump7,last_day_jump3n,last_day_jump5n,last_day_jump7n,close_upperBB/upperBB,close_middleBB/middleBB,close_lowerBB/lowerBB,close_ema_200,close_ema_50,close_ema_26,close_ema_12,close_ema_9,close_ema_4,change_ema_200_4,macd_signal,macd_0n,macd_1n,macd_5n,macd_5,macd_10,macd_convergence,close_closeEma200/closeEma200,close_closeEma50/closeEma50,close_200_change,slow_stohastic_change,slow_stohastic_change5,aroon_up_change,aroon_up_change3,aroon_up_change5,aroon_up_change3/aroon_up_change,adx_change,money_flow_index,money_flow_change,money_flow_change5,close_ema_4_200_down,close_ema_4_200_up,close_ema_4_50_down,close_ema_4_50_up,close_ema_4_26_down,close_ema_4_26_up,close_ema_9_200_down,close_ema_9_200_up,close_ema_macd_macdSignal_down,close_ema_macd_macdSignal_up,cci_upperBand_up,cci_upperBand_down,cci_lowerBand_up,cci_lowerBand_down,wpr_-10_up,wpr_-20_up,wpr_-10_down,wpr_-20_down,wpr_-90_up,wpr_-80_up,wpr_-80_down,wpr_-90_down,aroonUp_aroonDown_up,aroonUp_aroonDown_down,rsi_50_up,rsi_50_down,rertacement_23.6,rertacement_38.2,rertacement_50.0,rertacement_61.8,rertacement_76.4,rertacement_78.6,rertacement_85.4,extension_127.2,extension_138.2,extension_150.0,extension_161.8,extension_176.4,extension_261.8,extension_423.6,slow_stochastic_down,slow_stochastic_up,days_up,days_down,week_change,month_change,year_change,nine_period_high,nine_period_low,ichimoku,H-L,H-PC,L-PC,TR,ATR,Upper Basic,Lower Basic,Upper Band,Lower Band,SuperTrend,week_ratio_compare
4803,4803,2019-02-06,72.9,73.56,72.6,73.5,4851862,USD,64.94,3,70.8,67.8,73.9,0.8184,28.53,21.34,11.64,117.5,8.0,100.0,92.0,93.1,98.5,2.898,-1.471,61417.89,6,2,73.1,0.008095,0.0128,0.0009527,0.01184,0.009056,0.00288,0.006607,0.006157,0.003717,False,False,False,False,False,False,-0.005203,0.03754,0.0841,66.75,70.5,71.0,71.8,72.1,72.94,0.375,0.4746,False,False,False,False,False,-0.05856,0.1006,0.04263,0.00458,0.05975,0.5303,0.0,0.04,0.8,inf,-0.2131,63.78,-0.4885,7.426,99,99,99,13,99,14,99,99,99,99,5,7,5,7,99,99,99,99,99,99,99,99,12,99,6,7,-1661.0,-2734.0,-3602.0,-4468.0,-5540.0,-5704.0,-6204.0,9340.0,10160.0,11020.0,11890.0,12960.0,19230.0,31140.0,1,3,3,0,0.02463,0.0706,0.2017,73.56,68.8,71.2,0.93,0.45,0.48,0.93,1.362,77.2,69.0,74.06,69.0,69.0,0.7827
4804,4804,2019-02-07,73.0,73.06,71.5,72.75,6863650,USD,59.0,3,71.0,67.94,74.06,0.832,26.0,24.5,11.02,72.7,4.0,96.0,92.0,92.44,82.75,1.748,-17.23,-44828.508,6,2,73.5,-0.003426,0.02182,0.0044,0.01735,0.000959,0.00685,0.02783,-0.00585,0.02084,False,False,False,False,False,False,-0.01808,0.02457,0.0711,66.8,70.56,71.1,71.94,72.25,72.8,0.0585,0.5464,False,False,False,False,False,0.2013,0.0884,0.03069,-0.0122,-0.007385,0.1663,-0.04,0.04,-0.04,-1.0,0.6187,57.03,-6.773,-8.68,99,99,99,14,99,99,99,99,99,99,6,0,6,8,99,99,99,99,99,99,99,99,13,99,7,8,-1644.0,-2706.0,-3564.0,-4424.0,-5484.0,-5644.0,-6140.0,9256.0,10056.0,10910.0,11770.0,12830.0,19040.0,30820.0,2,0,0,1,-0.0033,0.04538,0.2264,73.56,68.8,71.2,1.56,0.43,1.99,1.99,1.452,76.6,67.94,74.06,69.0,69.0,0.674
4805,4805,2019-02-08,72.2,73.5,72.1,73.3,6063737,USD,57.94,3,71.2,68.1,74.3,0.881,26.3,22.98,10.72,88.4,4.0,92.0,88.0,92.2,95.2,4.89,-4.832,-20863.316,6,2,72.75,0.01622,0.01886,0.002045,0.01678,0.0183,0.00804,0.0086,0.01017,0.0005546,False,False,False,False,False,False,-0.01334,0.0298,0.07684,66.9,70.7,71.25,72.2,72.5,73.06,0.1844,0.6133,False,False,False,False,False,0.06885,0.0962,0.03745,0.007767,-0.002968,-0.004383,-0.04166,-0.0833,-0.04166,2.0,0.308,55.5,-1.51,-9.73,99,99,99,99,99,99,99,99,99,99,0,1,7,9,99,99,99,99,99,99,99,99,14,99,8,9,-1657.0,-2728.0,-3594.0,-4460.0,-5530.0,-5692.0,-6188.0,9330.0,10136.0,11000.0,11864.0,12936.0,19200.0,31060.0,0,1,1,0,0.01323,0.05795,0.2203,73.56,68.8,71.2,1.36,0.74,0.62,1.36,1.438,77.1,68.5,74.06,69.0,69.0,0.7383
4806,4806,2019-02-11,73.5,73.8,73.3,73.56,4782802,USD,58.44,3,71.44,68.25,74.56,0.9253,27.31,22.39,10.664,103.2,24.0,100.0,76.0,90.7,94.06,3.781,-5.953,62880.29,7,2,73.3,0.0008163,0.007504,0.004078,0.00341,0.004898,-0.00204,0.000546,0.006954,0.002592,False,False,False,False,False,False,-0.01376,0.0297,0.07715,66.94,70.8,71.44,72.4,72.7,73.25,0.1904,0.676,False,False,False,False,False,0.0711,0.0982,0.0388,0.002054,-0.0162,0.02332,0.087,0.0,0.087,0.0,0.05756,62.03,6.508,-2.922,99,99,99,99,99,99,99,99,99,99,1,2,8,10,99,99,99,99,99,99,99,99,99,99,9,10,-1662.0,-2736.0,-3604.0,-4470.0,-5544.0,-5708.0,-6210.0,9350.0,10160.0,11030.0,11896.0,12980.0,19250.0,31150.0,1,2,2,0,0.014145,0.05725,0.2194,73.8,69.7,71.75,0.55,0.51,0.04,0.55,1.312,77.5,69.6,74.06,69.6,69.6,0.7417
4807,4807,2019-02-12,74.0,75.25,73.75,75.06,7039987,USD,71.3,3,71.75,68.56,74.94,1.071,31.67,20.61,11.41,137.5,20.0,100.0,80.0,95.5,97.4,5.496,-2.645,159206.48,7,2,73.56,0.01446,0.02048,0.002264,0.01817,0.01675,-0.00608,-0.002441,0.02298,0.003662,False,False,False,False,False,False,0.001597,0.04602,0.09454,67.06,70.94,71.7,72.8,73.2,73.94,0.717,0.755,False,False,False,False,False,-0.2104,0.11957,0.05777,0.02135,0.05362,0.0871,0.0,0.04,0.0,inf,-0.7495,72.44,10.4,8.13,99,99,99,99,99,99,99,99,99,99,2,3,9,11,99,99,99,99,99,99,99,99,99,99,10,11,-1696.0,-2792.0,-3678.0,-4564.0,-5660.0,-5824.0,-6336.0,9544.0,10376.0,11256.0,12140.0,13240.0,19650.0,31790.0,2,3,3,0,0.02599,0.09045,0.232,75.25,71.1,73.2,1.51,1.69,0.18,1.69,1.366,78.56,70.4,74.06,70.4,70.4,0.788
4808,4808,2019-02-13,75.06,75.25,74.06,74.4,5696262,USD,64.9,3,71.94,68.6,75.25,1.119,30.05,19.42,12.125,116.44,16.0,96.0,80.0,92.56,86.25,7.72,-13.76,93904.836,7,2,75.06,-0.0088,0.01634,0.01196,0.004322,0.003065,0.0002666,0.013504,0.002798,0.01323,False,False,False,False,False,False,-0.011955,0.03372,0.0838,67.1,71.1,71.94,73.06,73.4,74.1,0.1548,0.8276,False,False,False,False,False,0.0862,0.1082,0.0462,-0.01135,-0.03114,-0.006115,-0.04,0.04,-0.04,-1.0,-0.718,65.4,-7.02,1.6045,99,99,99,99,99,99,99,99,99,99,3,4,10,12,99,99,99,99,99,99,99,99,99,99,11,12,-1681.0,-2766.0,-3644.0,-4524.0,-5610.0,-5772.0,-6276.0,9464.0,10280.0,11160.0,12030.0,13120.0,19470.0,31500.0,3,0,0,1,0.01196,0.05258,0.2164,75.25,71.5,73.4,1.21,0.21,1.0,1.21,1.344,78.7,70.6,78.7,70.6,70.6,0.7334
4809,4809,2019-02-14,74.06,74.4,73.75,74.0,4864527,USD,61.8,3,72.2,68.9,75.44,1.111,29.1,20.4,12.516,83.9,12.0,92.0,80.0,87.8,79.94,6.14,-20.1,-78419.24,7,2,74.4,-0.001485,0.00841,0.005272,0.003119,0.00378,0.00405,0.00868,-0.000269,0.004612,False,False,False,False,False,False,-0.01955,0.02505,0.0739,67.2,71.2,72.06,73.2,73.5,74.06,0.055,0.8843,False,False,False,False,False,0.2856,0.101,0.0388,-0.00723,-0.05093,-0.0497,-0.04166,-0.0833,-0.04166,2.0,-0.3877,59.66,-5.74,2.643,99,99,99,99,99,99,99,99,99,99,4,5,11,13,99,99,99,99,99,99,99,99,99,99,12,13,-1672.0,-2752.0,-3624.0,-4496.0,-5576.0,-5740.0,-6244.0,9410.0,10220.0,11096.0,11970.0,13050.0,19360.0,31330.0,4,1,0,2,0.01663,0.0561,0.1957,75.25,71.5,73.4,0.62,0.02,0.64,0.64,1.243,77.75,70.3,77.75,70.6,70.6,0.7515
4810,4810,2019-02-15,74.56,75.4,74.3,75.25,8083239,USD,77.9,3,72.4,68.94,75.9,1.194,32.2,18.95,13.47,109.4,8.0,100.0,92.0,87.94,97.75,4.98,-2.273,113060.484,7,2,74.0,0.009254,0.0144,0.001993,0.012375,0.01127,-0.00791,-0.004845,0.01933,0.003094,False,False,False,False,False,False,-0.00803,0.0394,0.09155,67.25,71.4,72.3,73.5,73.9,74.56,0.462,0.9463,False,False,False,False,False,-0.08545,0.1187,0.0544,0.01772,0.001409,-0.04553,0.087,0.0,0.087,0.0,-0.955,67.4,7.707,11.86,99,99,99,99,99,99,99,99,99,99,5,6,12,14,99,99,99,99,99,99,99,99,99,99,13,14,-1701.0,-2800.0,-3688.0,-4576.0,-5670.0,-5840.0,-6350.0,9570.0,10400.0,11290.0,12180.0,13270.0,19700.0,31870.0,0,2,1,0,0.02551,0.06287,0.2004,75.4,71.5,73.44,1.07,1.43,0.36,1.43,1.27,78.7,71.06,77.75,71.06,71.06,0.786
4811,4811,2019-02-19,75.2,75.56,74.75,75.0,4503450,USD,74.75,3,72.56,68.94,76.2,1.226,31.66,18.12,14.45,100.0,4.0,96.0,92.0,89.3,90.3,2.768,-9.695,124913.266,8,2,75.25,-0.002129,0.011375,0.0076,0.003748,0.005455,0.001198,0.00709,0.004253,0.00589,False,False,False,False,False,False,-0.01566,0.0334,0.0876,67.3,71.5,72.5,73.75,74.06,74.75,0.1735,1.002,False,False,False,False,False,0.1087,0.1137,0.04883,-0.00499,0.015396,-0.014885,-0.04,0.0,-0.04,-0.0,-0.9795,73.56,6.2,11.55,99,99,99,99,99,99,99,99,99,99,6,7,13,99,99,99,99,99,99,99,99,99,99,99,14,99,-1695.0,-2790.0,-3676.0,-4560.0,-5656.0,-5820.0,-6330.0,9540.0,10370.0,11250.0,12136.0,13230.0,19630.0,31780.0,1,3,0,1,0.01947,0.04773,0.2118,75.56,71.5,73.56,0.85,0.32,0.53,0.85,1.21,78.75,71.5,77.75,71.5,71.5,0.7627
4812,4812,2019-02-20,74.8,75.56,74.6,75.56,6316696,USD,70.8,3,72.75,69.0,76.56,1.279,30.05,17.83,15.24,93.5,36.0,100.0,64.0,95.8,99.3,4.395,-0.6772,30518.584,8,2,75.0,0.00949,0.013,0.0003972,0.0126,0.00989,0.002272,0.005363,0.0076,0.003082,False,False,False,False,False,False,-0.01367,0.03793,0.0952,67.44,71.7,72.75,74.0,74.4,75.06,0.3157,1.058,False,False,False,False,False,0.007305,0.12036,0.05405,0.00666,0.07245,0.002737,0.04166,0.0833,0.0,2.0,-0.7905,73.1,-0.442,0.7085,99,99,99,99,99,99,99,99,99,99,7,8,14,99,99,99,99,99,0,0,99,99,99,99,99,99,-1707.0,-2810.0,-3702.0,-4590.0,-5696.0,-5860.0,-6376.0,9610.0,10440.0,11330.0,12220.0,13330.0,19780.0,32000.0,2,4,1,0,0.006355,0.05362,0.2191,75.56,71.5,73.56,0.97,0.57,0.4,0.97,1.176,78.6,71.56,77.75,71.56,71.56,0.7114
4813,4813,2019-02-21,75.1,75.5,74.7,75.1,5607025,USD,62.88,3,73.06,69.4,76.75,1.275,28.62,16.98,15.98,80.06,32.0,96.0,64.0,93.0,89.44,3.64,-10.56,15789.849,8,2,75.56,0.0003994,0.01085,0.00439,0.006428,0.00479,0.005726,0.01179,-0.0009265,0.006027,False,False,False,False,False,False,-0.0208,0.02873,0.08356,67.5,71.8,72.9,74.2,74.56,75.06,0.02567,1.101,False,False,False,False,False,0.2747,0.11316,0.04648,-0.007202,-0.02885,0.0051,-0.04,-0.04,0.0,1.0,-0.734,64.44,-8.72,-0.9897,99,99,99,99,99,99,99,99,99,99,8,9,99,99,99,99,99,99,1,1,0,0,99,99,99,99,-1698.0,-2796.0,-3682.0,-4570.0,-5664.0,-5830.0,-6340.0,9560.0,10380.0,11270.0,12160.0,13256.0,19660.0,31820.0,3,0,2,0,0.01012,0.0696,0.215,75.56,72.1,73.9,0.81,0.07,0.88,0.88,1.134,78.44,71.7,77.75,71.7,71.7,0.726
4814,4814,2019-02-22,75.4,76.44,75.4,76.1,5296623,USD,71.56,3,73.3,69.5,77.1,1.336,31.88,15.8,17.25,100.8,28.0,100.0,72.0,94.1,93.56,4.13,-6.465,40094.797,8,2,75.1,0.01035,0.014595,0.004204,0.01035,0.014595,-0.002787,-0.002787,0.01744,0.0,False,False,False,False,False,False,-0.01251,0.03854,0.09515,67.56,72.0,73.1,74.5,74.9,75.5,0.4067,1.148,False,False,False,False,False,-0.07465,0.1265,0.05774,0.01324,0.01157,0.0713,0.04166,0.04166,0.0833,1.0,-1.27,64.6,0.233,4.98,99,99,99,99,99,99,99,99,99,99,9,10,99,99,99,99,99,99,2,2,1,1,99,99,99,99,-1721.0,-2832.0,-3730.0,-4628.0,-5740.0,-5908.0,-6424.0,9680.0,10520.0,11416.0,12320.0,13430.0,19940.0,32260.0,4,1,3,0,0.02837,0.0692,0.2157,76.44,73.3,74.9,1.1,1.31,0.21,1.31,1.158,79.4,72.44,77.75,72.44,72.44,0.7974
4815,4815,2019-02-25,76.4,77.06,76.25,76.9,5709577,USD,73.3,3,73.56,69.6,77.56,1.427,33.56,15.0,18.75,111.44,24.0,100.0,76.0,93.2,96.56,4.586,-3.424,124533.5,9,2,76.1,0.006153,0.01063,0.002472,0.00813,0.00864,-0.003403,-0.001443,0.012085,0.001968,False,False,False,False,False,False,-0.008934,0.04443,0.1039,67.7,72.2,73.44,74.9,75.25,76.06,0.5312,1.204,False,False,False,False,False,-0.1571,0.1356,0.06506,0.00925,-0.00973,0.0594,0.0,0.0,0.0,,-1.5,71.4,6.746,4.02,99,99,99,99,99,99,99,99,99,99,10,11,99,99,99,99,99,99,3,3,2,2,99,99,99,99,-1737.0,-2860.0,-3766.0,-4670.0,-5796.0,-5964.0,-6490.0,9780.0,10620.0,11530.0,12430.0,13560.0,20130.0,32560.0,0,2,4,0,0.02095,0.0743,0.2125,77.06,73.75,75.4,0.81,0.92,0.11,0.92,1.124,80.0,73.25,77.75,73.25,73.25,0.7686
4816,4816,2019-02-26,76.56,77.1,76.4,76.75,5295365,USD,70.56,3,74.0,70.4,77.56,1.474,32.56,14.37,20.17,105.5,20.0,96.0,76.0,94.5,93.44,5.51,-6.582,47169.754,9,2,76.9,0.00222,0.00969,0.00482,0.004845,0.00705,0.003656,0.006283,0.003384,0.002619,False,False,False,False,False,False,-0.01043,0.0375,0.09033,67.75,72.4,73.7,75.1,75.56,76.3,0.271,1.258,False,False,False,False,False,0.03583,0.1326,0.06088,-0.003136,0.014244,0.05817,-0.04,0.0,0.0,-0.0,-1.43,71.8,0.4365,-1.744,99,99,99,99,99,99,99,99,99,99,11,12,99,99,99,99,99,99,4,4,3,3,99,99,99,99,-1735.0,-2856.0,-3760.0,-4668.0,-5788.0,-5956.0,-6476.0,9760.0,10610.0,11510.0,12420.0,13540.0,20100.0,32510.0,1,0,5,0,0.0228,0.10034,0.211,77.1,73.75,75.44,0.74,0.26,0.48,0.74,1.069,79.94,73.56,77.75,73.56,73.56,0.776
4817,4817,2019-02-27,76.44,77.3,76.3,77.25,5706547,USD,70.94,3,74.4,71.1,77.6,1.531,31.89,13.54,21.61,109.9,16.0,100.0,84.0,96.06,98.3,5.32,-1.715,28110.568,9,2,76.75,0.0102,0.0131,0.001295,0.01179,0.01151,0.003925,0.0055,0.007557,0.001572,False,False,False,False,False,False,-0.004887,0.0387,0.0863,67.9,72.56,73.94,75.44,75.9,76.7,0.3503,1.3125,False,False,False,False,False,-0.01388,0.1381,0.0647,0.0055,0.01675,0.003206,0.04166,0.0,0.0,0.0,-1.444,72.2,0.3857,-0.9165,99,99,99,99,99,99,99,99,99,99,12,13,99,99,99,99,99,99,5,5,4,4,99,99,99,99,-1745.0,-2872.0,-3784.0,-4696.0,-5824.0,-5990.0,-6520.0,9820.0,10670.0,11580.0,12500.0,13624.0,20220.0,32720.0,0,1,6,0,0.02188,0.09766,0.2189,77.3,73.75,75.56,1.0,0.58,0.42,1.0,1.06,80.0,73.6,77.75,73.6,73.6,0.772
4818,4818,2019-02-28,77.0,78.06,77.0,77.6,6762751,USD,78.44,3,74.6,71.3,77.94,1.59,34.2,12.71,23.34,121.2,12.0,100.0,88.0,94.75,92.56,5.547,-7.406,69840.04,9,2,77.25,0.00792,0.01363,0.00567,0.00792,0.01363,0.002857,0.002857,0.01075,0.0,False,False,False,False,False,False,-0.004402,0.0398,0.08813,67.94,72.75,74.2,75.8,76.25,77.06,0.3618,1.368,False,False,False,False,False,-0.0152,0.1422,0.06714,0.004112,-0.01382,0.01874,0.0,0.0,0.04,,-1.727,80.44,8.2,16.0,99,99,99,99,99,99,99,99,99,99,13,14,99,99,99,99,99,99,6,6,5,5,99,99,99,99,-1754.0,-2888.0,-3804.0,-4720.0,-5852.0,-6024.0,-6550.0,9870.0,10730.0,11640.0,12560.0,13700.0,20320.0,32860.0,1,0,7,0,0.03195,0.07654,0.2426,78.06,74.3,76.2,1.05,0.83,0.22,1.05,1.059,80.7,74.4,77.75,74.4,74.4,0.8115
4819,4819,2019-03-01,78.0,78.75,77.7,78.56,5390195,USD,79.4,3,74.94,71.25,78.56,1.695,35.94,11.88,25.27,130.1,8.0,100.0,92.0,96.06,97.25,4.703,-2.752,101510.96,9,3,77.6,0.007694,0.01365,0.001908,0.01171,0.00961,-0.004745,-0.0007725,0.01443,0.00399,False,False,False,False,False,False,0.00010955,0.04886,0.1026,68.06,72.94,74.5,76.25,76.7,77.7,0.6006,1.434,False,False,False,False,False,-0.1525,0.1547,0.0771,0.012474,0.01347,0.02066,0.0,0.04,0.0,inf,-1.926,80.4,-0.0647,15.7,99,99,99,99,99,99,99,99,99,99,14,99,99,99,99,99,99,99,7,7,6,6,99,99,99,99,-1776.0,-2924.0,-3850.0,-4780.0,-5924.0,-6100.0,-6630.0,10000.0,10860.0,11790.0,12710.0,13864.0,20580.0,33280.0,0,1,8,0,0.0313,0.0714,0.2434,78.75,74.6,76.7,1.06,1.12,0.06,1.12,1.067,81.44,75.0,77.75,75.0,75.0,0.809
4820,4820,2019-03-04,78.8,79.0,77.5,78.6,5962827,USD,78.94,3,75.25,71.44,79.06,1.761,34.16,10.85,27.16,114.9,4.0,100.0,96.0,94.4,93.3,5.7,-6.668,69636.26,10,3,78.56,-0.00279,0.01936,0.00445,0.01485,0.001649,-0.003172,0.01446,0.004837,0.01768,False,False,False,False,False,False,-0.00528,0.0449,0.1004,68.2,73.2,74.8,76.56,77.06,78.06,0.3682,1.499,False,False,False,False,False,-0.0005436,0.1533,0.0742,-0.001339,-0.01718,0.01298,0.0,0.0,0.0,,-1.893,80.7,0.3628,9.32,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,8,7,7,99,99,99,99,-1777.0,-2924.0,-3852.0,-4780.0,-5930.0,-6100.0,-6636.0,10000.0,10860.0,11790.0,12720.0,13870.0,20580.0,33300.0,1,0,0,1,0.02238,0.07965,0.2322,79.0,74.6,76.8,1.5,0.38,1.12,1.5,1.129,81.6,74.8,81.6,75.0,75.0,0.774
4821,4821,2019-03-05,78.56,78.94,78.1,78.25,6547585,USD,70.6,3,75.5,71.75,79.3,1.76,32.56,10.35,28.92,105.4,4.0,96.0,92.0,92.06,85.7,5.746,-14.34,-31036.389,10,3,78.6,-0.00433,0.00999,0.00882,0.001152,0.004456,0.000764,0.00627,0.003689,0.005505,False,False,False,False,False,False,-0.01381,0.03564,0.0903,68.25,73.4,75.06,76.8,77.3,78.1,0.0572,1.551,False,False,False,False,False,0.2527,0.1458,0.0659,-0.00755,-0.02449,-0.0257,-0.04,-0.04,0.0,1.0,-1.758,80.7,-0.03775,8.84,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,9,8,8,99,99,99,99,-1768.0,-2910.0,-3832.0,-4756.0,-5896.0,-6068.0,-6600.0,9950.0,10810.0,11736.0,12660.0,13800.0,20480.0,33120.0,2,1,0,2,0.0188,0.0731,0.2217,79.0,74.7,76.8,0.78,0.29,0.49,0.78,1.079,81.75,75.3,81.6,75.3,75.3,0.7603
4822,4822,2019-03-06,78.1,78.25,77.5,77.7,4182140,USD,72.1,3,75.75,72.06,79.5,1.698,31.19,13.63,29.66,76.4,4.0,92.0,88.0,84.9,75.7,3.256,-24.28,-61115.082,10,3,78.25,-0.00525,0.00903,0.00669,0.002321,0.001409,0.001409,0.00903,0.0,0.00761,False,False,False,False,False,False,-0.02245,0.02563,0.0787,68.4,73.56,75.25,77.0,77.4,77.94,0.1578,1.58,False,False,False,False,False,0.7764,0.1366,0.05637,-0.00918,-0.07794,-0.11646,-0.04166,-0.0833,-0.0833,2.0,-0.732,82.0,1.306,9.766,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,10,10,9,9,99,99,99,99,-1756.0,-2890.0,-3808.0,-4724.0,-5860.0,-6028.0,-6556.0,9880.0,10740.0,11656.0,12570.0,13704.0,20340.0,32930.0,3,2,0,3,0.00605,0.05908,0.2112,79.0,75.4,77.2,0.7,0.0,0.7,0.7,1.025,80.94,74.8,80.94,75.3,75.3,0.7104
4823,4823,2019-03-07,77.7,77.94,76.6,76.8,5292759,USD,67.7,3,75.94,72.3,79.5,1.559,28.66,18.02,29.16,46.72,8.0,88.0,80.0,71.56,53.22,2.4,-46.78,-89108.6,10,3,77.7,-0.01146,0.01749,0.01498,0.00248,0.003347,0.0001287,0.01423,0.003218,0.0141,False,False,False,False,False,False,-0.03415,0.01154,0.0618,68.44,73.7,75.4,76.94,77.25,77.5,0.4512,1.576,False,False,False,False,False,5.684,0.122,0.04233,-0.01454,-0.1575,-0.2451,-0.0435,-0.1305,-0.1305,3.0,0.4905,81.3,-0.637,0.9287,99,99,99,99,99,99,99,99,0,99,99,1,99,0,99,99,99,99,11,11,10,10,99,99,99,99,-1736.0,-2856.0,-3764.0,-4668.0,-5790.0,-5960.0,-6480.0,9770.0,10616.0,11520.0,12424.0,13544.0,20110.0,32530.0,4,3,0,4,-0.01067,0.0431,0.1945,79.0,76.25,77.6,1.34,0.25,1.09,1.34,1.07,80.5,74.06,80.5,75.3,75.3,0.645
4824,4824,2019-03-08,76.4,76.7,75.9,76.6,3895353,USD,60.03,3,76.1,72.8,79.4,1.418,27.02,21.58,27.88,14.47,4.0,84.0,80.0,58.47,46.44,1.443,-53.56,-69928.62,10,3,76.8,0.003668,0.01081,0.0006523,0.01015,0.004322,0.005894,0.01239,-0.001562,0.00646,False,False,False,False,False,False,-0.0348,0.006725,0.05197,68.5,73.8,75.5,76.9,77.1,77.1,0.335,1.544,False,False,False,False,False,-0.861,0.1182,0.0384,-0.003813,-0.1827,-0.391,-0.04544,-0.1364,-0.1818,3.0,1.285,75.3,-6.04,-5.047,99,99,99,99,99,99,99,99,1,99,99,2,99,1,99,99,99,99,12,12,11,11,99,99,99,99,-1732.0,-2850.0,-3754.0,-4660.0,-5776.0,-5948.0,-6468.0,9740.0,10590.0,11496.0,12400.0,13520.0,20060.0,32460.0,5,4,1,0,-0.02557,0.05075,0.17,79.0,75.9,77.44,0.82,0.12,0.94,0.94,1.052,79.44,73.1,79.44,75.3,75.3,0.587
4825,4825,2019-03-11,76.94,77.9,76.7,77.8,4254945,USD,68.0,3,76.3,73.25,79.44,1.386,32.16,19.97,27.55,52.66,4.0,80.0,76.0,57.72,73.44,3.553,-26.55,56897.965,11,3,76.6,0.01157,0.01499,0.000514,0.01447,0.01209,-0.00377,-0.0009127,0.01591,0.002869,False,False,False,False,False,False,-0.02028,0.01923,0.06204,68.6,73.94,75.6,77.06,77.25,77.44,0.255,1.513,False,False,False,False,False,-0.004044,0.1339,0.05215,0.01569,-0.01289,-0.3887,-0.0476,-0.1428,-0.238,3.0,0.3232,75.25,-0.03632,-5.445,99,99,99,99,99,99,99,99,2,99,99,3,99,2,99,99,99,99,13,13,12,12,99,99,99,99,-1759.0,-2894.0,-3812.0,-4732.0,-5868.0,-6040.0,-6570.0,9896.0,10750.0,11670.0,12590.0,13730.0,20370.0,32960.0,0,5,2,0,-0.01041,0.0576,0.1824,79.0,75.9,77.44,1.15,1.22,0.07,1.22,1.075,80.5,74.06,79.44,75.3,75.3,0.646
4826,4826,2019-03-12,78.0,78.5,77.6,78.25,4241270,USD,67.56,3,76.56,73.7,79.44,1.379,34.34,18.9,27.66,76.0,12.0,76.0,64.0,67.7,83.06,2.771,-16.94,88958.945,11,3,77.8,0.003206,0.01108,0.003067,0.00799,0.006283,-0.002308,0.002447,0.00861,0.00477,False,False,False,False,False,False,-0.015434,0.02171,0.06177,68.7,74.1,75.9,77.25,77.5,77.75,0.3206,1.485,False,False,False,False,False,0.1865,0.1385,0.05554,0.004677,0.1722,-0.2651,-0.05,-0.15,-0.25,3.0,-0.10315,74.6,-0.6216,-6.03,99,99,99,99,99,99,99,99,3,99,99,4,0,3,99,99,99,99,14,14,13,13,99,99,99,99,-1768.0,-2910.0,-3834.0,-4756.0,-5900.0,-6070.0,-6604.0,9950.0,10820.0,11736.0,12660.0,13800.0,20480.0,33150.0,1,6,3,0,0.0002556,0.06006,0.1923,79.0,75.9,77.44,0.86,0.67,0.19,0.86,1.045,81.2,74.94,79.44,75.3,75.3,0.6875
4827,4827,2019-03-13,78.7,79.1,78.06,78.6,6479249,USD,72.6,3,76.75,73.8,79.7,1.388,36.2,17.64,28.14,89.44,8.0,72.0,64.0,80.94,86.25,2.29,-13.72,54907.2,11,3,78.25,-0.0006356,0.0137,0.006615,0.007046,0.005974,-0.005466,0.002178,0.011505,0.007687,False,False,False,False,False,False,-0.01342,0.02429,0.065,68.8,74.3,76.06,77.44,77.7,78.1,0.34,1.466,False,False,False,False,False,0.3684,0.1425,0.05817,0.003891,0.1962,-0.04675,-0.05264,-0.1578,-0.2632,3.0,-0.4849,82.25,7.625,0.2896,99,99,99,99,99,99,99,99,4,99,0,5,1,4,99,99,99,99,99,99,14,14,99,99,99,99,-1777.0,-2924.0,-3852.0,-4780.0,-5930.0,-6100.0,-6636.0,10000.0,10860.0,11790.0,12720.0,13870.0,20580.0,33300.0,2,7,0,1,0.0117,0.0453,0.2004,79.1,75.9,77.5,1.07,0.9,0.17,1.07,1.048,81.75,75.44,79.44,75.44,75.44,0.7324
