SVM,LGB,close_tomorrow,close
43.59403241347586,43.87143748504946,43.34,43.88
43.57187167935108,43.446632351369274,43.72,43.34
43.65281572942082,44.00045137753968,44.34,43.72
43.99194275572275,44.038717210671074,44.16,44.34
44.11036610671002,44.75267923509248,43.9,44.16
44.128184591638785,43.52074235131327,44.62,43.9
44.27849247954805,44.28626734186776,44.66,44.62
44.50574137915903,44.697881702051745,44.22,44.66
44.47563556446639,43.623164172320394,44.22,44.22
44.397984553551204,44.30869016171853,43.94,44.22
44.301209118863824,44.36347898817957,43.28,43.94
43.96955389256925,43.390707177260516,42.4,43.28
43.50616331250055,41.992154696357716,42.78,42.4
43.112674362766775,43.18166942735021,43.25,42.78
43.238161534965606,43.5896666570235,43.78,43.25
43.39964063301923,43.70151918877475,43.9,43.78
43.695971381596465,43.793748716481204,43.94,43.9
43.78269466133556,44.03714047428022,44.2,43.94
43.99976468114193,43.884076602534634,44.2,44.2
44.161009260158096,44.586024421158726,44.16,44.2
44.27411405611304,43.68027125858994,44.4,44.16
44.38649671418501,43.724047045654956,44.88,44.4
44.55902278931973,45.355547465772965,45.0,44.88
44.85105615743798,45.21811884842873,45.34,45.0
45.05483052445735,45.50374343963961,45.62,45.34
45.34025962766007,45.59989341127397,45.44,45.62
45.39722697192411,45.34816597195868,46.28,45.44
45.72291694378396,45.78370677851827,46.44,46.28
46.07779932832374,46.59524130524948,46.0,46.44
46.10509552794258,45.68342015443899,46.0,46.0
46.08913338076791,45.63032761874933,45.66,46.0
45.98368825137369,45.58883806493707,45.66,45.66
45.88215209397529,45.645663272983604,45.66,45.66
45.86270570748974,45.64967527812769,45.72,45.66
45.803624945392464,45.73045687052134,45.38,45.72
45.676748031094604,45.4636982676734,45.5,45.38
45.61270385518597,45.697938486283526,46.28,45.5
45.817126471029546,46.29535053818714,46.5,46.28
46.12129953221225,46.81616995287944,46.62,46.5
46.32569317023919,46.514225092865445,47.22,46.62
46.674629343846135,47.04507303032997,47.62,47.22
47.06700154221153,47.51783652094336,47.56,47.62
47.30661351886518,47.52347854706274,47.7,47.56
47.43695449296232,47.629088295794,48.0,47.7
47.639202173796136,47.72938053728055,47.72,48.0
47.77239417263387,47.802842184668094,47.62,47.72
47.71362093510342,47.396555692796916,46.97,47.62
47.49925653683947,47.061451072004004,47.0,46.97
47.22628120734359,47.242885393005935,47.3,47.0
47.32143250702105,47.50235702658482,47.5,47.3
47.362556653566855,47.60975956777698,47.2,47.5
47.34485370393544,47.294536364283054,47.88,47.2
47.52496478206946,47.68160719703478,47.38,47.88
47.579941211149915,48.020258317608935,47.0,47.38
47.41883761006214,47.07244101990897,47.1,47.0
47.27930458855374,47.05024642393054,47.6,47.1
47.36495279366483,47.51615017911178,47.6,47.6
47.53870560884977,47.71915898332636,47.53,47.6
47.52997760812411,47.67212817432453,46.88,47.53
47.39418774643939,46.947093532049934,46.72,46.88
47.07567274048784,46.84999995560961,46.78,46.72
47.06900583093194,46.604747562317904,47.06,46.78
46.99844307594694,47.10679684164777,47.5,47.06
47.249059487181434,47.60549635814626,48.34,47.5
47.633905454117155,48.05467885606133,47.75,48.34
47.75347565382362,47.622431247045355,47.62,47.75
47.77592044119993,47.51389418229782,46.75,47.62
47.50774009762246,46.463045299356395,46.62,46.75
47.122202122679,46.502762353305485,46.5,46.62
47.0692008560856,46.63105779191188,46.03,46.5
46.6366585907508,45.873748216205136,46.25,46.03
46.542608930484064,46.245847326686,45.56,46.25
46.204149374344766,45.55637857502323,46.2,45.56
46.11077524541959,45.82813653716554,46.22,46.2
46.20721133236377,45.80968397598911,45.3,46.22
45.92109514812206,45.2494492168209,45.44,45.3
45.74700411597452,45.86036512185161,45.34,45.44
45.78197290178504,45.17853732076843,45.97,45.34
45.84905112871529,45.55461137131553,46.22,45.97
46.01098431898996,46.12823804223122,45.94,46.22
46.093835464855445,45.416439797632314,45.56,45.94
45.94818653443457,45.76329267391763,44.94,45.56
45.65993903567308,45.333943659069334,45.28,44.94
45.48928596578967,45.2143382123229,45.7,45.28
45.601259546315575,45.97034684126358,46.1,45.7
45.84999227156828,46.38088428522989,46.22,46.1
45.99115929313568,45.94699027985315,47.28,46.22
46.423087183516905,46.50261935624779,47.1,47.28
46.839595012195176,46.9258386468289,47.38,47.1
46.98860649914978,47.154250133685835,48.28,47.38
47.490658089035556,48.041852705411976,47.8,48.28
47.70047511910972,47.77524465363037,47.25,47.8
47.6565097140397,47.48281239376306,47.22,47.25
47.48819113211292,47.016425123270764,47.1,47.22
47.43156770438247,47.45502510465714,46.75,47.1
47.21393968366102,46.76956743383558,46.6,46.75
46.928448084442195,46.9231012168016,45.9,46.6
46.658546719562,45.76754062679421,46.53,45.9
46.453801383016454,45.964580569456274,46.03,46.53
46.36876548179336,45.58614025390509,46.62,46.03
46.402706066467786,45.94963607676517,46.7,46.62
46.55256660690658,46.27917239696895,46.47,46.7
46.516454980641306,46.17088175801819,46.66,46.47
46.68150659945354,46.74130802245862,45.94,46.66
46.4353946156927,45.555847479760835,45.4,45.94
46.146282451021,45.46312027684304,45.16,45.4
45.84811142107107,45.43190597074522,44.44,45.16
45.425208284891426,44.180074033481134,43.5,44.44
44.72097466559927,43.85962481345858,43.56,43.5
44.276315787134024,43.69810739956416,42.0,43.56
43.65647385260988,41.494486979910235,42.47,42.0
43.011226162069505,42.31522084368544,40.06,42.47
42.287708690113575,40.56626507662919,41.06,40.06
41.46853781752965,40.83728314540287,39.3,41.06
41.119044932464575,40.15020950804903,41.06,39.3
40.78023335188935,40.533441689433396,41.47,41.06
41.190236564763666,41.35291292590002,42.0,41.47
41.40223228527016,41.69856021843858,42.1,42.0
41.9252584795541,42.17832010763123,41.97,42.1
41.99640199002186,42.12713431911665,40.72,41.97
41.76056816271296,41.50873759837722,40.62,40.72
41.298575038142545,41.0244026524695,40.97,40.62
41.272114590753304,40.97109642146206,42.34,40.97
41.66858763521883,42.23033538140743,42.78,42.34
42.20180911803766,42.96321249144561,42.06,42.78
42.21675504981597,42.04406670693492,42.72,42.06
42.43018209954157,43.06800912597088,43.34,42.72
42.81530963623683,42.948468405681716,43.72,43.34
43.22459585237469,43.79968232524158,43.88,43.72
43.553841395005335,43.87748702379699,43.56,43.88
43.61203406070709,43.531659362440486,42.56,43.56
43.369155871400096,42.70728769268263,42.12,42.56
42.91706467276989,42.353038978437795,43.0,42.12
42.89558219648493,42.794037350443624,42.72,43.0
42.88751695596392,42.914734430539454,41.78,42.72
42.514870589281756,42.15170168922792,42.38,41.78
42.38973084801086,42.745698991433464,42.62,42.38
42.515842278022376,42.75288262791018,43.34,42.62
42.77008240334674,43.205948487960384,44.34,43.34
43.415456910311974,44.2552069676454,44.53,44.34
43.92103065930745,44.741186081799135,44.4,44.53
44.16908954369477,43.79795436744593,44.5,44.4
44.356874277059596,44.39237679553081,43.1,44.5
44.04020584709092,43.81502811682382,41.56,43.1
43.13896287309949,42.63803004808029,41.2,41.56
42.39056384078741,41.34068054125781,41.88,41.2
42.17386064276913,41.51672398631943,42.12,41.88
42.168744943334914,41.96595383832099,41.8,42.12
42.01224893232672,41.95028114945975,42.22,41.8
42.109679574011935,42.19760949861887,41.38,42.22
41.955104402506265,41.73260464696921,40.78,41.38
41.578873817797714,41.11527956142148,41.53,40.78
41.55828256972242,41.17429807454199,42.25,41.53
41.80906802072134,42.20807094030153,42.8,42.25
42.206679756923876,42.73964341343586,42.88,42.8
42.53718540408454,42.65522982624763,43.84,42.88
43.03250635362086,44.08058626386787,44.12,43.84
43.6283051036277,43.85104948571603,44.94,44.12
44.07955456650657,45.25270240103279,44.62,44.94
44.490195396250535,44.716427480321194,45.38,44.62
44.78562475011032,44.98588423132309,44.75,45.38
44.98134388318361,45.114643273989635,45.38,44.75
45.094119860824684,45.21891283844496,44.88,45.38
45.11726465261479,45.20798133935851,44.88,44.88
45.03913514752969,45.823515561592785,45.84,44.88
45.341294508928485,45.387151023439706,46.2,45.84
45.72051931998009,46.22128105537619,45.7,46.2
45.75455508952682,45.700966019052856,44.6,45.7
45.44713251753435,44.62467124231017,46.28,44.6
45.606028766643526,45.78487759855759,46.12,46.28
45.86350513938388,46.16171745569366,45.9,46.12
45.78758452409069,45.728132927367675,44.47,45.9
45.488323958196574,44.39698835106058,44.7,44.47
45.08055481302732,44.795035148503246,45.75,44.7
45.36455249054574,45.22815134878885,45.28,45.75
45.34498657774845,45.01469002060698,45.44,45.28
45.33904177311781,45.32264557210968,46.38,45.44
45.72033291290048,45.96093398979793,44.56,46.38
45.51283282223149,44.831111355374105,44.9,44.56
45.18822025299512,45.155021208707176,45.75,44.9
45.467649344167235,45.268116515210174,45.3,45.75
45.39484587150281,45.11342229808593,46.0,45.3
45.59149753964223,45.398639787849575,44.7,46.0
45.39365763529456,44.375224967776596,43.88,44.7
44.91487297216254,43.63111208985467,43.78,43.88
44.51029749420094,43.27916926322956,43.22,43.78
44.16683714038848,42.313147797765225,42.78,43.22
43.64481097471726,42.952027108536726,42.0,42.78
43.114192793909936,41.758157034545405,42.06,42.0
42.62551027190409,41.422612935350976,42.88,42.06
42.789612148146375,42.82948550165827,42.78,42.88
42.85995924310568,42.68077046056287,44.8,42.78
43.44763329638438,44.29688168098954,45.2,44.8
44.366240557229105,45.365861749446175,45.0,45.2
44.54910854044829,45.41433086759155,45.7,45.0
45.12990455196012,45.40295759256661,45.75,45.7
45.42127034804984,45.241126004533626,45.78,45.75
45.63635553293739,45.696232710314156,45.28,45.78
45.58541155723867,45.456838851052794,46.03,45.28
45.67265445596409,45.812337602514695,45.4,46.03
45.72422282374233,45.65168346292943,45.12,45.4
45.48702243581075,45.1836732248376,44.84,45.12
45.316591994507164,45.166609902553546,44.88,44.84
45.15352592077774,45.768088842397596,45.38,44.88
45.26146087204002,46.08719529629281,45.12,45.38
45.21605639793427,45.392266125744364,47.06,45.12
45.77593666442318,46.44168096634413,47.06,47.06
46.47515962907569,47.169090670045975,47.22,47.06
46.63682376990225,47.29808051922579,47.66,47.22
47.106980037999556,47.76001395351315,47.75,47.66
47.32627871570833,47.845143472199645,47.2,47.75
47.41010918836781,47.13899001422072,47.7,47.2
47.486785458717705,47.697977714339814,47.38,47.7
47.47419428076621,47.33580455554385,47.78,47.38
47.543869388126296,47.73329265251607,47.72,47.78
47.6397743573956,47.919811133014825,48.06,47.72
47.71019222354042,47.829796051878276,48.12,48.06
47.92862838608204,48.284310203024646,47.97,48.12
47.920936248254506,48.3209365050995,47.94,47.97
47.95774668761142,48.220906935037284,47.9,47.94
47.91572524524822,47.822453919535036,48.22,47.9
47.99454972552637,48.29022169750773,48.22,48.22
48.14910494518701,48.78616131391555,48.84,48.22
48.292342482252444,48.754307769604935,49.56,48.84
48.815202421678904,49.43366601357781,49.9,49.56
49.17017982951903,49.91123488073499,49.8,49.9
49.419258151161166,49.438006900861474,49.72,49.8
49.5407250779695,49.348207355919136,49.78,49.72
49.60015358379633,49.567389930320374,49.94,49.78
49.71125871242256,50.14380081273929,48.97,49.94
49.50229008832924,49.01352687543684,48.56,48.97
49.09762365818772,48.584515494901055,48.16,48.56
48.79597045461943,48.32420923757428,48.06,48.16
48.46631784305315,48.118436148482935,48.22,48.06
48.34977904538133,48.85702052811471,48.1,48.22
48.26385330107073,48.208772387313964,48.7,48.1
48.365107511081725,48.75128487276775,48.38,48.7
48.52226027346771,48.36088107393958,48.12,48.38
48.33285821428355,48.170191592387255,47.88,48.12
48.23213475608395,48.08128107779473,47.88,47.88
48.09525284668693,47.845795615296105,47.38,47.88
47.91302458676024,47.48171663434614,47.56,47.38
47.811567144471525,47.43076103271795,47.6,47.56
47.72410785616637,47.6985227999253,47.2,47.6
47.65667193642621,47.431900869225124,47.22,47.2
47.547445435046114,47.52483477032734,47.6,47.22
47.529691506400056,47.46570451778743,47.25,47.6
47.58582483814589,47.53358105564969,47.22,47.25
47.52279416590987,47.54659572166892,47.2,47.22
47.50755074751022,47.479029805464236,47.22,47.2
47.464013222229795,47.58730184332444,47.47,47.22
47.44066513842953,47.401160219801525,47.84,47.47
47.69860374245786,47.72051041552078,47.66,47.84
47.693314134262735,47.63963118980874,48.12,47.66
47.931797749619214,48.05818313457276,47.75,48.12
47.89995176831039,47.79544217006082,47.8,47.75
47.96619187190544,47.751953000600366,47.28,47.8
47.85860450550669,47.6122020017494,47.62,47.28
47.64892116006046,47.356325230338854,47.9,47.62
47.77571470809953,47.64900439335839,48.22,47.9
47.89316962678986,48.12625433575447,48.12,48.22
48.02923742757969,48.013444329982235,48.3,48.12
48.11352795827332,48.46355820467338,48.4,48.3
48.25604453573063,48.45794693053663,48.6,48.4
48.45861530259661,48.715971846715476,48.34,48.6
48.42814967628529,48.28468773577334,48.53,48.34
48.523787039808624,48.522985095874326,48.3,48.53
48.43591344695115,48.297324841524166,48.3,48.3
48.45458071762861,48.35911401153416,48.28,48.3
48.37212804173235,48.48887037698631,48.25,48.28
48.39509845659429,48.316565131584376,48.88,48.25
48.56081645895176,48.671112136222604,48.9,48.88
48.689356569862525,48.61889326047921,48.66,48.9
48.65489062292099,48.6988981277736,48.28,48.66
48.56987573260628,48.29741133875506,48.4,48.28
48.56043257929949,48.42223697003673,49.06,48.4
48.7312838037636,49.177116050737354,49.1,49.06
48.90659037557632,49.24975339932245,48.7,49.1
48.777227068064455,48.58961572890327,48.78,48.7
48.850206052685806,48.53806184758943,47.88,48.78
48.620447344251126,47.912785933667564,47.3,47.88
48.12769129791687,47.413083557063956,47.9,47.3
48.040063415908925,47.48695667253886,48.22,47.9
48.07896467886323,48.4784255320799,47.8,48.22
47.960293100200076,47.977034415903766,48.0,47.8
48.05767804235357,48.12856422561589,48.72,48.0
48.298022945508436,48.687719134054134,47.9,48.72
48.237121653174526,47.79550965333269,47.9,47.9
48.123938023349,47.93479050976415,48.28,47.9
48.22473003600468,48.42973182641213,47.84,48.28
48.200731263838975,47.682487553148626,48.0,47.84
48.08180587660006,48.037209305076345,48.53,48.0
48.30779082163499,48.5717353095567,48.75,48.53
48.422468426498966,48.42136781056674,48.97,48.75
48.60879014161213,48.607994431961394,48.78,48.97
48.71569596828268,48.68020935875682,48.44,48.78
48.64468496134483,48.405203779053245,48.0,48.44
48.466272827826664,48.326207374210654,47.78,48.0
48.20256989934877,48.23033204762644,47.0,47.78
47.83574232691884,47.405788996159146,47.0,47.0
47.52861359405716,47.07699879045773,47.1,47.0
47.461030625776075,47.47847002119017,46.75,47.1
47.16391859351219,46.73331432450525,46.97,46.75
47.169824603587216,46.8778173037602,47.12,46.97
47.10478144984685,46.84216057541971,46.84,47.12
47.14611402302755,46.960369730340126,46.6,46.84
47.04376593655837,46.76207456355279,46.78,46.6
46.99657210357378,46.83991837795528,46.06,46.78
46.78157035013962,46.44172420921823,45.62,46.06
46.38428099838102,45.52361936221169,46.22,45.62
46.2456253948488,45.796622556919395,46.47,46.22
46.33149106210824,46.12248582949083,46.34,46.47
46.364617713052745,46.39209841711888,46.62,46.34
46.56826728621648,46.35261533236592,46.22,46.62
46.463032695852476,46.0283623305416,46.4,46.22
46.566102181615676,46.209742200539054,46.06,46.4
46.499486201952195,45.96602466690895,45.75,46.06
46.20459603798483,45.641388810239434,44.66,45.75
45.85048995163181,45.10408355910155,45.22,44.66
45.42249698540873,45.456914948693736,45.44,45.22
45.56737348458309,45.648667941955516,46.56,45.44
45.86550163657779,46.58200929299539,46.62,46.56
46.30869426362954,46.80404734263669,47.1,46.62
46.54530634366199,47.323579576622365,46.66,47.1
46.726032859310415,47.14882132360479,47.12,46.66
46.83032038456056,47.368223144529935,46.8,47.12
46.994468104054675,46.81468238057127,47.75,46.8
47.154487103977814,47.785877345174754,48.28,47.75
47.6223430532746,48.364084869401296,48.34,48.28
47.86217699588024,48.56663188579176,48.66,48.34
48.20317693718954,48.82362054008182,48.53,48.66
48.37100714514318,48.78699892602344,47.84,48.53
48.25669559915687,47.824813339532945,48.0,47.84
48.133013817967345,47.99149874837396,47.3,48.0
47.87548332031199,47.477092807759256,47.3,47.3
47.56573734183797,47.3027672740805,47.78,47.3
47.65974559455577,47.67982472286467,47.53,47.78
47.590437415505875,47.477115110690285,48.84,47.53
47.989065282310854,48.513515980829794,48.9,48.84
48.39773856915848,48.650164859728164,49.12,48.9
48.537944324608375,48.911594238076546,49.53,49.12
48.95363368076126,49.451723228250906,48.62,49.53
48.92127810377661,48.72008552436217,48.72,48.62
48.85973225715403,48.916014043452215,48.62,48.72
48.83288692162672,48.81991320641145,48.62,48.62
48.67256637553344,48.70451142611246,48.6,48.62
48.66029304088967,48.70309337316278,49.0,48.6
48.73332295595705,49.48459716859072,48.84,49.0
48.77616055923963,48.91309654372223,49.16,48.84
48.858798063516346,48.788720159985544,49.88,49.16
49.193994513041865,49.81095134520507,49.56,49.88
49.45003667608832,49.70258148767613,49.22,49.56
49.39305587896222,49.468099460627606,48.72,49.22
49.15732478106909,48.64622663697015,48.47,48.72
48.88159198556739,48.4971795140765,48.62,48.47
48.83124862323497,48.99771947063857,49.6,48.62
48.96915482595481,49.29367250694675,50.53,49.6
