SVM,LGB,close_tomorrow,close,SVM %change,LGB %change,close_tomorrow %change
36.9531107825482,37.01166972928638,36.38,36.88,0.19823964899186136,0.35702204253356645,-1.3557483731019522
36.816351702174565,36.815222127113294,35.9,36.38,1.1994274386326613,1.196322504434557,-1.31940626717978
36.416909747912335,36.223167275652465,36.03,35.9,1.4398600220399347,0.9001873973606294,0.3621169916434612
36.19055641486628,35.74904745585245,36.72,36.03,0.44561869238489565,-0.7797739221414179,1.915070774354698
36.322402654169295,36.688798989034254,37.2,36.72,-1.0827814428940736,-0.08497007343612477,1.307189542483671
36.612454144158036,37.073714572084384,37.38,37.2,-1.5794243436612003,-0.33947695676241585,0.4838709677419347
36.8910934849134,37.59815259630219,37.38,37.38,-1.3079361024253733,0.5836078017715081,0.0
37.080356741460314,37.42502306972457,37.9,37.38,-0.8016138537712383,0.12044694950391753,1.3911182450508186
37.351178031877815,37.59183613119157,37.4,37.9,-1.4480790715624896,-0.8130972791779111,-1.3192612137203166
37.49799890843222,37.336941642726494,36.25,37.4,0.2620291669310806,-0.16860523335161723,-3.074866310160424
37.117029661767546,36.536476881701525,36.06,36.25,2.391805963496679,0.7902810529697232,-0.5241379310344765
36.60979978949789,36.24500852589955,35.44,36.06,1.524680503321934,0.5130574761496055,-1.719356627842497
36.21341266645043,35.567298273806536,35.56,35.44,2.1823156502551724,0.35919377484914794,0.3386004514672815
35.78593258518721,35.93974267967484,36.47,35.56,0.635355976341983,1.0678927999854924,2.5590551181102263
36.001453273552826,36.26925720276852,37.47,36.47,-1.2847456168005829,-0.5504326768069023,2.741979709350151
36.43701256728599,36.97035264148293,37.7,37.47,-2.756838624803867,-1.3334597238245696,0.613824392847622
36.94593360664923,37.505538618803335,38.1,37.7,-2.0001761096837556,-0.5158126822192773,1.0610079575596778
37.34421752703257,38.16588042739312,38.8,38.1,-1.9836810314105835,0.172914507593486,1.837270341207338
37.92300724300081,39.21097589072769,39.0,38.8,-2.2602906108226453,1.0592162132156993,0.5154639175257806
38.417393579873305,39.22498427793735,38.38,39.0,-1.4938626157094732,0.5768827639419289,-1.5897435897435832
38.49757129556933,38.26260814712078,39.5,38.38,0.3063347982525459,-0.3058672560688453,2.9181865554976483
38.818443421610425,39.47066703848512,39.8,39.5,-1.7254596921255063,-0.07426066206299259,0.7594936708860687
39.2807101070847,39.6526215364908,39.66,39.8,-1.3047484746615479,-0.37029764700803725,-0.3517587939698507
39.41769204591813,39.670138717133796,39.47,39.66,-0.6109630713108075,0.025564087578918284,-0.4790721129601556
39.5137808472544,39.680380557576505,39.78,39.47,0.1109218324155142,0.5330138271510174,0.7854066379528815
39.583689324988065,39.7141010058698,40.1,39.78,-0.49349088741059965,-0.16565860766767485,0.8044243338360991
39.85125332209407,39.806931351887776,39.75,40.1,-0.6203159050023307,-0.7308445090080427,-0.872817955112223
39.8723860723946,39.654544853688286,38.75,39.75,0.3078894903008743,-0.24013873285965823,-2.515723270440252
39.526303883532975,39.025945405609576,38.78,38.75,2.0033648607302585,0.7121171757666485,0.07741935483871261
39.12115797702929,38.86220005290296,39.22,38.78,0.8797266039950754,0.21196506679464228,1.1346054667354248
39.19703601317544,38.81573543277271,39.6,39.22,-0.05855172571279201,-1.0307612626906855,0.9688934217236169
39.282567983800966,39.32526009522087,38.7,39.6,-0.801596000502614,-0.6937876383311411,-2.272727272727269
39.133384684967,38.523846997278206,38.8,38.7,1.1198570670981791,-0.45517571762738296,0.2583979328165228
38.938608442930324,39.09537724830814,39.28,38.8,0.35723825497506884,0.7612815678044904,1.237113402061866
39.11879843978684,38.984892108084175,39.4,39.28,-0.4103909374062062,-0.7512930038590283,0.30549898167005457
39.17731389773994,39.5835929961921,38.94,39.4,-0.5651931529443044,0.46597207155356324,-1.1675126903553321
39.103536182626655,39.21125544641726,39.6,38.94,0.4199696523540254,0.6965984756478276,1.6949152542372978
39.255238273157936,39.35106790736303,40.12,39.6,-0.8706104213183479,-0.628616395547904,1.313131313131303
39.58622030016792,39.97193343817646,39.03,40.12,-1.3304578759523282,-0.3690592268782169,-2.716849451645056
39.47015039794513,39.12389632398238,38.75,39.03,1.127723284512252,0.24057474758487776,-0.7173968741993367
39.200334140419066,39.08253374778129,40.22,38.75,1.1621526204363004,0.8581516071775248,3.7935483870967714
39.55764166679367,39.720265335127365,39.38,40.22,-1.6468382227904717,-1.2425028962521967,-2.0885131775236108
39.58449829097563,38.794229958914,39.12,39.38,0.5192947967893056,-1.48748105913154,-0.6602336211274888
39.36603079488449,38.88359251961639,39.6,39.12,0.6289130748581032,-0.6043136001625888,1.226993865030685
39.51863492721402,39.35273186829457,39.72,39.6,-0.20546735552014656,-0.6244144740036172,0.30303030303029654
39.58802779428504,39.75971857177613,38.84,39.72,-0.33225630844652326,0.09999640427022806,-2.215508559919425
39.409780002746636,39.138524254092815,38.97,38.84,1.4669927980088382,0.768600036284272,0.33470648815652787
39.2046675073916,39.08852933737555,37.2,38.97,0.6021747687749524,0.30415534353489476,-4.541955350269427
38.663816239430155,37.538052583555825,38.22,37.2,3.9349898909412677,0.9087435041823163,2.741935483870957
38.11634287017233,37.867526496524796,39.12,38.22,-0.2712117473251359,-0.9222226673867154,2.3547880690737797
38.527865793248075,38.71185880804036,37.75,39.12,-1.5136354978321114,-1.0433057054182933,-3.5020449897750447
38.251497082048715,37.643389500761685,37.2,37.75,1.328469091519775,-0.2824119185120916,-1.4569536423840983
37.88858483681568,36.91318935629325,37.3,37.2,1.8510345075690284,-0.7709963540504059,0.26881720430106
37.70602253277965,37.17260819197857,37.84,37.3,1.088532259462873,-0.3415329973764844,1.4477211796246816
37.7254904956296,37.05032761819701,38.38,37.84,-0.3026149692663932,-2.086872044933916,1.4270613107822385
37.954864326288906,38.20241349567143,36.53,38.38,-1.1077010779340717,-0.4627058476513115,-4.820218863991665
37.55654654741279,36.87296902657846,37.5,36.53,2.810146584759902,0.9388694951504479,2.655351765672047
37.34414699193224,36.39985564222357,36.97,37.5,-0.41560802151402265,-2.9337182874038112,-1.4133333333333364
37.27956993546444,36.93420095088272,35.97,36.97,0.8373544372854697,-0.0968326998032998,-2.704895861509332
36.74365936887193,35.87558778223055,36.22,35.97,2.1508461742338962,-0.2624748895453223,0.6950236308034473
36.47391540094184,35.825875504638674,33.78,36.22,0.701036446553955,-1.0881405172869272,-6.736609607951402
35.72625534766806,34.06656938169147,33.0,33.78,5.76156112394333,0.8483403839297554,-2.3090586145648344
34.494608218786425,32.968583216409264,32.9,33.0,4.529115814504317,-0.09520237451738037,-0.3030303030303073
33.781942864357994,32.560999473791455,30.53,32.9,2.6806773992644235,-1.0303967361961819,-7.203647416413367
32.946513873048524,31.073210108324275,29.4,30.53,7.91521085178029,1.77926665025966,-3.701277432034073
31.78759909402532,30.1760218674755,30.53,29.4,8.121085353827628,2.639530161481303,3.8435374149659953
31.395231903133983,30.088212567767638,31.1,30.53,2.8340383332262737,-1.447060046617633,1.8670160497870953
31.33723494904112,30.526265920655252,28.94,31.1,0.7628133409682324,-1.8448041136487119,-6.945337620578779
30.491764182252194,28.66797393089805,29.27,28.94,5.3620047762688055,-0.9399656845264379,1.1402902557014454
30.50698875252214,30.155158707461627,29.62,29.27,4.226131713434031,3.024115843736343,1.1957635804578115
30.164170336097836,29.01675646620349,31.05,29.62,1.8371719652188898,-2.0366088244311675,4.827819041188385
30.814877353731923,30.557062685168503,29.9,31.05,-0.7572387963545177,-1.5875597901175436,-3.7037037037037104
30.79807643006073,31.145345403698176,28.94,29.9,3.003600100537558,4.165034794977182,-3.210702341137115
30.438432592450205,30.309350165601405,29.84,28.94,5.177721466655853,4.731686819631664,3.1098825155494074
30.45738809974551,30.77514231657927,28.62,29.84,2.068994972337505,3.133854948321951,-4.0884718498659485
30.17105940853399,29.71669408678197,27.22,28.62,5.419494788728118,3.8319150481550297,-4.891684136967163
29.206188701660782,27.94487510202612,30.44,27.22,7.29679905092132,2.663023886943871,11.82953710506981
29.912053658847512,30.268538734247908,29.2,30.44,-1.7343835123274949,-0.5632761686993859,-4.073587385019717
30.043580044781013,31.02648008327969,28.89,29.2,2.8889727560993625,6.255068778355105,-1.061643835616434
29.433253452991142,28.95269574219769,30.66,28.89,1.88042039803095,0.21701537624676254,6.126687435098648
30.3180191207368,30.69814912233982,29.19,30.66,-1.1153975187971312,0.12442636118662984,-4.7945205479452015
29.83115039883925,29.26046354708549,31.78,29.19,2.1964727606688847,0.24139618734322776,8.872901678657072
30.398860711203035,30.413341714635163,30.4,31.78,-4.345938605402662,-4.300372200644552,-4.342353681560738
30.919043319033822,31.375674138203074,30.11,30.4,1.7073793389270504,3.209454401983801,-0.9539473684210499
30.354531063682586,29.835658787765155,31.08,30.11,0.8121257511876009,-0.9111298978241266,3.2215210893390864
30.706171285065537,30.27927498311973,31.19,31.08,-1.2027950930967228,-2.57633531814758,0.3539253539253635
30.766274835162612,30.627344653225066,30.7,31.19,-1.3585289029733543,-1.8039607142511553,-1.5710163513946842
30.988945084710718,31.070854393192988,29.73,30.7,0.9411892010121122,1.207994766100941,-3.1596091205211687
30.468214498438435,29.329087873035718,32.1,29.73,2.483062557815118,-1.3485103496948623,7.971745711402627
30.9559909209578,31.9728120351912,30.81,32.1,-3.5638912119694783,-0.3962241894355172,-4.018691588785055
31.128824756257657,31.568436714575515,30.56,30.81,1.034809335467895,2.461657626015958,-0.8114248620577734
30.71679578602497,30.08375874544168,30.9,30.56,0.5130752160503012,-1.5583810685808819,1.1125654450261777
30.897522680875284,30.676316659593912,29.92,30.9,-0.008017213995841226,-0.7238943055213163,-3.171521035598696
30.572420447624392,30.973708628994732,28.19,29.92,2.180549624413069,3.5217534391535104,-5.782085561497327
29.944658106788513,28.500188272063866,30.92,28.19,6.224399101768398,1.1003486061151646,9.684285207520398
29.983170209846197,30.45367916856793,32.88,30.92,-3.0298505503033795,-1.508152753661291,6.338939197930145
30.922252691622354,32.38032511772307,32.94,32.88,-5.954219307717907,-1.5196924643459087,0.1824817518248028
31.65435751299449,33.127841172303896,35.25,32.94,-3.902982656361589,0.5702524963688462,7.012750455373413
32.814301509182314,34.02534627790021,36.03,35.25,-6.909782952674286,-3.4741949563114547,2.2127659574468117
34.323521109888695,35.51184788702331,33.1,36.03,-4.736272245660023,-1.4381129974373952,-8.13211212878157
34.00087562426465,33.3782891931761,33.7,33.1,2.7216786231560417,0.8407528494746224,1.8126888217522703
33.94643191669661,33.655925642977174,33.84,33.7,0.731251978328213,-0.1307844422042411,0.41543026706231617
34.03876531332813,33.76824696064209,32.03,33.84,0.5873679471871281,-0.21203616831535257,-5.348699763593387
33.261654229473535,32.66866327014968,32.97,32.03,3.8453144847753173,1.9939533879165718,2.9347486731189436
32.94836535915723,33.15803000206112,33.88,32.97,-0.06561917149763322,0.5703063453476457,2.7600849256900326
32.985655382510096,33.70839019451807,34.3,33.88,-2.639742082319677,-0.5065224482937883,1.2396694214875872
33.28454304052169,34.249886036366895,33.78,34.3,-2.960515916846376,-0.1461048502422794,-1.516034985422729
33.535482569886234,34.183714703750816,32.75,33.78,-0.7238526646351892,1.1951293775927023,-3.049141503848434
33.18194582438303,32.461402868306706,33.56,32.75,1.3189185477344376,-0.8812126158573858,2.4732824427480984
33.24489638854141,33.653591900495044,32.88,33.56,-0.938926136646571,0.278879322094881,-2.02622169249106
33.00383077382945,32.534373754711076,33.28,32.88,0.3766142756370031,-1.0511747119492891,1.2165450121654457
33.04597558664946,33.563870681857665,32.7,33.28,-0.7031983574234957,0.8529768084665382,-1.7427884615384563
32.92370292689324,33.08694086035831,32.12,32.7,0.6841068100710669,1.1833053833587406,-1.7737003058104142
32.44900736710981,32.30093599391869,33.0,32.12,1.024306871450218,0.563312558900046,2.7397260273972686
32.576919550644405,33.05256051147389,33.12,33.0,-1.2820619677442275,0.159274277193613,0.3636363636363559
32.686016793989694,33.65938493869803,33.16,33.12,-1.3103357669393223,1.6285777134602504,0.12077294685990082
32.636488526396626,33.21891502989476,33.5,33.16,-1.5787438890330845,0.17766896831955048,1.0253317249698535
32.87864149731316,33.65714147504557,33.47,33.5,-1.8548015005577272,0.4690790299867767,-0.08955223880597354
33.01788546812665,33.65921864081114,33.4,33.47,-1.350805293914995,0.5653380364838404,-0.2091425156856895
33.10005527434548,33.601664780956895,34.34,33.4,-0.8980381007620346,0.6037867693320256,2.814371257485045
33.51011282753529,34.352801485970225,34.5,34.34,-2.416677846431903,0.037278642895229766,0.46592894583575006
33.817030328971704,34.242965720515784,35.44,34.5,-1.979622234864626,-0.7450268970556991,2.7246376811594137
34.245457613083374,34.74531431167644,35.1,35.44,-3.3706049292229783,-1.9601740641183967,-0.9593679458239175
34.678325994057694,35.010800618518694,35.8,35.1,-1.201350444280078,-0.25412929196953754,1.9943019943019822
34.91068061347838,35.42328357608015,35.2,35.8,-2.484132364585532,-1.0522805137425841,-1.6759776536312692
35.168699053816226,35.129157138619235,35.62,35.2,-0.088923142567547,-0.2012581289226373,1.1931818181818028
35.220285090103246,35.750216852098156,33.88,35.62,-1.1221642613608962,0.3655722967382318,-4.884896125772024
34.87296326099904,34.287294206154534,33.84,33.88,2.9308242650502967,1.2021670783781933,-0.11806375442738827
34.17648393974366,33.91203575023108,34.12,33.84,0.9943378834032455,0.21287160233768712,0.8274231678486821
34.17707826720275,34.281223701837504,33.28,34.12,0.167286832364463,0.4725196419622125,-2.4618991793669296
33.73775050021415,33.398449627639906,34.38,33.28,1.375452224201161,0.35591835228336693,3.3052884615384657
33.77238101199349,34.22887255367961,34.6,34.38,-1.7673618033930028,-0.4395795413624044,0.6399069226294324
33.97239380884509,34.346967246234286,33.03,34.6,-1.8138907258812447,-0.7313085368951322,-4.53757225433526
33.59961402285138,33.073305064360795,32.88,33.03,1.724535340149487,0.13110827841596784,-0.4541326067211583
33.270594993139675,32.72453328659244,32.22,32.88,1.1879409767021651,-0.47283063688431537,-2.0072992700730037
32.92555900923574,32.31009814144469,32.53,32.22,2.189816912587654,0.27963420684261875,0.9621353196772262
32.60911354984364,32.612493347488844,33.03,32.53,0.2432018132297583,0.2535916000271826,1.537042729787888
32.740733519625195,32.720245366193865,32.6,33.03,-0.8757689384644449,-0.9377978619622656,-1.3018468059339985
32.55031677505413,32.42107185071832,32.88,32.6,-0.1524025305088141,-0.548859353624789,0.8588957055214758
32.63839609697526,32.649396862041414,32.2,32.88,-0.7348050578611499,-0.7013477431830561,-2.0681265206812642
32.51119976578453,32.54117741326308,31.88,32.2,0.9664588999519543,1.0595571840468179,-0.9937888198757883
32.191764667889764,32.02441977221882,32.12,31.88,0.9779318315237295,0.4530105778507572,0.7528230865746501
32.10782196861811,31.874545011720173,34.25,32.12,-0.03791416993115194,-0.7641811590280969,6.6313823163138315
32.712613707674514,33.870429330166154,33.3,34.25,-4.4887191016802515,-1.108235532361595,-2.7737226277372344
33.12472134423125,33.95647904038806,34.0,33.3,-0.5263623296358859,1.9714085296938848,2.102102102102111
33.20569927901474,34.012677801143354,34.72,34.0,-2.3361785911331245,0.03728765042163051,2.1176470588235263
33.771944385541616,34.48265553656011,34.44,34.72,-2.730574926435435,-0.683595804838391,-0.8064516129032291
33.937754444571354,34.20692336776641,32.97,34.44,-1.4583204280738786,-0.6767614176352801,-4.268292682926826
33.69230419199461,33.31308170132518,33.3,32.97,2.190792211084652,1.0405875078106843,1.000909918107365
33.38718727505064,33.18620121939265,33.22,33.3,0.2618236488007372,-0.3417380799019425,-0.24024024024023516
33.33925236338527,33.262209773977126,32.62,33.22,0.3589776140435628,0.1270613304549291,-1.8061408789885653
32.950137944775385,32.429393414471036,32.0,32.62,1.0120721789558167,-0.5843242965326829,-1.9006744328632665
32.61952838202309,31.901592504827644,32.3,32.0,1.9360261938221601,-0.30752342241361363,0.9374999999999911
32.28961245525586,32.2452832453505,31.3,32.3,-0.032159581251188694,-0.16940171718110697,-3.0959752321981315
31.96437617136415,31.781988552761888,31.47,31.3,2.1226075762432917,1.539899529590694,0.5431309904153295
31.612186220076513,31.66396198547698,30.05,31.47,0.45181512575949806,0.6163393246805898,-4.512233873530341
