,Unnamed: 0,Open,High,Low,Close,Volume,Currency,rsi,weekday,middle_bb,lower_bb,upper_bb,macd,pos_directional_indicator,neg_directional_indicator,adx,cci,aroon_down,aroon_up,aroon_indicator,return,ewm_mean_5,ewm_std_5,roll_mean_5,roll_std_5,roll_min_5,roll_max_5,roll_range_5,roll_mean_s_5,roll_std_s_5,roll_min_s_5,roll_max_s_5,roll_range_s_5,roll_min_abs_5,roll_range_sbs_5,roll_q10_5,roll_q25_5,roll_q50_5,roll_q75_5,roll_q90_5,mean_abs_chg5,day,month,year,quarter,is_holiday,shifted_change,return_class
379,2650,379.2,389,375.5,388.2,42747340,USD,66.9,1,366.5,342,390.8,13.805,35.72,12.45,41.62,98.7,12,100,88,-0.01278,-0.001092012,0.017640715,-0.001531982,0.0166546,-0.018371582,0.023376465,0.041748047,0.000676632,0.015159181,-0.021911621,0.020126343,0.042037964,0.021911621,-0.019439697,-0.018725586,-0.011090279,-0.000414133,0.006102562,0.020451355,0,14,7,2020,3,0,0.02338,1
380,2651,396,397,386,391,38299484,USD,75.5,2,368.2,342.8,394,14.086,38.75,11.414,42.53,120.44,8,100,92,-0.0004141,-0.000866052,0.014408014,-0.000410128,0.016464254,-0.018371582,0.023376465,0.041748047,-0.007803774,0.02474899,-0.042816162,0.020126343,0.062942505,0.042816162,-0.019439697,-0.024002075,-0.016973495,-0.000414133,0.006102562,0.020451355,0,15,7,2020,3,0,-0.01278,1
381,2652,386.2,389.5,383.5,386,27644418,USD,67.56,3,370,344.5,395.8,13.76,36.6,12.57,43,85.75,4,96,92,-0.0004141,-0.000715413,0.011766505,-0.001720524,0.016068797,-0.018371582,0.023376465,0.041748047,-0.004144287,0.027332718,-0.042816162,0.020126343,0.062942505,0.042816162,-0.019439697,-0.024002075,-0.016973495,-0.000414133,0.014911652,0.020451355,0,16,7,2020,3,0,-0.0004141,1
382,2653,388,388.5,383.2,385.2,23046724,USD,81.6,4,371.8,346.8,396.8,13.28,35.1,12.26,43.34,75.1,4,92,88,0.02013,0.006231839,0.01459319,0.005979061,0.015300611,-0.012779236,0.023376465,0.036155701,-0.005821228,0.025678534,-0.042816162,0.017883301,0.060699463,0.042816162,-0.019439697,-0.024002075,-0.00968796,0.002791286,0.016347885,0.020451355,0,17,7,2020,3,0,-0.0004141,3
383,2654,385.8,394,384.2,393.5,22579476,USD,81.6,0,374,349.5,398.5,13.41,36.66,11.32,44.03,93.3,4,100,96,-0.02191,-0.003149314,0.019026015,-0.003078556,0.015822872,-0.021911621,0.020126343,0.042037964,-0.00380249,0.024465443,-0.042816162,0.017883301,0.060699463,0.042816162,-0.022689819,-0.024002075,-0.01253891,-0.000414133,0.010305405,0.018107605,0,20,7,2020,3,0,0.02013,1
384,2655,396.8,397,387,388,25911460,USD,72.1,1,375.5,351.2,399.5,12.914,36.12,10.43,44.84,85.5,16,96,80,0.005997,-0.000100641,0.016265367,0.000676632,0.015159181,-0.021911621,0.020126343,0.042037964,-0.002249146,0.025469121,-0.042816162,0.017883301,0.060699463,0.042816162,-0.022689819,-0.024002075,-0.008966982,0.002791286,0.01325798,0.018107605,0,21,7,2020,3,0,-0.02191,3
385,2656,386.8,392,386.5,389,22250412,USD,73.6,2,376.5,352,401,12.47,34.53,10.42,45.47,69.5,12,92,80,-0.04282,-0.014339148,0.026138333,-0.007803774,0.02474899,-0.042816162,0.020126343,0.062942505,0.010565186,0.013042759,-0.011817932,0.021255493,0.033073425,0.042816162,0.008308411,-0.024002075,-0.008966982,0.008869171,0.016853333,0.020239258,0,22,7,2020,3,0,0.005997,1
386,2657,388,388.2,368,371.5,49251108,USD,55.16,3,377,353.8,400.5,10.57,29.2,22.27,43.2,-8.16,8,88,80,0.01788,-0.003598332,0.027274307,-0.004144287,0.027332718,-0.042816162,0.020126343,0.062942505,0.013549805,0.016409076,-0.011817932,0.032806396,0.044624329,0.042816162,0.001647949,-0.024002075,-0.007364273,0.012752533,0.019565582,0.022410583,0,23,7,2020,3,0,-0.04282,3
387,2658,364,372,356.5,370.5,46359716,USD,47.25,4,377.5,354.5,400.2,8.88,26.06,27.94,40.34,-66.2,4,84,80,0.01174,0.001514991,0.023691568,-0.005821228,0.025678534,-0.042816162,0.017883301,0.060699463,0.01256485,0.016690143,-0.011817932,0.032806396,0.044624329,0.042816162,-0.000595093,-0.024002075,-0.007364273,0.009279251,0.016853333,0.022410583,0,24,7,2020,3,0,0.01788,3
388,2659,374.8,379.5,374,379.2,30303548,USD,54.72,0,378.8,358.8,398.8,8.164,29.86,26.12,37.94,-6.062,20,80,60,-0.01182,-0.002929316,0.020580896,-0.00380249,0.024465443,-0.042816162,0.017883301,0.060699463,0.015904236,0.011435015,0.004878998,0.032806396,0.027927399,0.042816162,-0.007080078,-0.014917755,0.005158424,0.009279251,0.016853333,0.022410583,0,27,7,2020,3,0,0.01174,1
389,2660,377.5,378.2,373,373,25906376,USD,43.75,1,379.2,360.8,397.8,7.01,28.5,25.61,35.6,-33.62,16,76,60,0.01376,0.002634932,0.018967982,-0.002249146,0.025469121,-0.042816162,0.017883301,0.060699463,0.014307404,0.012331067,0.004878998,0.032806396,0.027927399,0.042816162,-0.007080078,-0.014917755,0.005104065,0.009279251,0.016853333,0.022410583,0,28,7,2020,3,0,-0.01182,3
390,2661,375,381,374.8,380.2,22582314,USD,48.22,2,380,362.8,397.2,6.598,28.84,24.11,33.7,-11.56,12,72,60,0.02126,0.008841785,0.018334907,0.010565186,0.013042759,-0.011817932,0.021255493,0.033073425,0.016434479,0.014547344,0.004878998,0.032806396,0.027927399,0.011817932,-0.003707886,0.003209305,0.006038666,0.012752533,0.020412445,0.031982422,0,29,7,2020,3,0,0.01376,3
391,2662,376.8,385.2,375,384.8,39532504,USD,50.72,3,381,365.2,396.8,6.562,29.83,22.31,32.3,6.625,8,68,60,0.0328,0.016829989,0.019586757,0.013549805,0.016409076,-0.011817932,0.032806396,0.044624329,0.006177521,0.017827955,-0.018478394,0.031890869,0.050369263,0.018478394,0,-0.012483978,0.005104065,0.009279251,0.019382477,0.031982422,0,30,7,2020,3,0,0.02126,3
392,2663,411.5,425.8,403.2,425,93573864,USD,68.75,4,384,360.5,407.5,9.68,46.75,16.86,33.38,218.1,4,100,96,0.006817,0.013492281,0.016840767,0.01256485,0.016690143,-0.011817932,0.032806396,0.044624329,0.005218506,0.017913729,-0.018478394,0.031890869,0.050369263,0.018478394,0,-0.012483978,0.002736092,0.006298065,0.019382477,0.031982422,0,31,7,2020,3,0,0.0328,3
393,2664,432.8,446.5,431.5,435.8,77037848,USD,69.94,0,387.2,354.8,419.8,12.86,52.88,14.8,35,215.8,4,100,96,0.00488,0.010621186,0.014480409,0.015904236,0.011435015,0.004878998,0.032806396,0.027927399,-0.000749969,0.022451749,-0.024963379,0.031890869,0.056854248,0.024963379,0,-0.019126892,0.002736092,0.006298065,0.019382477,0.031982422,0,3,8,2020,3,0,0.006817,3
394,2665,436.5,443.2,433.5,438.8,43198092,USD,70,1,390.5,351.5,429.5,15.44,49.97,13.98,36.53,167.5,8,100,92,0.00578,0.009007213,0.012095472,0.014307404,0.012331067,0.004878998,0.032806396,0.027927399,0.002677917,0.024875425,-0.024963379,0.031890869,0.056854248,0.024963379,0,-0.019126892,0.002736092,0.006298065,0.022502899,0.031982422,0,4,8,2020,3,0,0.00488,3
395,2666,437.8,441.5,435.8,440.2,30497988,USD,73.3,2,393.5,348.8,438,17.4,48.22,13.49,37.94,139.9,4,100,96,0.0319,0.016635098,0.015588304,0.016434479,0.014547344,0.004878998,0.032806396,0.027927399,-0.00462532,0.021667191,-0.024963379,0.022918701,0.04788208,0.024963379,0,-0.019775391,0.00202179,0.005779266,0.022918701,0.032073975,0,5,8,2020,3,0,0.00578,3
396,2667,441.5,457.8,440.5,455.5,50607224,USD,76.9,3,397,344.8,449.2,19.98,52.7,12.13,39.7,144,4,100,96,-0.01848,0.004930601,0.022460742,0.006177521,0.017827955,-0.018478394,0.031890869,0.050369263,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,2020,3,0,0.0319,1
397,2668,452.8,454.8,441.2,444.5,49511404,USD,69.06,4,400,344.2,456,20.88,48.34,11.125,41.34,114.25,60,96,36,0.002022,0.003960997,0.018403088,0.005218506,0.017913729,-0.018478394,0.031890869,0.050369263,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,2020,3,0,-0.01848,3
398,2669,450,455,440.2,451,53100856,USD,73.3,0,403.5,344,463,21.86,44.3,10.7,42.75,104.25,56,92,36,-0.02496,-0.005680461,0.021405063,-0.000749969,0.022451749,-0.024963379,0.031890869,0.056854248,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2020,3,0,0.002022,1
399,2670,448.8,449.8,436.5,437.5,46975592,USD,66.44,1,406,345,467,21.31,40.75,11.95,43.6,78.6,52,88,36,0.02292,0.003852593,0.023079189,0.002677917,0.024875425,-0.024963379,0.031890869,0.056854248,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,2020,3,0,-0.02496,3
