Close,close_yesterday,close_tomorrow,n_roll_mean_5,n_roll_mean_30,n_roll_max_5,n_roll_max_30,n_roll_min_5,n_roll_min_30,n_roll_mean_3,n_roll_max_3,n_roll_min_3
1.136,1.121,1.141,1.1238000000000057,1.0923333333333336,1.136,1.136,1.115,1.057,1.1186666666666645,1.121,1.115
1.141,1.136,1.1455,1.1238000000000057,1.0943333333333338,1.136,1.136,1.115,1.057,1.123999999999998,1.136,1.115
1.1455,1.141,1.1320000000000001,1.1266000000000056,1.096066666666667,1.141,1.141,1.115,1.057,1.1326666666666645,1.141,1.121
1.1320000000000001,1.1455,1.115,1.1317000000000057,1.0976500000000005,1.1455,1.1455,1.115,1.057,1.1408333333333311,1.1455,1.136
1.115,1.1320000000000001,1.109,1.1351000000000055,1.09895,1.1455,1.1455,1.121,1.057,1.139499999999998,1.1455,1.1320000000000001
1.109,1.115,1.111,1.1339000000000055,1.1000500000000002,1.1455,1.1455,1.115,1.057,1.1308333333333314,1.1455,1.115
1.111,1.109,1.102,1.1285000000000056,1.1010833333333336,1.1455,1.1455,1.109,1.057,1.1186666666666645,1.1320000000000001,1.109
1.102,1.111,1.0979999999999999,1.1225000000000054,1.1026166666666668,1.1455,1.1455,1.109,1.057,1.1116666666666644,1.115,1.109
1.0979999999999999,1.102,1.087,1.1138000000000055,1.1039833333333333,1.1320000000000001,1.1455,1.102,1.057,1.107333333333331,1.111,1.102
1.087,1.0979999999999999,1.091,1.1070000000000053,1.10535,1.115,1.1455,1.0979999999999999,1.065,1.1036666666666644,1.111,1.0979999999999999
1.091,1.087,1.095,1.1014000000000053,1.1060833333333335,1.111,1.1455,1.087,1.068,1.0956666666666643,1.102,1.087
1.095,1.091,1.099,1.0978000000000052,1.1068500000000003,1.111,1.1455,1.087,1.072,1.0919999999999976,1.0979999999999999,1.087
1.099,1.095,1.093,1.0946000000000053,1.1074833333333336,1.102,1.1455,1.087,1.072,1.0909999999999975,1.095,1.087
1.093,1.099,1.115,1.0940000000000052,1.1080833333333333,1.099,1.1455,1.087,1.072,1.0949999999999978,1.099,1.091
1.115,1.093,1.128,1.0930000000000053,1.10875,1.099,1.1455,1.087,1.072,1.0956666666666643,1.099,1.093
1.128,1.115,1.124,1.0986000000000054,1.11015,1.115,1.1455,1.091,1.072,1.1023333333333312,1.115,1.093
1.124,1.128,1.111,1.1060000000000054,1.1120166666666664,1.128,1.1455,1.093,1.083,1.1119999999999977,1.128,1.093
1.111,1.124,1.129,1.1118000000000055,1.1133833333333334,1.128,1.1455,1.093,1.087,1.1223333333333312,1.128,1.115
1.129,1.111,1.128,1.1142000000000052,1.114183333333333,1.128,1.1455,1.093,1.087,1.1209999999999978,1.128,1.111
1.128,1.129,1.133,1.1214000000000053,1.1155166666666665,1.129,1.1455,1.111,1.087,1.1213333333333313,1.129,1.111
1.133,1.128,1.126,1.1240000000000052,1.1165166666666664,1.129,1.1455,1.111,1.087,1.1226666666666645,1.129,1.111
1.126,1.133,1.127,1.125000000000005,1.1171833333333332,1.133,1.1455,1.111,1.087,1.1299999999999981,1.133,1.128
1.127,1.126,1.128,1.125400000000005,1.1173166666666665,1.133,1.1455,1.111,1.087,1.1289999999999982,1.133,1.126
1.128,1.127,1.125,1.1286000000000052,1.11755,1.133,1.1455,1.126,1.087,1.128666666666665,1.133,1.126
1.125,1.128,1.1340000000000001,1.1284000000000052,1.1180166666666667,1.133,1.1455,1.126,1.087,1.1269999999999982,1.128,1.126
1.1340000000000001,1.125,1.136,1.1278000000000052,1.11825,1.133,1.1455,1.125,1.087,1.126666666666665,1.128,1.125
1.136,1.1340000000000001,1.136,1.1280000000000052,1.1181833333333333,1.1340000000000001,1.1455,1.125,1.087,1.1289999999999984,1.1340000000000001,1.125
1.136,1.136,1.1340000000000001,1.1300000000000054,1.1184833333333333,1.136,1.1455,1.125,1.087,1.131666666666665,1.136,1.125
1.1340000000000001,1.136,1.117,1.1318000000000055,1.1190166666666668,1.136,1.1455,1.125,1.087,1.1353333333333318,1.136,1.1340000000000001
1.117,1.1340000000000001,1.121,1.1330000000000056,1.11965,1.136,1.1455,1.125,1.087,1.1353333333333318,1.136,1.1340000000000001
1.121,1.117,1.12,1.1314000000000055,1.1195166666666665,1.136,1.1455,1.117,1.087,1.1289999999999984,1.136,1.117
1.12,1.121,1.1159999999999999,1.1288000000000054,1.1190166666666665,1.136,1.1455,1.117,1.087,1.1239999999999986,1.1340000000000001,1.117
1.1159999999999999,1.12,1.124,1.1256000000000053,1.1183166666666664,1.136,1.1455,1.117,1.087,1.1193333333333317,1.121,1.117
1.124,1.1159999999999999,1.114,1.1216000000000053,1.1173333333333333,1.1340000000000001,1.136,1.1159999999999999,1.087,1.1189999999999982,1.121,1.1159999999999999
1.114,1.124,1.105,1.119600000000005,1.1170666666666667,1.124,1.136,1.1159999999999999,1.087,1.119999999999998,1.124,1.1159999999999999
1.105,1.114,1.1079999999999999,1.119000000000005,1.117033333333333,1.124,1.136,1.114,1.087,1.1179999999999983,1.124,1.114
1.1079999999999999,1.105,1.111,1.115800000000005,1.1168999999999998,1.124,1.136,1.105,1.087,1.1143333333333316,1.124,1.105
1.111,1.1079999999999999,1.105,1.113400000000005,1.1167999999999998,1.124,1.136,1.105,1.087,1.108999999999998,1.114,1.105
1.105,1.111,1.102,1.112400000000005,1.1170999999999998,1.124,1.136,1.105,1.087,1.107999999999998,1.111,1.105
1.102,1.105,1.107,1.108600000000005,1.117333333333333,1.114,1.136,1.105,1.087,1.1079999999999983,1.111,1.105
1.107,1.102,1.104,1.106200000000005,1.1178333333333328,1.111,1.136,1.102,1.091,1.1059999999999983,1.111,1.102
1.104,1.107,1.1159999999999999,1.106600000000005,1.118366666666666,1.111,1.136,1.102,1.093,1.1046666666666651,1.107,1.102
1.1159999999999999,1.104,1.101,1.105800000000005,1.118666666666666,1.111,1.136,1.102,1.093,1.1043333333333318,1.107,1.102
1.101,1.1159999999999999,1.102,1.106800000000005,1.1192333333333329,1.1159999999999999,1.136,1.102,1.093,1.1089999999999984,1.1159999999999999,1.104
1.102,1.101,1.095,1.1060000000000048,1.1194999999999993,1.1159999999999999,1.136,1.101,1.101,1.1069999999999984,1.1159999999999999,1.101
1.095,1.102,1.088,1.1060000000000048,1.1190666666666658,1.1159999999999999,1.136,1.101,1.101,1.1063333333333318,1.1159999999999999,1.101
1.088,1.095,1.083,1.1036000000000048,1.1179666666666657,1.1159999999999999,1.136,1.095,1.095,1.099333333333332,1.102,1.095
1.083,1.088,1.083,1.1004000000000047,1.1167666666666658,1.1159999999999999,1.136,1.088,1.088,1.0949999999999986,1.102,1.088
1.083,1.083,1.094,1.0938000000000048,1.1158333333333323,1.102,1.136,1.083,1.083,1.0886666666666651,1.095,1.083
1.094,1.083,1.094,1.090200000000005,1.1142999999999992,1.102,1.136,1.083,1.083,1.0846666666666653,1.088,1.083
1.094,1.094,1.099,1.088600000000005,1.1131666666666657,1.095,1.136,1.083,1.083,1.0866666666666653,1.094,1.083
1.099,1.094,1.099,1.088400000000005,1.1118666666666657,1.094,1.136,1.083,1.083,1.090333333333332,1.094,1.083
1.099,1.099,1.109,1.0906000000000051,1.1109666666666658,1.099,1.136,1.083,1.083,1.0956666666666655,1.099,1.094
1.109,1.099,1.105,1.093800000000005,1.1100333333333323,1.099,1.136,1.083,1.083,1.0973333333333322,1.099,1.094
1.105,1.109,1.099,1.099000000000005,1.1093999999999988,1.109,1.136,1.094,1.083,1.102333333333332,1.109,1.099
1.099,1.105,1.094,1.1012000000000048,1.1087333333333322,1.109,1.136,1.094,1.083,1.1043333333333318,1.109,1.099
1.094,1.099,1.099,1.1022000000000047,1.1075666666666655,1.109,1.136,1.099,1.083,1.1043333333333318,1.109,1.099
1.099,1.094,1.095,1.1012000000000048,1.1061666666666654,1.109,1.136,1.094,1.083,1.099333333333332,1.105,1.094
1.095,1.099,1.088,1.1012000000000048,1.1049333333333318,1.109,1.1340000000000001,1.094,1.083,1.097333333333332,1.099,1.094
1.088,1.095,1.091,1.0984000000000047,1.1036333333333317,1.105,1.124,1.094,1.083,1.0959999999999985,1.099,1.094
1.091,1.088,1.093,1.0950000000000049,1.1026666666666651,1.099,1.124,1.088,1.083,1.0939999999999985,1.099,1.088
1.093,1.091,1.097,1.0934000000000048,1.1016666666666652,1.099,1.124,1.088,1.083,1.091333333333332,1.095,1.088
1.097,1.093,1.102,1.0932000000000048,1.1007666666666653,1.099,1.124,1.088,1.083,1.0906666666666653,1.093,1.088
1.102,1.097,1.104,1.0928000000000047,1.100133333333332,1.097,1.124,1.088,1.083,1.0936666666666655,1.097,1.091
1.104,1.102,1.115,1.0942000000000047,1.0993999999999986,1.102,1.1159999999999999,1.088,1.083,1.0973333333333322,1.102,1.093
1.115,1.104,1.115,1.0974000000000048,1.0990666666666653,1.104,1.1159999999999999,1.091,1.083,1.1009999999999989,1.104,1.097
1.115,1.115,1.11,1.1022000000000047,1.0993999999999988,1.115,1.1159999999999999,1.093,1.083,1.1069999999999989,1.115,1.102
1.11,1.115,1.1079999999999999,1.106600000000005,1.0996333333333324,1.115,1.1159999999999999,1.097,1.083,1.111333333333332,1.115,1.104
1.1079999999999999,1.11,1.103,1.1092000000000048,1.099599999999999,1.115,1.1159999999999999,1.102,1.083,1.1133333333333322,1.115,1.11
1.103,1.1079999999999999,1.112,1.1104000000000047,1.099699999999999,1.115,1.1159999999999999,1.104,1.083,1.1109999999999987,1.115,1.1079999999999999
1.112,1.103,1.124,1.1102000000000047,1.0997333333333326,1.115,1.1159999999999999,1.103,1.083,1.1069999999999984,1.11,1.103
1.124,1.112,1.139,1.1096000000000046,1.0998999999999992,1.115,1.1159999999999999,1.103,1.083,1.107666666666665,1.112,1.103
1.139,1.124,1.162,1.1114000000000046,1.100566666666666,1.124,1.124,1.103,1.083,1.1129999999999987,1.124,1.103
1.162,1.139,1.151,1.1172000000000046,1.1013333333333328,1.139,1.139,1.103,1.083,1.124999999999999,1.139,1.112
1.151,1.162,1.1320000000000001,1.1280000000000048,1.1033666666666662,1.162,1.162,1.103,1.083,1.1416666666666655,1.162,1.124
1.1320000000000001,1.151,1.124,1.1376000000000048,1.1049999999999998,1.162,1.162,1.112,1.083,1.1506666666666654,1.162,1.139
1.124,1.1320000000000001,1.1179999999999999,1.1416000000000046,1.106233333333333,1.162,1.162,1.124,1.083,1.1483333333333319,1.162,1.1320000000000001
1.1179999999999999,1.124,1.121,1.1416000000000046,1.107433333333333,1.162,1.162,1.124,1.083,1.1356666666666653,1.151,1.124
1.121,1.1179999999999999,1.1320000000000001,1.1374000000000046,1.1085999999999998,1.162,1.162,1.1179999999999999,1.083,1.1246666666666651,1.1320000000000001,1.1179999999999999
1.1320000000000001,1.121,1.123,1.1292000000000046,1.1098666666666666,1.151,1.162,1.1179999999999999,1.088,1.1209999999999984,1.124,1.1179999999999999
1.123,1.1320000000000001,1.112,1.1254000000000048,1.1111333333333333,1.1320000000000001,1.162,1.1179999999999999,1.088,1.1236666666666653,1.1320000000000001,1.1179999999999999
1.112,1.123,1.114,1.1236000000000046,1.1120999999999996,1.1320000000000001,1.162,1.1179999999999999,1.088,1.1253333333333317,1.1320000000000001,1.121
1.114,1.112,1.117,1.1212000000000046,1.1125333333333332,1.1320000000000001,1.162,1.112,1.088,1.122333333333332,1.1320000000000001,1.112
1.117,1.114,1.12,1.1204000000000047,1.1130333333333333,1.1320000000000001,1.162,1.112,1.088,1.116333333333332,1.123,1.112
1.12,1.117,1.121,1.1196000000000048,1.1132999999999997,1.1320000000000001,1.162,1.112,1.088,1.1143333333333318,1.117,1.112
1.121,1.12,1.128,1.1172000000000046,1.1138,1.123,1.162,1.112,1.088,1.1169999999999984,1.12,1.114
1.128,1.121,1.1340000000000001,1.1168000000000047,1.1145333333333334,1.121,1.162,1.112,1.088,1.119333333333332,1.121,1.117
1.1340000000000001,1.128,1.1320000000000001,1.1200000000000048,1.1156666666666666,1.128,1.162,1.114,1.088,1.1229999999999987,1.128,1.12
1.1320000000000001,1.1340000000000001,1.127,1.1240000000000048,1.1168333333333333,1.1340000000000001,1.162,1.117,1.088,1.1276666666666655,1.1340000000000001,1.121
1.127,1.1320000000000001,1.129,1.1270000000000047,1.1180666666666668,1.1340000000000001,1.162,1.12,1.088,1.1313333333333324,1.1340000000000001,1.128
1.129,1.127,1.1440000000000001,1.1284000000000047,1.1193666666666668,1.1340000000000001,1.162,1.121,1.091,1.1309999999999991,1.1340000000000001,1.127
1.1440000000000001,1.129,1.131,1.1300000000000048,1.1206333333333334,1.1340000000000001,1.162,1.127,1.093,1.1293333333333322,1.1320000000000001,1.127
1.131,1.1440000000000001,1.119,1.1332000000000046,1.1223333333333334,1.1440000000000001,1.162,1.127,1.097,1.1333333333333322,1.1440000000000001,1.127
1.119,1.131,1.112,1.1326000000000047,1.1234666666666666,1.1440000000000001,1.162,1.127,1.102,1.1346666666666654,1.1440000000000001,1.129
1.112,1.119,1.119,1.1300000000000048,1.1240333333333334,1.1440000000000001,1.162,1.119,1.103,1.131333333333332,1.1440000000000001,1.119
1.119,1.112,1.123,1.1270000000000047,1.1243000000000003,1.1440000000000001,1.162,1.112,1.103,1.1206666666666656,1.131,1.112
1.123,1.119,1.119,1.1250000000000047,1.1244333333333334,1.1440000000000001,1.162,1.112,1.103,1.1166666666666654,1.119,1.112
1.119,1.123,1.125,1.1208000000000047,1.1247,1.131,1.162,1.112,1.103,1.1179999999999988,1.123,1.112
1.125,1.119,1.125,1.1184000000000045,1.125,1.123,1.162,1.112,1.103,1.120333333333332,1.123,1.119
1.125,1.125,1.1179999999999999,1.1196000000000046,1.1255666666666668,1.125,1.162,1.112,1.103,1.122333333333332,1.125,1.119
1.1179999999999999,1.125,1.119,1.1222000000000045,1.1263,1.125,1.162,1.119,1.112,1.1229999999999987,1.125,1.119
1.119,1.1179999999999999,1.121,1.1220000000000045,1.1265,1.125,1.162,1.1179999999999999,1.112,1.1226666666666656,1.125,1.1179999999999999
1.121,1.119,1.1179999999999999,1.1212000000000044,1.1263333333333334,1.125,1.162,1.1179999999999999,1.112,1.1206666666666656,1.125,1.1179999999999999
1.1179999999999999,1.121,1.127,1.1216000000000044,1.1257333333333333,1.125,1.162,1.1179999999999999,1.112,1.1193333333333324,1.121,1.1179999999999999
1.127,1.1179999999999999,1.123,1.1202000000000045,1.1242666666666667,1.125,1.151,1.1179999999999999,1.112,1.1193333333333324,1.121,1.1179999999999999
1.123,1.127,1.128,1.1206000000000045,1.1234666666666666,1.127,1.1440000000000001,1.1179999999999999,1.112,1.1219999999999992,1.127,1.1179999999999999
1.128,1.123,1.136,1.1216000000000044,1.1231666666666666,1.127,1.1440000000000001,1.1179999999999999,1.112,1.122666666666666,1.127,1.1179999999999999
1.136,1.128,1.136,1.1234000000000044,1.1233,1.128,1.1440000000000001,1.1179999999999999,1.112,1.1259999999999992,1.128,1.123
1.136,1.136,1.138,1.1264000000000045,1.1239,1.136,1.1440000000000001,1.1179999999999999,1.112,1.1289999999999993,1.136,1.123
1.138,1.136,1.147,1.1300000000000048,1.1244,1.136,1.1440000000000001,1.123,1.112,1.1333333333333326,1.136,1.128
1.147,1.138,1.139,1.1322000000000048,1.1246,1.138,1.1440000000000001,1.123,1.112,1.1366666666666658,1.138,1.136
1.139,1.147,1.135,1.1370000000000047,1.1254,1.147,1.147,1.128,1.112,1.1403333333333325,1.147,1.136
1.135,1.139,1.133,1.1392000000000047,1.1263,1.147,1.147,1.136,1.112,1.1413333333333326,1.147,1.138
1.133,1.135,1.135,1.1390000000000047,1.127,1.147,1.147,1.135,1.112,1.1403333333333325,1.147,1.135
1.135,1.133,1.1340000000000001,1.1384000000000047,1.1275333333333335,1.147,1.147,1.133,1.112,1.1356666666666657,1.139,1.133
1.1340000000000001,1.135,1.11,1.1378000000000046,1.1280333333333337,1.147,1.147,1.133,1.112,1.1343333333333323,1.135,1.133
1.11,1.1340000000000001,1.102,1.1352000000000046,1.128466666666667,1.139,1.147,1.133,1.112,1.1339999999999992,1.135,1.133
1.102,1.11,1.105,1.1294000000000046,1.1278666666666668,1.135,1.147,1.11,1.11,1.1263333333333325,1.135,1.11
1.105,1.102,1.1045,1.1228000000000047,1.1268,1.135,1.147,1.102,1.102,1.1153333333333328,1.1340000000000001,1.102
1.1045,1.105,1.092,1.1172000000000049,1.1259000000000001,1.135,1.147,1.102,1.102,1.1056666666666661,1.11,1.102
1.092,1.1045,1.0979999999999999,1.1111000000000049,1.12515,1.1340000000000001,1.147,1.102,1.102,1.1038333333333326,1.105,1.102
1.0979999999999999,1.092,1.101,1.1027000000000047,1.1239166666666667,1.11,1.147,1.092,1.092,1.1004999999999991,1.105,1.092
1.101,1.0979999999999999,1.102,1.1003000000000047,1.1223833333333333,1.105,1.147,1.092,1.092,1.0981666666666656,1.1045,1.092
1.102,1.101,1.097,1.1001000000000045,1.1213833333333334,1.105,1.147,1.092,1.092,1.0969999999999989,1.101,1.092
1.097,1.102,1.0859999999999999,1.0995000000000048,1.1208166666666666,1.1045,1.147,1.092,1.092,1.1003333333333323,1.102,1.0979999999999999
1.0859999999999999,1.097,1.089,1.0980000000000047,1.1203166666666666,1.102,1.147,1.092,1.092,1.099999999999999,1.102,1.097
1.089,1.0859999999999999,1.074,1.0968000000000047,1.1192166666666665,1.102,1.147,1.0859999999999999,1.0859999999999999,1.094999999999999,1.102,1.0859999999999999
1.074,1.089,1.075,1.0950000000000046,1.1180833333333333,1.102,1.147,1.0859999999999999,1.0859999999999999,1.0906666666666656,1.097,1.0859999999999999
1.075,1.074,1.072,1.0896000000000048,1.1165833333333333,1.102,1.147,1.074,1.074,1.0829999999999989,1.089,1.074
1.072,1.075,1.074,1.0842000000000047,1.1149166666666666,1.097,1.147,1.074,1.074,1.0793333333333321,1.089,1.074
1.074,1.072,1.082,1.0792000000000048,1.11315,1.089,1.147,1.072,1.072,1.0736666666666657,1.075,1.072
1.082,1.074,1.078,1.0768000000000046,1.1116833333333331,1.089,1.147,1.072,1.072,1.0736666666666659,1.075,1.072
1.078,1.082,1.068,1.0754000000000048,1.11045,1.082,1.147,1.072,1.072,1.075999999999999,1.082,1.072
1.068,1.078,1.064,1.076200000000005,1.1090166666666665,1.082,1.147,1.072,1.072,1.0779999999999992,1.082,1.074
1.064,1.068,1.065,1.0748000000000049,1.1073499999999998,1.082,1.147,1.068,1.068,1.0759999999999994,1.082,1.068
1.065,1.064,1.073,1.0732000000000048,1.1052499999999996,1.082,1.147,1.064,1.064,1.0699999999999994,1.078,1.064
1.073,1.065,1.064,1.0714000000000048,1.1033166666666665,1.082,1.147,1.064,1.064,1.065666666666666,1.068,1.064
1.064,1.073,1.063,1.069600000000005,1.1014833333333331,1.078,1.147,1.064,1.064,1.0673333333333326,1.073,1.064
1.063,1.064,1.064,1.0668000000000049,1.099083333333333,1.073,1.147,1.064,1.064,1.0673333333333328,1.073,1.064
1.064,1.063,1.0625,1.0658000000000047,1.0966499999999997,1.073,1.147,1.063,1.063,1.066666666666666,1.073,1.063
1.0625,1.064,1.061,1.0658000000000047,1.094183333333333,1.073,1.147,1.063,1.063,1.0636666666666659,1.064,1.063
1.061,1.0625,1.06,1.0653000000000048,1.0913666666666664,1.073,1.139,1.0625,1.0625,1.0631666666666657,1.064,1.0625
1.06,1.061,1.057,1.0629000000000048,1.0887666666666662,1.064,1.135,1.061,1.061,1.0624999999999991,1.064,1.061
1.057,1.06,1.063,1.062100000000005,1.0862666666666665,1.064,1.135,1.06,1.06,1.0611666666666657,1.0625,1.06
1.063,1.057,1.062,1.060900000000005,1.0837333333333332,1.064,1.135,1.057,1.057,1.0593333333333323,1.061,1.057
1.062,1.063,1.094,1.0607000000000049,1.0813333333333333,1.063,1.1340000000000001,1.057,1.057,1.059999999999999,1.063,1.057
1.094,1.062,1.089,1.0606000000000049,1.078933333333333,1.063,1.11,1.057,1.057,1.0606666666666658,1.063,1.057
1.089,1.094,1.084,1.067200000000005,1.0783999999999998,1.094,1.105,1.057,1.057,1.072999999999999,1.094,1.062
1.084,1.089,1.09,1.073000000000005,1.0779666666666665,1.094,1.105,1.057,1.057,1.0816666666666659,1.094,1.062
1.09,1.084,1.103,1.078400000000005,1.0772666666666668,1.094,1.1045,1.062,1.057,1.0889999999999989,1.094,1.084
1.103,1.09,1.094,1.083800000000005,1.0767833333333336,1.094,1.102,1.062,1.057,1.0876666666666654,1.09,1.084
1.094,1.103,1.099,1.0920000000000047,1.0771500000000003,1.103,1.103,1.084,1.057,1.092333333333332,1.103,1.084
1.099,1.094,1.1,1.0920000000000047,1.077016666666667,1.103,1.103,1.084,1.057,1.0956666666666652,1.103,1.09
1.1,1.099,1.093,1.0940000000000047,1.0769500000000003,1.103,1.103,1.084,1.057,1.0986666666666653,1.103,1.094
1.093,1.1,1.091,1.0972000000000048,1.0768833333333339,1.103,1.103,1.09,1.057,1.0976666666666652,1.1,1.094
1.091,1.093,1.082,1.0978000000000048,1.0767500000000005,1.103,1.103,1.093,1.057,1.0973333333333317,1.1,1.093
1.082,1.091,1.087,1.0954000000000048,1.0769166666666672,1.1,1.103,1.091,1.057,1.0946666666666651,1.1,1.091
1.087,1.082,1.092,1.0930000000000049,1.076683333333334,1.1,1.103,1.082,1.057,1.0886666666666651,1.093,1.082
1.092,1.087,1.0959999999999999,1.0906000000000047,1.0771166666666676,1.1,1.103,1.082,1.057,1.0866666666666651,1.091,1.082
1.0959999999999999,1.092,1.091,1.0890000000000046,1.077683333333334,1.093,1.103,1.082,1.057,1.0869999999999982,1.092,1.082
