SVM,LGB,close_tomorrow,close
23.15624026891903,23.02788722979315,23.1,23.16
23.115397654904314,23.114708356854166,22.97,23.1
23.06614861636612,23.07231469013043,22.89,22.97
22.991068543633226,22.875192658692576,22.88,22.89
22.951180644298493,22.73706992852754,22.67,22.88
22.833030463549466,22.853665733499525,22.67,22.67
22.772534331981717,22.658564639474367,22.69,22.67
22.771477814892776,22.711916605446934,22.77,22.69
22.794839208770675,22.802412826079514,22.92,22.77
22.89052746209136,22.909804694666054,22.88,22.92
22.916574255368985,22.905537621943072,23.1,22.88
23.031162975451792,23.199634786399947,23.1,23.1
23.10972832182977,22.965659656595108,23.05,23.1
23.091259271868072,22.879554632684044,23.14,23.05
23.154403484626236,23.11370080572823,22.94,23.14
23.077894453614736,22.887247169194076,22.89,22.94
23.00685970922617,22.893919410285047,22.77,22.89
22.927124256418434,22.67840938772489,22.67,22.77
22.819326994975622,22.760739812531646,22.44,22.67
22.656667983647964,22.508543375645257,22.58,22.44
22.638392204526294,22.48500659565097,22.66,22.58
22.68925742336819,22.583555025402802,22.95,22.66
22.84813695244278,22.7138117496222,22.94,22.95
22.939085750269655,22.789572591192922,23.05,22.94
23.01306988062942,22.8042338459276,22.95,23.05
23.023589235828524,22.875240110580624,22.38,22.95
22.7333470349499,22.468943171330928,22.19,22.38
22.459251948841512,22.134426430690876,21.77,22.19
22.159221293987056,22.172196550060406,21.61,21.77
21.85988330196097,21.74580118537678,21.64,21.61
21.777331175982795,21.800158515051802,21.88,21.64
21.856147792411026,22.04670636453747,22.02,21.88
21.9457924258475,22.055919890335122,22.06,22.02
22.022673952009256,22.25057553938756,21.86,22.06
21.9552988139856,21.90594266905886,21.81,21.86
21.896516448408025,21.803516495947516,21.8,21.81
21.882885606394368,22.0041149092273,21.77,21.8
21.84662834921848,21.87005246661919,21.8,21.77
21.8367792479293,21.771794014250496,22.0,21.8
21.934100409174306,21.83812925398714,22.38,22.0
22.203824223978863,22.319116312881405,22.12,22.38
22.17907223758135,22.102831499891906,22.16,22.12
22.18905167216579,22.28642914705872,22.44,22.16
22.336534268650382,22.547290370854373,22.47,22.44
22.438818329634785,22.754196530279337,22.23,22.47
22.340823859867122,22.21944864746818,22.58,22.23
22.490076748045592,22.631718387394145,22.8,22.58
22.670896583411192,22.760888827094636,23.02,22.8
22.860858884840887,23.121967963609006,22.73,23.02
22.82850736216067,22.866646181779146,22.81,22.73
22.82895500911158,22.76533802481697,23.12,22.81
23.029656742516217,23.011785994968644,23.3,23.12
23.192354185119314,23.259432092784742,23.2,23.3
23.210787446307094,23.29442284767631,23.3,23.2
23.273948537437203,23.26457671150015,23.48,23.3
23.401674161083264,23.381068832208886,23.2,23.48
23.32002524148342,23.25439075685402,23.19,23.2
23.277925471017284,23.254050840073926,23.06,23.19
23.20624622083227,23.207384950390704,22.8,23.06
23.00354688236386,22.735342845831426,22.34,22.8
22.66728786843631,22.333029595895997,22.61,22.34
22.62500847740646,22.60916952425368,22.92,22.61
22.816652748125925,22.963537199642303,22.98,22.92
22.889456734341003,23.010897470825288,22.95,22.98
22.928565389690696,22.951814364049607,22.95,22.95
22.948624469272332,22.962615275045547,23.02,22.95
23.00391603048905,23.13637720028366,22.98,23.02
23.0218322139576,22.98463223701762,23.0,22.98
23.01530482054718,23.046734519402463,23.16,23.0
23.11375115362368,23.041525032449776,23.44,23.16
23.31075427805284,23.336476007594655,23.47,23.44
23.421596777429926,23.47497680692213,23.62,23.47
23.532597510624885,23.5840473276685,24.05,23.62
23.833472860053703,23.85014270402863,23.92,24.05
23.89163308309503,23.915934117198578,24.25,23.92
24.07034150432422,24.15252236218995,24.16,24.25
24.144145809506192,24.318742756381123,24.16,24.16
24.139296674928357,24.246091889648234,24.36,24.16
24.280750740557757,24.361789406790724,24.42,24.36
24.35800567346901,24.37407644000857,24.14,24.42
24.238493557494404,24.18844792157389,24.4,24.14
24.32163857320255,24.468187985445155,24.83,24.4
24.595012700258764,24.772392809565712,24.55,24.83
24.571935425554685,24.477248729564746,24.45,24.55
24.494690268324042,24.54320371241214,24.31,24.45
24.415636405011867,24.264734943784653,24.78,24.31
24.587236068396635,24.659638418644374,24.56,24.78
24.581329752822164,24.484939469872185,24.77,24.56
24.65047614105071,24.53252189189593,24.97,24.77
24.819843155647668,24.75654919059239,25.02,24.97
24.904578003600626,24.859678912252097,24.9,25.02
24.90049645530088,24.810748828078307,25.16,24.9
25.02180406642032,25.01781802869366,25.3,25.16
25.173322409392508,25.31258585138121,25.33,25.3
25.23075655498391,25.42764699307285,25.16,25.33
25.18641255076915,25.123974431016844,25.12,25.16
25.135398104806875,25.04021922049337,25.2,25.12
25.166622709865948,25.198831285413057,25.28,25.2
25.208548669436745,25.28220081514274,25.38,25.28
25.285500073810937,25.282901679825937,25.61,25.38
25.449767628624173,25.44248221495478,25.6,25.61
25.522778315293074,25.512214432564168,25.84,25.6
25.66768881767392,25.71506226496381,25.6,25.84
25.632182749002318,25.713764033000036,25.75,25.6
25.665360168662527,25.585815700491654,25.56,25.75
25.63272440183919,25.471672135927992,25.6,25.56
25.60147776134736,25.45194672183459,25.48,25.6
25.54568632474762,25.44886348908061,25.52,25.48
25.504460393626385,25.461919078159823,25.34,25.52
25.425762714697846,25.302627029915314,24.95,25.34
25.16998472958353,24.93701750803437,24.67,24.95
24.902644716042886,24.71295086104169,25.0,24.67
24.957854668558788,24.83637295158523,24.84,25.0
24.889723518903377,24.90949391970074,24.52,24.84
24.69273847223011,24.58487182898255,24.44,24.52
24.565267632497537,24.434477976397837,24.4,24.44
24.501173410971923,24.396579099815675,24.58,24.4
24.551539722509425,24.645118930807,24.66,24.58
24.613310677307993,24.59232802430827,24.66,24.66
24.6358403334213,24.654955856197326,24.34,24.66
24.498293842207406,24.388584531055645,24.6,24.34
24.53698906693357,24.504251388939075,24.55,24.6
24.559439137129743,24.60270113940428,24.55,24.55
24.54366072003863,24.593275334350405,24.55,24.55
24.562502382205388,24.51575850245329,24.73,24.55
24.65088703468425,24.719220727245002,24.89,24.73
24.79229007071393,24.926844565608953,25.0,24.89
24.889634060981162,25.061365111329962,24.92,25.0
24.914634843332074,25.083671553240574,24.84,24.92
24.86958812149151,24.85271771970246,24.77,24.84
24.82638671293174,24.821328480814138,24.83,24.77
24.82900205597941,24.825108176657483,25.0,24.83
24.914647602693005,24.971873399332416,24.95,25.0
24.9442071791653,25.087095296234388,25.19,24.95
25.05360421280805,25.143149714016463,25.4,25.19
25.239358583841973,25.484584397428467,25.44,25.4
25.332017153066012,25.604763659781202,25.48,25.44
25.402103285274322,25.569414076710917,25.62,25.48
25.505432455772436,25.503332925578274,25.52,25.62
25.51604765408296,25.564073303640697,25.45,25.52
25.491687135363932,25.296866503652716,25.5,25.45
25.491409620485253,25.541299002779308,25.25,25.5
25.373779679594655,25.290649765490496,25.44,25.25
25.398774610791634,25.38141152642801,25.38,25.44
25.38527504071859,25.48963203092098,25.14,25.38
25.25186596421569,25.0227750641492,25.31,25.14
25.270520911316282,25.26516188101471,25.06,25.31
25.172240771803267,25.119364222143236,25.3,25.06
25.218434340622945,25.238328774743366,25.34,25.3
25.28340598437878,25.335607369629457,25.16,25.34
25.205789287503826,25.114664708240426,24.97,25.16
25.097726676314405,25.059598777159685,24.8,24.97
24.954306884305684,24.728737090319278,24.7,24.8
24.830422254111422,24.643983932908622,24.56,24.7
24.70657690024295,24.623595633595414,24.16,24.56
24.4346434963558,24.175289539547343,24.02,24.16
24.209723695969764,23.992561286994032,24.06,24.02
24.146799705477022,24.000373678952624,23.34,24.06
23.743808329133437,23.824957876892643,24.03,23.34
23.8512880968782,23.7866652220121,23.0,24.03
23.44759026573974,23.04724954599777,23.23,23.0
23.288238703487053,23.460492895025066,22.44,23.23
22.944386833859078,22.447295671146293,23.62,22.44
23.241365150546635,23.184485248966094,23.75,23.62
23.538543238044312,23.64464756346624,23.88,23.75
23.635156735679082,23.54839959932362,23.95,23.88
23.79760249158943,24.038889923172558,24.0,23.95
23.861476017322733,24.070956616078995,23.38,24.0
23.60786764875342,23.829963283352118,23.48,23.38
23.505297706927855,23.581082310656008,23.62,23.48
23.584279694963737,23.737378095324996,24.17,23.62
23.853955899005918,24.054901713218634,24.45,24.17
24.163089755537477,24.281953300415925,23.89,24.45
24.00076013226602,24.168917137165597,24.0,23.89
23.98113182443521,23.9795738643696,24.5,24.0
24.254794498770547,24.374326683507384,24.77,24.5
24.512955239229655,24.64920234408553,25.12,24.77
24.788596668394693,25.029868563271698,24.84,25.12
24.823392293108956,24.83681610861292,24.42,24.84
24.59668971597833,24.397437262200427,24.55,24.42
24.574720407170936,24.334711380939243,25.02,24.55
24.80457705689938,24.735495887870403,24.61,25.02
24.702859434032888,24.53461744510015,24.12,24.61
24.396117534731157,24.30508708148742,24.17,24.12
24.260855131388304,24.35094174179923,24.2,24.17
24.239432890941842,24.282457349275678,24.36,24.2
24.284259788234124,24.504906709858005,24.55,24.36
24.41138352479924,24.575391084806405,24.95,24.55
24.667885853929004,24.89614089435061,24.88,24.95
24.783267423844954,24.911494314052234,25.25,24.88
24.98329144448781,25.236347853697954,24.77,25.25
24.897847711806882,24.928893707340734,24.25,24.77
24.554311066067466,24.28620782407493,24.38,24.25
24.473229820280025,24.520366512849385,24.28,24.38
24.38234981730676,24.384694774647254,24.5,24.28
24.43077422418266,24.488829759097325,24.36,24.5
24.40026975413901,24.38979100570143,24.81,24.36
24.593955612899457,24.849336431031496,24.47,24.81
24.547315502909704,24.705142382358122,24.0,24.47
24.248578411550795,24.065892286019977,24.16,24.0
24.217070986091475,24.340183200537787,24.45,24.16
24.368254728336076,24.655535552132857,24.48,24.45
24.43147986754194,24.698041061216447,24.66,24.48
24.52586314939967,24.717003246171938,25.19,24.66
24.90288427504681,25.20640905059746,25.22,25.19
25.095024644165616,25.397758534629414,25.05,25.22
25.038928593908466,25.120766299835065,24.95,25.05
25.00018237856442,25.073703652553377,25.23,24.95
25.132430036242734,25.360122351278815,24.9,25.23
25.021810372502454,25.118578285274644,25.1,24.9
25.05811797785097,25.171174341195453,25.48,25.1
25.27431186902092,25.514751514918398,25.86,25.48
25.588224566302202,25.770779651420586,25.77,25.86
25.64770997732442,25.775349759788174,25.56,25.77
25.601678076859567,25.53643260189337,25.34,25.56
25.465981877078136,25.526378198293493,25.67,25.34
25.545877005123938,25.540376964033342,25.9,25.67
25.736061153911734,25.940747741806703,25.94,25.9
25.82189810442057,25.92806510980254,25.78,25.94
25.787960691718034,25.836721271855083,25.23,25.78
25.4886445785348,25.207787648255756,25.3,25.23
25.370097177292255,25.621362520116314,25.77,25.3
25.595092098611325,25.93450469854086,25.52,25.77
25.530779141597485,25.53113913718842,25.66,25.52
25.55647469358072,25.6107475203405,25.95,25.66
25.74586071494286,25.87417086836246,25.33,25.95
25.53304247081439,25.56890113920441,25.81,25.33
25.629857179983343,25.58110105169233,26.1,25.81
25.861317156782988,25.847248168960817,25.95,26.1
25.860769923379127,25.886615565226016,26.08,25.95
25.94878416553835,25.88124790227534,25.73,26.08
25.83085528219901,25.775943716320697,25.56,25.73
25.68733327321401,25.336206769016947,25.61,25.56
25.64660513994037,25.515188761518683,25.25,25.61
25.459025709780686,25.45263814152231,25.2,25.25
25.304530716463972,24.978571356035207,25.05,25.2
25.200786273262178,25.02238640914143,24.9,25.05
25.034912734376295,24.857487085247232,25.45,24.9
25.26809157694069,25.42508626908068,25.38,25.45
25.340569028739516,25.349932881405188,26.1,25.38
25.666296284249007,26.028296453204238,26.1,26.1
25.92420206241163,25.874628973204576,25.9,26.1
25.84844193536697,25.863018223761255,25.98,25.9
25.955110623991537,26.159116874258256,26.1,25.98
26.029520215816724,26.13156816760799,26.17,26.1
26.1027351362409,26.094156077751595,25.92,26.17
25.992160653789654,25.925513401996557,26.11,25.92
26.029160444803075,26.00233332467145,25.97,26.11
26.016395391367258,26.108781458751537,26.02,25.97
25.9890861031884,26.029617996260356,25.95,26.02
25.970958843710783,25.928709911612422,26.27,25.95
26.12229682688283,26.50981033982063,26.27,26.27
26.210136954084206,26.53896645759291,26.02,26.27
26.072508514349067,26.147817890014977,26.25,26.02
26.142224048582133,26.081910001630895,26.53,26.25
26.317609866752086,26.527794011622337,26.62,26.53
26.48426858242625,26.695943917362793,26.8,26.62
26.584455462826895,26.826593245260767,26.9,26.8
26.715688385441887,26.88356820660359,26.7,26.9
26.6802160414501,26.895091163060904,26.95,26.7
26.831132896083062,26.923410217096766,26.9,26.95
26.821539671989008,26.86068367108277,27.14,26.9
26.977718601520753,27.042920055042906,27.03,27.14
27.012943175122516,27.052856436741347,26.97,27.03
26.921553904482245,26.98343086904718,26.73,26.97
26.848383145881016,26.96038480040135,26.72,26.73
26.757075765283542,26.744810191700466,26.84,26.72
26.80013257804134,26.871951291764518,26.52,26.84
26.63260511663533,26.52761471076605,26.39,26.52
26.47902658704922,26.263403682834245,26.52,26.39
26.540647537524016,26.316481898593132,26.66,26.52
26.558228487467886,26.906357866128747,26.48,26.66
26.54799861211881,26.46262746207904,26.52,26.48
26.501377905225624,26.67968164176566,26.69,26.52
26.587667186165778,26.887688534678745,26.66,26.69
26.65048818626746,26.604077375595395,26.78,26.66
26.672845113259793,26.80306314752699,26.44,26.78
26.565167429862957,26.155947757038103,26.25,26.44
26.39107021820962,26.182166679281927,26.33,26.25
26.392667604185657,26.341430668154505,26.06,26.33
26.234142336561586,25.991539225988596,25.9,26.06
26.07338232163129,25.906845998607263,25.95,25.9
25.99655147507671,26.210530267113597,26.05,25.95
26.045454427312844,25.977317258641648,26.31,26.05
26.157468868189028,26.303050598534735,26.5,26.31
26.36301856706999,26.46042564236235,26.66,26.5
26.472569870706067,26.832057450584514,26.6,26.66
26.528148099699536,26.616354097526678,26.44,26.6
26.471674114414018,26.240407511575025,26.38,26.44
26.42314005602656,26.24789973499793,26.39,26.38
26.434706428136447,26.396239504612357,26.34,26.39
26.367337433258005,26.225742369823568,26.55,26.34
26.477381361722003,26.44536792565828,26.72,26.55
26.613488925920663,26.764445584401404,26.97,26.72
26.74738616135125,26.898038419117835,26.88,26.97
26.859824199550424,26.892407837067818,26.9,26.88
26.87656692931382,26.900242108220148,26.94,26.9
26.92406445954802,27.09462009734434,27.12,26.94
27.02400699725632,27.20028030206261,27.08,27.12
27.021250173470882,27.095509306929678,27.3,27.08
27.177496878962874,27.35141129607435,27.1,27.3
27.109862804677682,27.020323293655593,27.44,27.1
27.29342349169744,27.678021444715238,27.45,27.44
27.33091175488759,27.302519120875672,27.4,27.45
27.372997587684367,27.81495293491294,26.95,27.4
27.175378310663834,27.30738217208561,26.92,26.95
26.98458372210814,26.815494446905923,27.52,26.92
27.23216754060469,27.0650458826033,27.73,27.52
27.45041980389623,27.341925041548812,27.86,27.73
27.588506129126067,27.844280642148536,28.2,27.86
27.850407732057555,27.877058172308796,28.23,28.2
27.999864972888165,28.098331919949043,28.28,28.23
28.17644693665661,28.169402878084938,28.44,28.28
28.23281722222189,28.33942371807399,28.81,28.44
28.566065875691592,28.74597798044628,28.9,28.81
28.657495602942788,28.80333313518972,28.89,28.9
28.80833222600553,28.815740724985485,28.77,28.89
28.710203851367478,28.92877101444026,28.9,28.77
28.83531575381018,28.894450608598305,29.19,28.9
29.003755622139394,29.028931403816202,29.34,29.19
29.085476526416848,29.308681336860037,29.23,29.34
29.11192881675158,29.179383007697627,29.19,29.23
29.11637212415902,29.04404634921918,29.33,29.19
29.262786144244373,29.210375307871214,29.3,29.33
29.285148469137148,29.221448438684856,29.25,29.3
29.25845850730964,29.221448438684856,29.4,29.25
29.260180772807622,29.270845773467997,29.33,29.4
29.330438999610802,29.361142895014577,29.17,29.33
29.24669097848131,29.221448438684856,28.78,29.17
29.027230817519065,29.036616264638006,28.55,28.78
28.786334377431587,28.76672328468843,28.56,28.55
28.688802523428123,28.594101483338605,28.52,28.56
28.567702450563413,28.64291911006032,28.64,28.52
28.6230797286178,28.583072479462764,28.9,28.64
28.751959464044873,28.698496851523828,28.94,28.9
28.79732763383063,28.831317346748808,28.47,28.94
28.63049282832125,28.79433158776383,28.66,28.47
28.626505124564574,28.868410452955086,28.66,28.66
28.711353655583302,28.802818119554424,29.06,28.66
28.81375493618044,29.05872821959236,29.47,29.06
