SVM,LGB,close_tomorrow,close,SVM %change,LGB %change,close_tomorrow %change
24.494690268324042,24.543203712412144,24.31,24.45,0.18278228353391862,0.3812012777592814,-0.5725971370143172
24.415636405011874,24.264734943784646,24.78,24.31,0.4345388935083308,-0.18619932626636335,1.9333607568901785
24.587236068396635,24.65963841864437,24.56,24.78,-0.7779012574792826,-0.48572066729471797,-0.8878127522195417
24.581329752822164,24.484939469872185,24.77,24.56,0.08684752777754562,-0.30562105100901554,0.8550488599348569
24.65047614105071,24.53252189189593,24.97,24.77,-0.4825347555482015,-0.9587327739364995,0.8074283407347569
24.819843155647675,24.756549190592388,25.02,24.97,-0.6013489962047418,-0.8548290324694076,0.2002402883460181
24.904578003600626,24.859678912252093,24.9,25.02,-0.4613189304531304,-0.6407717336047419,-0.4796163069544404
24.90049645530088,24.810748828078307,25.16,24.9,0.001993796389075168,-0.3584384414525782,1.0441767068273156
25.021804066420323,25.01781802869366,25.3,25.16,-0.549268416453407,-0.56511117371359,0.5564387917329116
25.173322409392508,25.31258585138121,25.33,25.3,-0.5007019391600498,0.04974644814707704,0.11857707509880468
25.230756554983913,25.42764699307285,25.16,25.33,-0.39180199374688407,0.38549938046921994,-0.6711409395973083
25.18641255076915,25.123974431016844,25.12,25.16,0.1049783416897781,-0.1431858862605569,-0.158982511923685
25.135398104806875,25.04021922049337,25.2,25.12,0.06129818792545242,-0.31759864453276754,0.31847133757961105
25.16662270986595,25.198831285413057,25.28,25.2,-0.13244956402400043,-0.004637756297390251,0.31746031746032477
25.208548669436745,25.282200815142737,25.38,25.28,-0.28263975697490695,0.008705756102593887,0.39556962025315606
25.285500073810937,25.282901679825937,25.61,25.38,-0.372340134708677,-0.38257809367242823,0.9062253743104823
25.449767628624173,25.442482214954783,25.6,25.61,-0.6256633009598855,-0.6541108357876475,-0.039047247169066816
25.522778315293074,25.51221443256417,25.84,25.6,-0.301647205886435,-0.34291237279621134,0.9374999999999939
25.667688817673923,25.71506226496381,25.6,25.84,-0.6668389408903892,-0.4835051665487272,-0.9287925696594366
25.632182749002318,25.71376403300004,25.75,25.6,0.12571386329029988,0.4443907539063985,0.5859374999999944
25.665360168662527,25.585815700491647,25.56,25.75,-0.32869837412610786,-0.6376089301295258,-0.7378640776699079
25.63272440183919,25.47167213592799,25.6,25.56,0.2845242638466047,-0.3455706732081768,0.15649452269171635
25.60147776134736,25.451946721834588,25.48,25.6,0.005772505263124117,-0.5783331178336459,-0.4687500000000039
25.54568632474762,25.448863489080612,25.52,25.48,0.257795623028337,-0.12219980737593654,0.1569858712715822
25.504460393626385,25.461919078159823,25.34,25.52,-0.060891874504760364,-0.22758981912294712,-0.7053291536050146
25.425762714697854,25.302627029915318,24.95,25.34,0.3384479664477257,-0.14748606978959086,-1.5390686661404915
25.16998472958353,24.937017508034373,24.67,24.95,0.8817023229800793,-0.05203403593437478,-1.1222444889779464
24.90264471604289,24.712950861041694,25.0,24.67,0.9430268181714135,0.17410158508995716,1.3376570733684567
24.957854668558788,24.83637295158523,24.84,25.0,-0.16858132576484763,-0.6545081936590833,-0.6400000000000006
24.889723518903374,24.909493919700736,24.52,24.84,0.20017519687348545,0.2797661823701147,-1.2882447665056374
24.69273847223011,24.58487182898255,24.44,24.52,0.7044799030591833,0.2645670023758168,-0.3262642740619832
24.565267632497534,24.43447797639784,24.4,24.44,0.5125516877967782,-0.02259420459149403,-0.16366612111294065
24.501173410971926,24.396579099815675,24.58,24.4,0.41464512693413025,-0.014020082722638227,0.7377049180327858
24.55153972250943,24.645118930806998,24.66,24.58,-0.11578632014064283,0.26492648823026643,0.3254678600488277
24.613310677307997,24.592328024308273,24.66,24.66,-0.18933220880780027,-0.27442001497050783,0.0
24.635840333421303,24.65495585619733,24.34,24.66,-0.09797107290631456,-0.020454759945948624,-1.2976480129764811
24.498293842207406,24.388584531055645,24.6,24.34,0.6503444626434121,0.19960776933297306,1.0682004930156186
24.536989066933568,24.504251388939075,24.55,24.6,-0.25614200433509443,-0.3892219961826288,-0.20325203252032809
24.559439137129747,24.60270113940428,24.55,24.55,0.038448623746420364,0.2146685922781299,0.0
24.543660720038627,24.593275334350405,24.55,24.55,-0.025821914302947998,0.1762742743397338,0.0
24.56250238220539,24.515758502453288,24.73,24.55,0.05092620042928905,-0.13947656841838252,0.7331975560081454
24.65088703468425,24.719220727245002,24.89,24.73,-0.3199068553002474,-0.04358783968863105,0.6469874646178736
24.79229007071393,24.926844565608956,25.0,24.89,-0.39256701199707567,0.1480295926434534,0.44194455604660277
24.88963406098116,25.061365111329962,24.92,25.0,-0.44146375607536475,0.24546044531984992,-0.3199999999999932
24.914634843332077,25.08367155324057,24.84,24.92,-0.02152952113934291,0.6567879343522023,-0.32102728731942953
24.869588121491514,24.852717719702465,24.77,24.84,0.11911482081930003,0.051198549526831914,-0.28180354267310903
24.826386712931736,24.821328480814138,24.83,24.77,0.22764115030979645,0.2072203504809792,0.24222850222042278
24.82900205597941,24.825108176657487,25.0,24.83,-0.004019106003180081,-0.019701261951313973,0.684655658477655
24.914647602693005,24.971873399332413,24.95,25.0,-0.3414095892279789,-0.1125064026703484,-0.20000000000000281
24.9442071791653,25.087095296234388,25.19,24.95,-0.02321771877635007,0.5494801452280101,0.9619238476953987
25.05360421280805,25.143149714016467,25.4,25.19,-0.5414679920283882,-0.1859876378862036,0.8336641524414342
25.239358583841966,25.48458439742847,25.44,25.4,-0.6324465203072146,0.3330094386947713,0.15748031496064058
25.332017153066012,25.6047636597812,25.48,25.44,-0.4244608763128514,0.6476558953663422,0.15723270440251236
25.40210328527432,25.56941407671092,25.62,25.48,-0.30571709076013404,0.35091866841020386,0.5494505494505517
25.505432455772443,25.503332925578274,25.52,25.62,-0.44718011017782283,-0.4553749977428847,-0.39032006245121553
25.51604765408296,25.564073303640694,25.45,25.52,-0.015487248891218528,0.17270103307481954,-0.27429467084639614
25.491687135363932,25.29686650365272,25.5,25.45,0.16380013895455003,-0.6017033255295879,0.19646365422397138
25.49140962048525,25.541299002779308,25.25,25.5,-0.033687762802941834,0.16195687364434458,-0.9803921568627451
25.37377967959465,25.290649765490492,25.44,25.25,0.490216552850105,0.16098917025937617,0.7524752475247576
25.398774610791637,25.381411526428014,25.38,25.44,-0.16204948588193416,-0.23030060366347194,-0.2358490566037825
25.38527504071859,25.489632030920983,25.14,25.38,0.020784242390033167,0.4319622967729882,-0.9456264775413651
25.251865964215693,25.022775064149197,25.31,25.14,0.4449720135866828,-0.46628852764838224,0.6762132060461342
25.27052091131628,25.26516188101471,25.06,25.31,-0.15598217575551154,-0.17715574470679396,-0.9877518767285659
25.17224077180327,25.11936422214324,25.3,25.06,0.4478881556395525,0.23688835651732285,0.9577015163607422
25.218434340622945,25.238328774743373,25.34,25.3,-0.32239391058124706,-0.24375978362303577,0.1581027667984156
25.28340598437878,25.335607369629454,25.16,25.34,-0.22333865675303305,-0.01733476862883251,-0.7103393843725324
25.205789287503823,25.11466470824043,24.97,25.16,0.18199239866384184,-0.1801879640682466,-0.7551669316375249
25.097726676314405,25.05959877715968,24.8,24.97,0.5115205298934973,0.35882569947810533,-0.6808169803764444
24.954306884305684,24.72873709031928,24.7,24.8,0.6222051786519474,-0.28735044226096423,-0.4032258064516186
24.830422254111422,24.643983932908625,24.56,24.7,0.5280253202891613,-0.22678569672620993,-0.5668016194332006
24.706576900242947,24.62359563359541,24.16,24.56,0.5968114830738934,0.25893987620281755,-1.6286644951140006
24.4346434963558,24.175289539547343,24.02,24.16,1.1367694385587757,0.063284517993969,-0.5794701986754991
24.209723695969767,23.992561286994032,24.06,24.02,0.789857185552739,-0.11423277687746558,0.16652789342214466
24.146799705477022,24.000373678952627,23.34,24.06,0.3607635306609457,-0.2478234457496739,-2.9925187032418905
23.74380832913344,23.824957876892643,24.03,23.34,1.730112806912769,2.0777972446128685,2.9562982005141443
23.8512880968782,23.7866652220121,23.0,24.03,-0.743703300548486,-1.0126291218805687,-4.286308780690808
23.447590265739738,23.04724954599777,23.23,23.0,1.9460446336510335,0.20543280868595062,1.000000000000002
23.288238703487053,23.460492895025066,22.44,23.23,0.25070470721934074,0.9922208137110009,-3.400774860094701
22.944386833859078,22.447295671146293,23.62,22.44,2.2477131633648675,0.03251190350397274,5.258467023172904
23.24136515054664,23.184485248966087,23.75,23.62,-1.6030264583122888,-1.843838912082615,0.5503810330228578
23.53854323804431,23.64464756346624,23.88,23.75,-0.8903442608660695,-0.4435892064579374,0.5473684210526274
23.63515673567908,23.54839959932362,23.95,23.88,-1.0253068020139038,-1.3886113931171653,0.2931323283082089
23.797602491589434,24.038889923172558,24.0,23.95,-0.6363152752006922,0.37114790468709324,0.208768267223385
23.86147601732273,24.070956616079,23.38,24.0,-0.5771832611552934,0.2956525669958262,-2.5833333333333375
23.607867648753423,23.82996328335212,23.48,23.38,0.9746263847451845,1.9245649416258452,0.4277159965782781
23.505297706927852,23.581082310656015,23.62,23.48,0.10774151161776614,0.43050387843277077,0.5962521294718933
23.584279694963737,23.737378095325,24.17,23.62,-0.1512290645057757,0.49694367199406475,2.3285351397121112
23.853955899005925,24.054901713218637,24.45,24.17,-1.3075883367566274,-0.47620308970361847,1.1584609019445493
24.16308975553748,24.281953300415925,23.89,24.45,-1.1734570325665377,-0.6873075647610413,-2.290388548057255
24.00076013226602,24.168917137165604,24.0,23.89,0.4636255013228105,1.1675058064696657,0.46044370029300724
23.98113182443521,23.979573864369602,24.5,24.0,-0.07861739818662747,-0.085108898459992,2.083333333333333
24.25479449877055,24.374326683507384,24.77,24.5,-1.000838780528365,-0.5129523122147593,1.102040816326529
24.51295523922965,24.64920234408553,25.12,24.77,-1.0377261234168291,-0.48767725439834075,1.4129995962858353
24.78859666839469,25.029868563271695,24.84,25.12,-1.319280778683567,-0.35880349016045526,-1.1146496815286668
24.82339229310896,24.836816108612922,24.42,24.84,-0.06685872339388248,-0.012817598176641964,-1.69082125603864
24.596689715978325,24.39743726220043,24.55,24.42,0.7235451104763447,-0.0923945036837486,0.5323505323505282
24.574720407170936,24.334711380939247,25.02,24.55,0.10069412289586757,-0.876939385176187,1.9144602851323782
24.80457705689938,24.735495887870407,24.61,25.02,-0.8610029700264591,-1.1371067631078848,-1.638689048760992
24.702859434032888,24.53461744510015,24.12,24.61,0.3773239903815057,-0.30630863429439215,-1.9910605444941019
24.39611753473116,24.30508708148742,24.17,24.12,1.144765898553731,0.7673593759843308,0.20729684908789678
24.260855131388308,24.35094174179923,24.2,24.17,0.3759004194799582,0.7486211907291153,0.12412081092262135
24.23943289094184,24.28245734927568,24.36,24.2,0.1629458303381781,0.3407328482466196,0.661157024793389
24.284259788234124,24.504906709858002,24.55,24.36,-0.3109204095479296,0.5948551307799768,0.7799671592775094
24.411383524799238,24.575391084806405,24.95,24.55,-0.5646292268870184,0.10342600735806315,1.6293279022403202
24.667885853929004,24.89614089435061,24.88,24.95,-1.1307180203246303,-0.2158681589153935,-0.28056112224449015
24.783267423844954,24.911494314052234,25.25,24.88,-0.38879652795436026,0.12658486355400017,1.487138263665599
24.98329144448781,25.236347853697954,24.77,25.25,-1.0562715069789648,-0.05406790614671871,-1.9009900990099027
24.89784771180688,24.92889370734073,24.25,24.77,0.5161393290548214,0.6414764123566041,-2.099313685910374
24.554311066067466,24.286207824074932,24.38,24.25,1.254890994092645,0.14931061474198742,0.5360824742268
24.47322982028002,24.52036651284939,24.28,24.38,0.3824028723544815,0.5757445153789574,-0.4101722723543801
24.38234981730676,24.38469477464725,24.5,24.28,0.4215396099948905,0.4311975891567123,0.9060955518945587
24.43077422418266,24.488829759097325,24.36,24.5,-0.2825541870095529,-0.04559282001092036,-0.5714285714285737
24.400269754139014,24.389791005701426,24.81,24.36,0.16531097758216207,0.12229476888927071,1.8472906403940856
24.59395561289945,24.849336431031492,24.47,24.81,-0.8707955949236158,0.15855070951831376,-1.3704151551793626
24.547315502909704,24.705142382358122,24.0,24.47,0.31596037151493855,0.960941488999279,-1.920719248058843
24.2485784115508,24.065892286019977,24.16,24.0,1.0357433814616623,0.2745511917499055,0.6666666666666672
24.217070986091475,24.34018320053779,24.45,24.16,0.2362209689216666,0.7457913929544303,1.200331125827811
24.368254728336076,24.655535552132854,24.48,24.45,-0.3343364894229983,0.840636205042349,0.12269938650307213
24.431479867541942,24.69804106121645,24.66,24.48,-0.19820315546592582,0.8906906095443222,0.7352941176470577
24.525863149399672,24.71700324617193,25.19,24.66,-0.5439450551513697,0.23115671602567217,2.1492295214922996
24.902884275046805,25.20640905059746,25.22,25.19,-1.139800416646273,0.06514112980333424,0.11909487892019684
25.095024644165612,25.39775853462941,25.05,25.22,-0.4955406654813121,0.7048316202593645,-0.6740681998413884
25.038928593908462,25.12076629983507,24.95,25.05,-0.04419722990634111,0.2825001989423863,-0.3992015968063929
25.00018237856442,25.073703652553377,25.23,24.95,0.20113177781331454,0.4958062226588275,1.1222444889779606
25.132430036242727,25.36012235127881,24.9,25.23,-0.386722012513964,0.5157445552073348,-1.3079667063020286
25.02181037250245,25.118578285274644,25.1,24.9,0.4891982831423774,0.8778244388539986,0.8032128514056338
25.058117977850966,25.17117434119545,25.48,25.1,-0.16686064601209438,0.283563112332462,1.5139442231075657
25.27431186902092,25.514751514918398,25.86,25.48,-0.8072532612993735,0.13638742118680405,1.4913657770800588
25.5882245663022,25.770779651420582,25.77,25.86,-1.0509490862250623,-0.34501294887632233,-0.34802784222737765
25.647709977324425,25.77534975978817,25.56,25.77,-0.47454413145353036,0.020759642173732523,-0.8149010477299219
25.60167807685957,25.536432601893374,25.34,25.56,0.16305976862117427,-0.09220421794454184,-0.8607198748043774
25.465981877078136,25.52637819829349,25.67,25.34,0.4971660500321065,0.7355098590903297,1.3022888713496523
25.545877005123934,25.540376964033342,25.9,25.67,-0.4835332874018995,-0.5049592363329157,0.89598753408647
25.736061153911727,25.940747741806703,25.94,25.9,-0.6329685177153335,0.1573271884428749,0.15444015444016487
25.821898104420573,25.928065109802535,25.78,25.94,-0.4552887262121381,-0.046009599836029584,-0.616808018504241
25.787960691718034,25.836721271855087,25.23,25.78,0.030879331722392628,0.22002044939909066,-2.1334367726920123
25.4886445785348,25.207787648255763,25.3,25.23,1.0251469620879867,-0.08803944409130784,0.27744748315497536
25.37009717729225,25.621362520116314,25.77,25.3,0.27706394186660366,1.2702075893925424,1.8577075098814184
25.595092098611325,25.93450469854086,25.52,25.77,-0.6787268195136785,0.6383573866544813,-0.9701202949165697
25.530779141597485,25.531139137188422,25.66,25.52,0.04223801566412682,0.04364865669444518,0.5485893416927923
25.556474693580718,25.6107475203405,25.95,25.66,-0.4034501419301725,-0.19194263312354104,1.1301636788776273
25.74586071494286,25.87417086836246,25.33,25.95,-0.7866639115882019,-0.29221245332385576,-2.3892100192678267
25.53304247081439,25.56890113920441,25.81,25.33,0.801588909650185,0.9431549119795176,1.894986182392422
25.629857179983343,25.58110105169233,26.1,25.81,-0.6979574584140081,-0.8868614812385501,1.123595505617988
25.861317156782988,25.847248168960814,25.95,26.1,-0.914493652172465,-0.9683978200735158,-0.5747126436781691
25.86076992337913,25.886615565226016,26.08,25.95,-0.34385385981066846,-0.2442560106897231,0.5009633911367977
25.948784165538353,25.881247902275337,25.73,26.08,-0.5031281996228744,-0.7620862642816759,-1.3420245398772925
25.83085528219901,25.775943716320697,25.56,25.73,0.39197544577928517,0.17856088737153664,-0.6607073455110831
25.687333273214012,25.336206769016947,25.61,25.56,0.4981739953599896,-0.8755603716081843,0.195618153364635
25.646605139940373,25.515188761518683,25.25,25.61,0.1429329946910337,-0.3702117863386039,-1.4057008980866825
25.459025709780693,25.452638141522307,25.2,25.25,0.8278245931908648,0.8025272931576517,-0.19801980198020083
