,Unnamed: 0,Date,Open,High,Low,Close,Volume,Currency,rsi,weekday,middle_bb,lower_bb,upper_bb,macd,pos_directional_indicator,neg_directional_indicator,adx,cci,aroon_down,aroon_up,aroon_indicator,slow_stochastic_indicator,fast_stochastic_indicator,roc,williams_percent_range,volume_price_trend,week,month,Last,close_open/open,high_low/low,high_close/close,close_low/low,high_open/open,last_open/open,last_low/low,high_last/last,open_low/low,last_day_jump3,last_day_jump5,last_day_jump7,last_day_jump3n,last_day_jump5n,last_day_jump7n,close_upperBB/upperBB,close_middleBB/middleBB,close_lowerBB/lowerBB,close_ema_200,close_ema_50,close_ema_26,close_ema_12,close_ema_9,close_ema_4,change_ema_200_4,macd_signal,macd_0n,macd_1n,macd_5n,macd_5,macd_10,macd_convergence,close_closeEma200/closeEma200,close_closeEma50/closeEma50,close_200_change,slow_stohastic_change,slow_stohastic_change5,aroon_up_change,aroon_up_change3,aroon_up_change5,aroon_up_change3/aroon_up_change,adx_change,money_flow_index,money_flow_change,money_flow_change5,close_ema_4_200_down,close_ema_4_200_up,close_ema_4_50_down,close_ema_4_50_up,close_ema_4_26_down,close_ema_4_26_up,close_ema_9_200_down,close_ema_9_200_up,close_ema_macd_macdSignal_down,close_ema_macd_macdSignal_up,cci_upperBand_up,cci_upperBand_down,cci_lowerBand_up,cci_lowerBand_down,wpr_-10_up,wpr_-20_up,wpr_-10_down,wpr_-20_down,wpr_-90_up,wpr_-80_up,wpr_-80_down,wpr_-90_down,aroonUp_aroonDown_up,aroonUp_aroonDown_down,rsi_50_up,rsi_50_down,rertacement_23.6,rertacement_38.2,rertacement_50.0,rertacement_61.8,rertacement_76.4,rertacement_78.6,rertacement_85.4,extension_127.2,extension_138.2,extension_150.0,extension_161.8,extension_176.4,extension_261.8,extension_423.6,slow_stochastic_down,slow_stochastic_up,days_up,days_down,week_change,month_change,year_change,nine_period_high,nine_period_low,ichimoku,H-L,H-PC,L-PC,TR,ATR,Upper Basic,Lower Basic,Upper Band,Lower Band,SuperTrend,week_ratio_compare
4890,4890,2019-06-11,168.5,168.9,164.4,165.1,1361566,USD,54.12,3,161.9,156.2,167.4,1.239,25.84,22.27,16.16,108.06,76.0,96.0,20.0,86.44,72.4,2.47,-27.62,-15029.253,24,6,167.8,-0.0203,0.02744,0.02277,0.004562,0.002018,-0.004986,0.02026,0.00704,0.02538,False,False,False,False,False,False,-0.013596,0.02028,0.05655,148.8,160.1,162.0,163.2,163.8,165.4,0.1309,0.61,False,False,False,False,False,0.0977,0.1103,0.03122,-0.0186,-0.0946,1.577,-0.04,-0.04,0.92,1.0,0.6685,61.72,-7.3,-10.92,99,99,6,5,7,4,99,99,9,3,2,1,2,0,99,99,99,99,3,3,2,2,3,99,5,7,-3732.0,-6144.0,-8092.0,-10040.0,-12450.0,-12820.0,-13940.0,21010.0,22820.0,24770.0,26720.0,29120.0,43230.0,69940.59,5,1,0,1,0.03427,0.04755,0.1564,168.9,155.2,162.1,4.51,1.18,3.33,4.51,3.143,176.0,157.2,176.0,158.8,158.8,0.662
4891,4891,2019-06-12,165.2,166.1,164.6,165.2,1076065,USD,53.66,3,162.1,156.6,167.8,1.309,24.83,21.38,15.53,80.06,72.0,92.0,20.0,80.0,73.2,2.082,-26.81,-20231.52,24,6,165.1,-0.0005445,0.00972,0.00575,0.00395,0.005203,-0.00121,0.00328,0.00642,0.004498,False,False,False,False,False,False,-0.01472,0.01884,0.05478,148.9,160.2,162.2,163.5,164.0,165.2,0.03046,0.7495,False,False,False,False,False,0.1252,0.1098,0.03061,-0.0004864,-0.0744,0.708,-0.04166,-0.0833,0.2917,2.0,0.6206,55.66,-6.055,-16.22,99,99,7,6,8,5,99,99,10,4,3,2,3,1,99,99,99,99,4,4,3,3,4,99,6,8,-3734.0,-6148.0,-8096.0,-10050.0,-12456.0,-12824.0,-13944.0,21010.0,22830.0,24780.0,26740.0,29150.0,43260.0,69987.195,6,2,0,2,0.01556,0.04062,0.1506,168.9,155.2,162.1,1.6,1.06,0.54,1.6,2.922,174.1,156.6,174.1,158.8,158.8,0.5957
4892,4892,2019-06-13,165.2,165.6,163.4,164.5,1205166,USD,56.97,3,162.4,157.0,167.9,1.287,23.39,23.27,14.44,53.34,68.0,88.0,20.0,71.0,67.5,1.682,-32.47,-4899.72,24,6,165.2,-0.0046,0.01402,0.007114,0.00686,0.002481,6.056e-05,0.01157,0.00242,0.01151,False,False,False,False,False,False,-0.02036,0.01251,0.04767,149.0,160.5,162.4,163.6,164.1,165.0,0.3225,0.857,False,False,False,False,False,0.3003,0.1035,0.02478,-0.00632,-0.11194,-0.0795,-0.0435,-0.1305,-0.1305,3.0,1.091,56.34,0.691,-14.125,99,99,8,7,9,6,99,99,11,5,4,3,4,2,99,99,99,99,5,5,4,4,5,99,7,9,-3716.0,-6116.0,-8060.0,-10000.0,-12400.0,-12760.0,-13880.0,20910.0,22720.0,24670.0,26610.0,29010.0,43040.0,69661.02,7,3,0,3,0.000912,0.03088,0.1498,168.9,155.2,162.1,2.29,0.4,1.89,2.29,2.832,173.0,156.0,173.0,158.8,158.8,0.5435
4893,4893,2019-06-14,164.5,166.4,164.0,165.5,1458630,USD,57.62,3,162.6,157.0,168.2,1.343,23.9,21.9,13.72,67.9,64.0,84.0,20.0,72.06,75.56,3.547,-24.47,4051.4058,24,6,164.5,0.006504,0.01402,0.004955,0.00902,0.01149,-0.0001216,0.002377,0.01161,0.002499,False,False,False,False,False,False,-0.01595,0.01796,0.0543,149.2,160.6,162.6,164.0,164.4,165.1,0.2263,0.954,False,False,False,False,False,0.10767,0.10956,0.03029,0.006092,0.014824,-0.217,-0.04544,-0.1364,-0.1818,3.0,0.7188,57.72,1.357,-11.75,99,99,9,8,10,7,99,99,12,6,5,4,5,3,99,99,99,99,6,6,5,5,6,99,8,10,-3742.0,-6160.0,-8110.0,-10060.0,-12480.0,-12850.0,-13970.0,21060.0,22880.0,24830.0,26780.0,29200.0,43330.0,70122.74,0,4,1,0,-0.00834,0.02423,0.1569,168.9,156.0,162.5,2.3,1.91,0.39,2.3,2.756,173.5,157.0,173.0,158.8,158.8,0.5107
4894,4894,2019-06-17,166.1,166.5,165.2,166.0,1213153,USD,58.62,3,162.9,157.0,168.6,1.402,23.48,21.2,13.11,74.4,60.0,80.0,20.0,73.8,78.5,3.125,-21.53,12599.408,25,6,165.5,-0.000903,0.00726,0.003315,0.003933,0.002409,-0.003311,0.001513,0.005737,0.00484,False,False,False,False,False,False,-0.01582,0.0191,0.05658,149.4,160.9,162.9,164.2,164.8,165.5,0.2917,1.044,False,False,False,False,False,0.08295,0.111,0.03146,0.00144,0.02446,-0.2262,-0.0476,-0.1428,-0.238,3.0,0.6143,57.28,-0.4282,-11.734,99,99,10,9,11,8,99,99,13,7,6,5,6,4,99,99,99,99,7,7,6,6,7,99,9,11,-3750.0,-6172.0,-8132.0,-10090.0,-12510.0,-12880.0,-14010.0,21100.0,22930.0,24900.0,26850.0,29260.0,43460.0,70292.19,1,5,0,1,-0.010544,0.02544,0.1624,168.9,160.1,164.5,1.2,0.95,0.25,1.2,2.533,173.5,158.2,173.0,158.8,158.8,0.503
4895,4895,2019-06-18,167.6,169.2,166.8,168.2,1716507,USD,66.8,3,163.1,157.0,169.4,1.615,28.6,19.39,13.54,109.9,56.0,100.0,44.0,82.3,93.0,5.06,-7.03,26516.027,25,6,166.0,0.00388,0.01445,0.005825,0.008575,0.00973,-0.00973,-0.005096,0.01964,0.004677,False,False,False,False,False,False,-0.006855,0.03093,0.0717,149.5,161.1,163.2,164.9,165.4,166.6,1.082,1.158,False,False,False,False,False,-0.2155,0.1249,0.04376,0.013855,0.11487,-0.04724,0.25,0.15,0.05,0.6,-0.4343,64.4,7.082,2.645,99,99,11,10,12,9,99,99,14,8,7,6,7,5,99,99,99,99,8,8,7,7,8,99,10,12,-3802.0,-6256.0,-8240.0,-10220.0,-12680.0,-13060.0,-14200.0,21390.0,23250.0,25230.0,27220.0,29680.0,44030.0,71257.99,2,6,1,0,0.0185,0.0409,0.176,169.2,161.6,165.4,2.41,3.26,0.85,3.26,2.637,175.9,160.1,173.0,160.1,160.1,0.606
4896,4896,2019-06-19,168.2,168.9,166.8,168.2,1153127,USD,65.4,3,163.4,156.9,170.0,1.767,26.94,18.53,13.9,95.25,52.0,100.0,48.0,88.2,93.2,7.85,-6.816,23790.291,25,6,168.2,-0.0001782,0.01308,0.003685,0.00936,0.003506,-0.0003564,0.00918,0.003864,0.00954,False,False,False,False,False,False,-0.01055,0.02945,0.0728,149.8,161.5,163.6,165.4,166.0,167.2,0.657,1.28,False,False,False,False,False,-0.05994,0.12366,0.04214,-0.001198,0.0715,0.1029,0.0,0.16,0.08,inf,-0.3535,59.1,-5.277,3.422,99,99,12,11,13,10,99,99,99,9,8,7,8,6,99,99,99,99,9,9,8,8,9,99,11,13,-3802.0,-6260.0,-8250.0,-10230.0,-12690.0,-13060.0,-14200.0,21400.0,23250.0,25230.0,27220.0,29680.0,44030.0,71270.7,3,7,0,1,0.018,0.0312,0.181,169.2,163.4,166.2,2.18,0.65,1.53,2.18,2.572,175.5,160.1,173.0,160.1,160.1,0.6045
4897,4897,2019-06-20,170.0,170.1,168.1,169.6,1192058,USD,69.44,3,163.8,156.6,170.9,1.973,28.84,17.55,14.64,108.25,48.0,100.0,52.0,94.3,96.7,6.37,-3.303,9841.301,25,6,168.2,-0.002117,0.01166,0.00289,0.00874,0.000765,-0.01012,0.000654,0.010994,0.01089,False,False,False,False,False,False,-0.0076,0.0358,0.0832,149.9,161.8,164.0,166.0,166.8,168.2,0.934,1.418,False,False,False,False,False,-0.1225,0.1312,0.0485,0.007587,0.06885,0.3274,0.0,0.2,0.12,inf,-0.7476,64.9,5.816,8.55,99,99,13,12,14,11,99,99,99,10,9,8,9,7,99,99,99,99,10,10,9,9,10,99,12,14,-3834.0,-6308.0,-8310.0,-10310.0,-12790.0,-13160.0,-14310.0,21570.0,23440.0,25440.0,27440.0,29920.0,44400.0,71846.8,4,8,0,2,0.03043,0.0368,0.1852,170.1,163.4,166.8,1.96,1.85,0.11,1.96,2.484,176.6,161.6,173.0,161.6,161.6,0.6484
4898,4898,2019-06-21,169.4,170.5,168.0,168.1,2436980,USD,77.94,3,164.1,156.8,171.4,1.996,27.88,16.38,15.45,89.5,44.0,96.0,52.0,91.3,84.06,3.387,-15.914,-11198.146,25,6,169.6,-0.00732,0.014465,0.01362,0.000833,0.0062,0.00124,0.00946,0.00495,0.00822,False,False,False,False,False,False,-0.01895,0.02475,0.0725,150.1,162.0,164.4,166.4,167.0,168.1,0.003113,1.534,False,False,False,False,False,0.199,0.12024,0.03793,-0.011024,-0.0314,0.267,-0.04,-0.04,0.12,1.0,-0.8105,63.22,-1.698,5.492,99,99,14,13,99,12,99,99,99,11,10,9,10,8,99,99,99,99,11,11,10,10,11,99,13,99,-3800.0,-6256.0,-8240.0,-10220.0,-12680.0,-13050.0,-14190.0,21390.0,23230.0,25220.0,27220.0,29660.0,44030.0,71232.58,5,0,0,3,0.01558,0.0418,0.1729,170.5,163.4,166.9,2.43,0.84,1.59,2.43,2.477,176.6,161.8,173.0,161.8,161.8,0.5957
4899,4899,2019-06-24,168.8,169.2,167.8,167.8,1514807,USD,72.2,3,164.4,157.0,171.8,1.96,26.67,16.56,16.02,70.1,40.0,92.0,52.0,84.94,74.0,2.105,-25.98,-24437.053,26,6,168.1,-0.005924,0.00924,0.00888,0.0003579,0.002903,-0.003555,0.002743,0.00648,0.00632,False,False,False,False,False,False,-0.0235,0.02046,0.0686,150.2,162.2,164.6,166.6,167.1,168.0,0.158,1.619,False,False,False,False,False,0.356,0.1163,0.03403,-0.00397,-0.07,0.1501,-0.04166,-0.0833,0.125,2.0,-0.5654,55.56,-7.64,-1.72,99,99,99,14,99,13,99,99,99,12,11,10,11,9,99,99,99,99,12,12,11,11,12,99,14,99,-3792.0,-6240.0,-8220.0,-10200.0,-12650.0,-13016.0,-14160.0,21340.0,23180.0,25170.0,27140.0,29600.0,43900.0,71063.13,6,1,0,4,0.01085,0.03522,0.1855,170.5,163.4,166.9,1.55,1.09,0.46,1.55,2.344,175.5,161.5,173.0,161.8,161.8,0.579
4900,4900,2019-06-25,168.0,168.0,165.1,165.5,1555836,USD,58.1,3,164.6,157.2,171.9,1.73,24.47,22.42,15.19,29.88,36.0,88.0,52.0,67.4,43.97,-0.839,-56.03,-24377.408,26,6,167.8,-0.015114,0.01793,0.01534,0.002544,0.0,-0.001785,0.01611,0.001788,0.01793,False,False,False,False,False,False,-0.03708,0.005684,0.05243,150.5,162.4,164.6,166.4,166.9,167.0,0.988,1.642,False,False,False,False,False,2.82,0.1002,0.01941,-0.01602,-0.2069,-0.1818,-0.0435,-0.1305,-0.1305,3.0,0.8325,48.06,-7.484,-16.28,99,99,99,99,99,14,99,99,99,13,12,11,12,10,99,99,99,99,13,13,12,12,13,99,99,99,-3740.0,-6156.0,-8110.0,-10060.0,-12480.0,-12850.0,-13970.0,21060.0,22880.0,24830.0,26780.0,29200.0,43330.0,70114.27,7,2,0,5,-0.01631,0.0229,0.1838,170.5,163.4,166.9,2.96,0.3,2.66,2.96,2.432,173.9,159.2,173.0,161.8,161.8,0.4824
4901,4901,2019-06-26,165.8,166.2,162.8,162.9,1271563,USD,46.06,3,164.8,157.8,171.8,1.316,22.16,26.77,14.77,-16.95,32.0,84.0,52.0,39.8,1.421,-2.904,-98.56,-41516.184,26,6,165.5,-0.01762,0.02151,0.02081,0.000676,0.002836,-0.0013275,0.01727,0.00417,0.01862,False,False,False,False,False,False,-0.052,-0.011604,0.0324,150.5,162.4,164.5,165.9,166.0,165.4,1.67,1.576,False,False,False,False,False,-0.657,0.0814,0.002665,-0.01883,-0.4092,-0.549,-0.04544,-0.1364,-0.1818,3.0,0.41,41.78,-6.305,-17.31,99,99,99,99,99,99,99,99,0,14,13,12,13,11,99,99,99,99,14,14,13,13,14,99,99,0,-3680.0,-6056.0,-7980.0,-9896.0,-12280.0,-12630.0,-13740.0,20700.0,22500.0,24420.0,26350.0,28720.0,42620.0,68970.555,8,3,0,6,-0.03336,0.01811,0.1827,170.5,162.8,166.6,3.5,0.69,2.81,3.5,2.584,172.2,156.8,172.2,161.8,161.8,0.4216
4902,4902,2019-06-27,163.8,164.2,162.1,164.0,1417872,USD,41.62,3,164.9,158.1,171.6,1.071,20.86,26.89,14.625,-29.64,28.0,80.0,52.0,22.75,22.88,-0.666,-77.1,-10379.247,26,6,162.9,0.001955,0.01308,0.001281,0.01178,0.003239,-0.005314,0.00444,0.0086,0.00981,False,False,False,False,False,False,-0.0447,-0.005318,0.03748,150.8,162.5,164.5,165.6,165.6,164.8,0.5215,1.476,False,False,False,False,False,-0.356,0.0884,0.0096,0.006935,-0.4282,-0.759,-0.0476,-0.1428,-0.238,3.0,0.1537,34.7,-7.086,-30.22,99,99,99,99,99,99,99,99,1,99,14,13,14,12,99,99,99,99,99,99,14,14,99,99,99,1,-3706.0,-6100.0,-8036.0,-9970.0,-12370.0,-12730.0,-13840.0,20860.0,22670.0,24600.0,26540.0,28930.0,42940.0,69474.63,0,4,1,0,-0.03415,0.0189,0.1814,170.5,162.1,166.2,2.12,1.4,0.72,2.12,2.518,170.8,155.6,170.8,161.8,161.8,0.419
4903,4903,2019-06-28,164.4,165.8,163.5,165.4,1947039,USD,43.4,3,165.1,158.8,171.6,0.972,23.75,25.28,13.8,-6.434,24.0,76.0,52.0,21.0,38.7,0.0666,-61.3,26033.113,26,6,164.0,0.006084,0.01321,0.002298,0.01089,0.0084,-0.001947,0.002813,0.01037,0.00477,False,False,False,False,False,False,-0.03635,0.001105,0.0416,150.9,162.6,164.6,165.5,165.6,165.0,0.1992,1.375,False,False,False,False,False,0.004364,0.09607,0.01701,0.0077,-0.0776,-0.77,-0.05,-0.15,-0.25,3.0,0.8228,36.72,2.027,-26.48,99,99,99,99,99,99,99,99,2,99,99,14,99,13,99,99,99,99,99,99,99,99,99,99,99,2,-3736.0,-6150.0,-8100.0,-10056.0,-12460.0,-12830.0,-13950.0,21020.0,22850.0,24800.0,26750.0,29170.0,43300.0,70033.79,1,5,2,0,-0.01712,0.03152,0.1886,170.5,162.1,166.2,2.16,1.7,0.46,2.16,2.467,172.0,157.2,170.8,161.8,161.8,0.4795
4904,4904,2019-07-01,167.6,167.9,165.5,166.4,1625876,USD,53.9,3,165.6,160.9,170.5,0.968,27.98,23.52,13.43,24.44,20.0,72.0,52.0,37.66,51.38,1.18,-48.62,26094.508,27,7,165.4,-0.00734,0.01389,0.00859,0.005257,0.001193,-0.013664,-0.001148,0.01506,0.01269,False,False,False,False,False,False,-0.02376,0.004364,0.03415,151.0,162.8,164.8,165.6,165.8,165.6,0.539,1.293,False,False,False,False,False,0.2377,0.1019,0.0226,0.005898,0.7935,-0.5566,-0.05264,-0.1578,-0.2632,3.0,0.3667,44.06,7.355,-11.49,99,99,99,99,99,99,99,99,3,99,99,99,99,14,99,99,99,99,99,99,99,99,99,99,0,3,-3760.0,-6188.0,-8150.0,-10120.0,-12540.0,-12910.0,-14040.0,21170.0,22990.0,24960.0,26930.0,29340.0,43550.0,70482.805,2,6,0,1,-0.00823,0.06244,0.1895,170.5,162.1,166.2,2.3,2.49,0.19,2.49,2.47,174.1,159.2,170.8,161.8,161.8,0.511
4905,4905,2019-07-02,159.6,162.0,158.9,162.0,17112084,USD,42.12,3,165.8,161.6,170.0,0.6006,22.86,35.4,14.01,-139.8,16.0,68.0,52.0,38.8,26.36,-2.162,-73.6,-445171.3,27,7,166.4,0.01428,0.01964,0.000494,0.01913,0.01478,0.04202,0.047,-0.02614,0.004784,False,False,False,False,False,False,-0.04715,-0.02312,0.002148,151.1,162.6,164.5,165.1,165.0,164.1,1.434,1.154,False,False,False,False,False,-0.413,0.07184,-0.00445,-0.0301,0.03091,-0.4238,-0.05554,-0.1666,-0.2778,3.0,-0.5776,25.25,-18.81,-22.83,99,99,99,99,0,99,99,99,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,0,-3660.0,-6024.0,-7936.0,-9850.0,-12210.0,-12570.0,-13670.0,20600.0,22380.0,24290.0,26200.0,28580.0,42400.0,68606.26,3,0,1,0,-0.02199,0.015495,0.1747,170.5,158.9,164.6,3.12,4.35,7.47,7.47,3.186,170.0,150.9,170.0,161.8,161.8,0.4622
4906,4906,2019-07-03,163.0,164.1,161.5,164.1,1938842,USD,49.2,3,165.9,161.9,169.9,0.4756,26.64,33.1,13.78,-78.44,12.0,64.0,52.0,40.88,44.84,-1.115,-55.16,-430097.0,27,7,162.0,0.006687,0.0164,0.0005484,0.01585,0.00724,-0.006382,0.002663,0.01371,0.0091,False,False,False,False,False,False,-0.03397,-0.0107,0.01373,151.2,162.8,164.5,165.0,164.8,164.1,0.003273,1.019,False,False,False,False,False,0.02013,0.085,0.0083,0.01317,0.0529,0.02658,-0.05884,-0.1765,-0.2942,3.0000000000000004,0.2312,29.92,4.656,-11.86,99,99,99,99,1,99,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,-3708.0,-6104.0,-8040.0,-9976.0,-12376.0,-12740.0,-13850.0,20880.0,22670.0,24600.0,26540.0,28940.0,42940.0,69508.52,0,1,2,0,0.00774,0.00877,0.1852,170.5,158.9,164.6,2.65,2.22,0.43,2.65,3.107,172.1,153.5,170.0,161.8,161.8,0.568
4907,4907,2019-07-05,163.0,165.1,162.4,164.9,2001714,USD,48.38,3,165.9,161.9,169.9,0.4321,27.11,30.83,13.25,-54.7,8.0,60.0,52.0,40.84,51.34,-2.01,-48.66,34647.637,27,7,164.1,0.01135,0.01688,0.001577,0.015274,0.01295,0.00675,0.01066,0.006157,0.00388,False,False,False,False,False,False,-0.02951,-0.00634,0.01796,151.4,162.9,164.5,164.9,164.8,164.4,0.2817,0.9014,False,False,False,False,False,0.1575,0.089,0.0124,0.003983,-0.0002687,0.795,-0.0625,-0.1875,-0.3125,3.0,0.526,30.89,0.9805,-3.791,99,99,99,99,2,99,99,99,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,2,-3726.0,-6132.0,-8076.0,-10024.0,-12430.0,-12790.0,-13910.0,20960.0,22780.0,24720.0,26670.0,29070.0,43170.0,69826.23,1,2,3,0,0.005035,0.003277,0.1858,169.2,158.9,164.1,2.74,1.01,1.73,2.74,3.057,172.9,154.6,170.0,161.8,161.8,0.558
4908,4908,2019-07-08,164.6,164.8,163.8,164.1,1108771,USD,45.78,3,165.8,161.8,169.8,0.3318,26.31,29.92,12.766,-48.66,4.0,56.0,52.0,46.94,44.66,-2.484,-55.34,3969.872,28,7,164.9,-0.0031,0.00617,0.00384,0.002321,0.000729,0.00158,0.007027,-0.0008492,0.005436,False,False,False,False,False,False,-0.0335,-0.01013,0.014404,151.5,162.9,164.5,164.8,164.6,164.2,0.1229,0.7876,False,False,False,False,False,0.02979,0.083,0.007362,-0.005993,0.1493,1.236,-0.06665,-0.2,-0.3333,3.000000000000003,0.4883,30.69,-0.2139,-6.03,99,99,99,99,3,99,99,99,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,3,-3708.0,-6104.0,-8040.0,-9976.0,-12370.0,-12730.0,-13850.0,20860.0,22670.0,24600.0,26540.0,28940.0,42940.0,69500.055,2,0,0,1,-0.00768,-0.01736,0.18,168.0,158.9,163.5,1.01,0.14,1.15,1.15,2.783,172.5,155.9,170.0,161.8,161.8,0.513
4909,4909,2019-07-09,163.1,163.8,162.5,163.5,1703015,USD,38.5,3,165.5,161.5,169.5,0.207,25.2,31.84,12.69,-68.9,4.0,52.0,48.0,45.38,40.06,-3.578,-59.94,-10680.585,28,7,164.1,0.002329,0.00763,0.001223,0.0064,0.003555,0.005577,0.00966,-0.002012,0.004063,False,False,False,False,False,False,-0.0355,-0.01209,0.01247,151.6,162.9,164.4,164.6,164.4,164.0,0.282,0.6714,False,False,False,False,False,-0.01851,0.0787,0.00395,-0.004353,-0.03387,0.205,-0.0714,-0.2142,-0.3572,2.9999999999999942,0.08105,26.1,-4.594,-17.98,99,99,99,99,4,99,99,99,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,4,-3696.0,-6084.0,-8012.0,-9944.0,-12330.0,-12690.0,-13800.0,20800.0,22610.0,24530.0,26460.0,28850.0,42800.0,69275.55,3,1,1,0,-0.01743,-0.02538,0.1686,167.9,158.9,163.4,1.24,0.33,1.57,1.57,2.61,171.0,155.2,170.0,161.8,161.8,0.4783
4910,4910,2019-07-10,164.2,164.8,162.6,164.5,1729982,USD,41.3,3,165.5,161.5,169.5,0.1866,26.42,30.08,12.24,-43.6,80.0,48.0,-32.0,44.5,48.75,-2.152,-51.25,5077.044,28,7,163.5,0.001583,0.01254,0.0009723,0.01156,0.002556,-0.004505,0.00541,0.00709,0.00996,False,False,False,False,False,False,-0.02954,-0.00588,0.01897,151.8,163.0,164.4,164.6,164.5,164.2,0.2147,0.5747,False,False,False,False,False,0.1976,0.08435,0.00969,0.005676,-0.01912,0.1465,-0.0769,-0.2307,-0.3845,3.0,0.4434,30.22,4.13,4.96,99,99,99,99,5,99,99,99,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,6,5,-3718.0,-6120.0,-8064.0,-10010.0,-12410.0,-12770.0,-13890.0,20930.0,22740.0,24690.0,26620.0,29020.0,43070.0,69699.14,0,2,2,0,0.01569,-0.003464,0.1772,167.9,158.9,163.4,2.04,1.16,0.88,2.04,2.53,171.2,156.1,170.0,161.8,161.8,0.596
4911,4911,2019-07-11,164.9,165.6,164.1,165.2,1958493,USD,39.34,3,165.5,161.5,169.5,0.2222,27.81,28.83,11.49,-12.7,76.0,44.0,-32.0,47.78,54.56,-1.5205,-45.44,18553.244,28,7,164.5,0.002,0.00902,0.0023,0.006702,0.004307,-0.002062,0.00262,0.006382,0.004692,False,False,False,False,False,False,-0.02559,-0.001827,0.02313,151.9,163.0,164.5,164.8,164.6,164.6,0.3926,0.504,False,False,False,False,False,0.3757,0.08777,0.01325,0.003454,0.0741,0.1696,-0.0833,-0.25,-0.4167,3.0000000000000018,0.7466,31.53,1.317,1.62,99,99,99,99,6,0,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,7,6,-3734.0,-6144.0,-8096.0,-10050.0,-12456.0,-12824.0,-13944.0,21010.0,22830.0,24780.0,26740.0,29140.0,43260.0,69982.95,1,3,3,0,0.00678,-6.056e-05,0.1677,167.9,158.9,163.4,1.48,1.05,0.43,1.48,2.379,172.0,157.8,170.0,161.8,161.8,0.5645
4912,4912,2019-07-12,165.0,165.5,164.0,165.1,2239518,USD,42.12,3,165.5,161.5,169.5,0.241,26.64,27.98,10.85,-16.86,72.0,40.0,-32.0,54.47,60.12,-0.2356,-39.88,6890.455,28,7,165.2,0.001091,0.008965,0.001938,0.00701,0.00303,0.001576,0.0075,0.001452,0.005917,False,False,False,False,False,False,-0.02611,-0.002516,0.02225,152.0,163.1,164.5,164.8,164.8,164.9,0.1995,0.4514,False,False,False,False,False,0.3396,0.0863,0.01225,-0.00147,0.1398,0.3335,-0.0909,-0.2727,-0.4546,3.0,0.645,31.75,0.2094,0.849,99,99,99,99,7,1,99,99,11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,8,7,-3732.0,-6144.0,-8092.0,-10040.0,-12450.0,-12820.0,-13940.0,21010.0,22820.0,24770.0,26720.0,29140.0,43230.0,69949.07,2,4,4,0,0.001757,0.00412,0.1683,167.9,158.9,163.4,1.47,0.24,1.23,1.47,2.248,171.5,158.0,170.0,161.8,161.8,0.5464
4913,4913,2019-07-15,165.5,166.1,164.8,165.0,2064450,USD,42.75,3,165.5,161.5,169.5,0.2434,27.58,26.75,10.18,-3.682,68.0,36.0,-32.0,60.44,66.6,1.345,-33.38,-2584.6829,29,7,165.1,-0.00284,0.00893,0.00697,0.001943,0.00411,-0.002115,0.002672,0.006237,0.004795,False,False,False,False,False,False,-0.0267,-0.00308,0.02171,152.1,163.2,164.5,164.8,164.8,164.9,0.06775,0.41,False,False,False,False,False,0.2646,0.0846,0.01106,-0.001713,0.10944,0.287,-0.1,-0.3,-0.5,3.0,0.666,36.6,4.85,5.914,99,99,99,99,8,2,99,99,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,9,8,-3730.0,-6140.0,-8084.0,-10030.0,-12440.0,-12810.0,-13930.0,21000.0,22800.0,24750.0,26700.0,29100.0,43200.0,69898.234,3,5,0,1,0.005695,-0.003212,0.1691,166.1,158.9,162.5,1.47,1.03,0.44,1.47,2.139,171.9,159.0,170.0,161.8,161.8,0.5605
4914,4914,2019-07-16,165.0,165.9,164.0,164.2,1898719,USD,46.25,3,165.4,161.4,169.5,0.1779,26.06,27.28,9.62,-19.8,64.0,32.0,-32.0,62.03,59.3,0.11584,-40.7,-10820.655,29,7,165.0,-0.00515,0.01109,0.01005,0.001037,0.00485,-0.0002424,0.005974,0.00509,0.006218,False,False,False,False,False,False,-0.0312,-0.007454,0.01749,152.2,163.2,164.5,164.8,164.6,164.6,0.2676,0.3635,False,False,False,False,False,-0.10297,0.0784,0.005856,-0.006176,0.02632,0.3674,-0.1111,-0.3333,-0.5557,3.0,0.5645,36.28,-0.3035,10.2,99,99,99,99,9,3,99,99,13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,10,9,-3710.0,-6108.0,-8044.0,-9980.0,-12380.0,-12744.0,-13860.0,20880.0,22690.0,24620.0,26560.0,28960.0,42980.0,69555.12,4,0,0,2,0.00402,-0.0106,0.1635,166.1,161.5,163.9,1.82,0.84,0.98,1.82,2.092,171.2,158.6,170.0,161.8,161.8,0.5547
