Close,close_yesterday,close_tomorrow,shift_roll_mean_5,roll_mean_30,shift_roll_max_5,roll_max_30,shift_roll_min_5,roll_min_30,roll_mean_3,roll_max_3,roll_min_3
126.6,127.9,127.6,-0.0018918991088867187,128.87600000000012,0.005107879638671875,132.5,-0.00868988037109375,125.9,127.36666666666666,127.9,126.6
127.6,126.6,127.0,0.00018100738525390626,128.89933333333343,0.007076263427734375,132.5,-0.00868988037109375,125.9,127.06666666666665,127.6,126.6
127.0,127.6,128.1,-0.002950859069824218,128.97266666666675,0.007076263427734375,132.5,-0.01055145263671875,126.0,127.56666666666665,128.1,127.0
128.1,127.0,127.5,-0.002654075622558593,129.02266666666677,0.007076263427734375,132.5,-0.01055145263671875,126.6,127.5333333333333,128.1,127.0
127.5,128.1,126.75,-0.004324722290039064,128.94766666666678,0.007076263427734375,132.5,-0.01055145263671875,126.6,127.44999999999997,128.1,126.75
126.75,127.5,124.5,-0.0038576126098632812,128.80433333333343,0.007076263427734375,132.5,-0.01055145263671875,124.5,126.24999999999996,127.5,124.5
124.5,126.75,125.44,-0.005745506286621094,128.64566666666676,-0.0011949539184570312,132.5,-0.01055145263671875,124.5,125.56333333333329,126.75,124.5
125.44,124.5,126.6,-0.0036193966865539547,128.5290000000001,7.909536361694336e-05,132.5,-0.007411956787109375,124.5,125.51333333333328,126.6,124.5
126.6,125.44,126.44,-0.0004814267158508301,128.41033333333343,0.00848388671875,132.5,-0.007411956787109375,124.5,126.15999999999995,126.6,125.44
126.44,126.6,126.0,0.0006832003593444826,128.23033333333345,0.00848388671875,132.5,-0.0023632049560546875,124.5,126.34666666666662,126.6,126.0
126.0,126.44,125.7,-0.0021463513374328615,128.00366666666676,0.00848388671875,132.0,-0.01534271240234375,124.5,126.04666666666662,126.44,125.7
125.7,126.0,122.56,-0.007777225971221924,127.76900000000009,0.00848388671875,132.0,-0.030517578125,122.56,124.75333333333329,126.0,122.56
122.56,125.7,120.06,-0.005595779418945314,127.3710000000001,0.010986328125,131.8,-0.030517578125,120.06,122.7733333333333,125.7,120.06
120.06,122.56,123.25,-0.006284713745117188,127.08600000000008,0.010986328125,130.5,-0.030517578125,120.06,121.95666666666664,123.25,120.06
123.25,120.06,125.7,-0.006649398803710936,126.93600000000009,0.010986328125,130.5,-0.030517578125,120.06,123.00333333333329,125.7,120.06
125.7,123.25,125.6,-0.0018306732177734368,126.77266666666675,0.010986328125,130.1,-0.030517578125,120.06,124.84999999999997,125.7,123.25
125.6,125.7,126.8,0.005478286743164061,126.6660000000001,0.010986328125,130.1,-0.0034122467041015625,120.06,126.0333333333333,126.8,125.6
126.8,125.6,128.5,0.004117965698242188,126.61266666666675,0.00875091552734375,129.4,-0.0034122467041015625,120.06,126.96666666666664,128.5,125.6
128.5,126.8,129.6,0.004790115356445314,126.61933333333342,0.00875091552734375,129.6,-0.0034122467041015625,120.06,128.29999999999995,129.6,126.8
129.6,128.5,132.1,0.002310943603515625,126.73600000000009,0.00875091552734375,132.1,-0.01580810546875,120.06,130.06666666666663,132.1,128.5
132.1,129.6,130.8,0.005855560302734375,126.83600000000008,0.0264739990234375,132.1,-0.01580810546875,120.06,130.8333333333333,132.1,129.6
130.8,132.1,125.25,0.003002166748046875,126.76300000000009,0.0264739990234375,132.1,-0.01580810546875,120.06,129.3833333333333,132.1,125.25
125.25,130.8,125.2,0.00051727294921875,126.63966666666674,0.0264739990234375,132.1,-0.01580810546875,120.06,127.0833333333333,130.8,125.2
125.2,125.25,124.5,-0.0016826629638671876,126.50300000000009,0.0264739990234375,132.1,-0.01580810546875,120.06,124.98333333333329,125.25,124.5
124.5,125.2,122.75,0.0014789581298828125,126.35466666666676,0.0264739990234375,132.1,-0.00823974609375,120.06,124.14999999999996,125.2,122.75
122.75,124.5,123.4,-0.00407562255859375,126.23666666666675,0.0,132.1,-0.00823974609375,120.06,123.54999999999997,124.5,122.75
123.4,122.75,123.0,-0.0023459434509277345,126.08333333333343,0.0004086494445800781,132.1,-0.00823974609375,120.06,123.04999999999997,123.4,122.75
123.0,123.4,122.4,-0.0028189659118652345,125.92000000000009,0.0004086494445800781,132.1,-0.0106048583984375,120.06,122.93333333333332,123.4,122.4
122.4,123.0,121.3,-0.007337474822998046,125.70000000000009,0.0004086494445800781,132.1,-0.0251922607421875,120.06,122.2333333333333,123.0,121.3
121.3,122.4,118.44,-0.012073802947998044,125.4280000000001,0.0004086494445800781,132.1,-0.0251922607421875,118.44,120.71333333333331,122.4,118.44
118.44,121.3,114.6,-0.007474422454833984,124.99466666666676,0.021697998046875,132.1,-0.0251922607421875,114.6,118.1133333333333,121.3,114.6
114.6,118.44,115.4,-0.009004974365234375,124.6080000000001,0.021697998046875,132.1,-0.0251922607421875,114.6,116.14666666666663,118.44,114.6
115.4,114.6,115.1,-0.005243682861328125,124.17466666666677,0.021697998046875,132.1,-0.0251922607421875,114.6,115.03333333333329,115.4,114.6
115.1,115.4,115.5,0.005269622802734375,123.77466666666676,0.027374267578125,132.1,-0.023681640625,114.6,115.3333333333333,115.5,115.1
115.5,115.1,119.75,0.002669525146484375,123.54133333333343,0.027374267578125,132.1,-0.03668212890625,114.6,116.7833333333333,119.75,115.1
119.75,115.5,113.5,0.003145599365234375,123.17466666666677,0.027374267578125,132.1,-0.03668212890625,113.5,116.24999999999996,119.75,113.5
113.5,119.75,115.25,0.003060150146484375,122.8350000000001,0.027374267578125,132.1,-0.03668212890625,113.5,116.16666666666663,119.75,113.5
115.25,113.5,115.1,0.004288482666015625,122.45166666666677,0.027374267578125,132.1,-0.03668212890625,113.5,114.61666666666663,115.25,113.5
115.1,115.25,115.94,0.000743865966796875,122.10166666666676,0.024078369140625,132.1,-0.03668212890625,113.5,115.42999999999996,115.94,115.1
115.94,115.1,117.2,0.008200550079345703,121.80833333333342,0.024078369140625,132.1,-0.007671356201171875,113.5,116.07999999999997,117.2,115.1
117.2,115.94,116.5,0.0015065193176269536,121.50166666666676,0.01434326171875,132.1,-0.00939178466796875,113.5,116.54666666666662,117.2,115.94
116.5,117.2,115.0,0.0005337715148925783,121.24966666666677,0.01434326171875,132.1,-0.01253509521484375,113.5,116.23333333333329,117.2,115.0
115.0,116.5,112.6,-0.004841899871826172,121.0010000000001,0.00965118408203125,132.1,-0.01253509521484375,112.6,114.69999999999995,116.5,112.6
112.6,115.0,105.75,0.010622882843017578,120.41766666666676,0.08697509765625,132.1,-0.01253509521484375,105.75,111.11666666666662,115.0,105.75
105.75,112.6,103.1,-0.00276641845703125,119.66433333333343,0.08697509765625,132.1,-0.06634521484375,103.1,107.14999999999993,112.6,103.1
103.1,105.75,103.75,0.003985595703125,118.9360000000001,0.08697509765625,132.1,-0.06634521484375,103.1,104.19999999999993,105.75,103.1
103.75,103.1,109.7,0.00772247314453125,118.36600000000008,0.08697509765625,132.1,-0.06634521484375,103.1,105.5166666666666,109.7,103.1
109.7,103.75,112.94,0.01222686767578125,117.84733333333342,0.08697509765625,132.1,-0.06634521484375,103.1,108.79666666666658,112.94,103.75
112.94,109.7,113.3,-0.00386505126953125,117.3040000000001,0.0243682861328125,132.1,-0.06634521484375,103.1,111.97999999999992,113.3,109.7
113.3,112.94,112.75,0.00499114990234375,116.6590000000001,0.0243682861328125,130.8,-0.022064208984375,103.1,112.9966666666666,113.3,112.75
112.75,113.3,107.75,0.00394439697265625,115.89066666666676,0.019134521484375,125.25,-0.022064208984375,103.1,111.2666666666666,113.3,107.75
107.75,112.75,112.3,-0.00105438232421875,115.4590000000001,0.019134521484375,125.2,-0.022064208984375,103.1,110.93333333333327,112.75,107.75
112.3,107.75,110.4,-0.002501296997070313,114.96566666666678,0.019134521484375,124.5,-0.022064208984375,103.1,110.14999999999993,112.3,107.75
110.4,112.3,109.25,-0.0026218414306640623,114.45733333333345,0.019134521484375,123.4,-0.022064208984375,103.1,110.64999999999993,112.3,109.25
109.25,110.4,112.3,-0.004556655883789063,114.10900000000012,0.019134521484375,123.4,-0.03173828125,103.1,110.64999999999993,112.3,109.25
112.3,109.25,110.1,-0.004211807250976561,113.66566666666678,0.0208587646484375,123.0,-0.03173828125,103.1,110.54999999999995,112.3,109.25
110.1,112.3,112.56,0.0038875579833984376,113.31766666666678,0.0216522216796875,122.4,-0.03173828125,103.1,111.6533333333333,112.56,110.1
112.56,110.1,114.2,0.00115814208984375,113.04433333333344,0.0216522216796875,121.3,-0.03173828125,103.1,112.28666666666662,114.2,110.1
114.2,112.56,115.3,0.0005794525146484375,112.84433333333344,0.0216522216796875,119.75,-0.03173828125,103.1,114.01999999999994,115.3,112.56
115.3,114.2,116.25,0.007202339172363281,112.77133333333343,0.0216522216796875,119.75,-0.010894775390625,103.1,115.24999999999994,116.25,114.2
116.25,115.3,116.44,2.155303955078125e-05,112.83266666666677,0.0216522216796875,119.75,-0.015045166015625,103.1,115.99666666666661,116.44,115.3
116.44,116.25,113.94,-0.0020994186401367197,112.7840000000001,0.01104736328125,119.75,-0.015045166015625,103.1,115.54333333333328,116.44,113.94
113.94,116.44,113.44,0.002789497375488281,112.72866666666678,0.0135498046875,119.75,-0.015045166015625,103.1,114.60666666666661,116.44,113.44
113.44,113.94,115.2,0.002220916748046875,112.71866666666678,0.0135498046875,119.75,-0.015045166015625,103.1,114.19333333333327,115.2,113.44
115.2,113.44,113.4,0.003160285949707032,112.5070000000001,0.0135498046875,117.2,-0.015045166015625,103.1,114.01333333333326,115.2,113.4
113.4,115.2,114.3,0.00925922393798828,112.53366666666678,0.01544952392578125,117.2,0.00017642974853515625,103.1,114.29999999999994,115.2,113.4
114.3,113.4,115.0,0.004078865051269531,112.52533333333345,0.01544952392578125,117.2,-0.01485443115234375,103.1,114.23333333333328,115.0,113.4
115.0,114.3,114.7,-0.0011075973510742188,112.51200000000011,0.01544952392578125,117.2,-0.01485443115234375,103.1,114.66666666666659,115.0,114.3
114.7,115.0,112.44,-0.00782623291015625,112.39533333333344,0.01544952392578125,117.2,-0.033416748046875,103.1,114.04666666666658,115.0,112.44
112.44,114.7,109.06,-0.008804893493652344,112.12400000000011,0.01544952392578125,116.5,-0.033416748046875,103.1,112.06666666666659,114.7,109.06
109.06,112.44,110.3,-0.010959434509277343,111.91733333333346,0.00467681884765625,116.44,-0.033416748046875,103.1,110.59999999999992,112.44,109.06
110.3,109.06,109.56,-0.0036001205444335938,111.73600000000012,0.021942138671875,116.44,-0.033416748046875,103.1,109.63999999999993,110.3,109.06
109.56,110.3,110.4,0.0005151748657226564,111.6626666666668,0.021942138671875,116.44,-0.033416748046875,103.1,110.0866666666666,110.4,109.56
110.4,109.56,110.75,0.008427619934082031,111.82933333333345,0.021942138671875,116.44,0.0011796951293945312,103.1,110.23666666666661,110.75,109.56
110.75,110.4,111.3,0.006473541259765625,112.1026666666668,0.021942138671875,116.44,-0.0085906982421875,103.75,110.8166666666666,111.3,110.4
111.3,110.75,110.75,0.004285430908203125,112.33600000000014,0.021942138671875,116.44,-0.0085906982421875,107.75,110.93333333333328,111.3,110.75
110.75,111.3,109.5,0.003751373291015625,112.32933333333348,0.0192718505859375,116.44,-0.0085906982421875,107.75,110.51666666666661,111.3,109.5
109.5,110.75,112.1,0.000107574462890625,112.30133333333347,0.0192718505859375,116.44,-0.0100250244140625,107.75,110.78333333333329,112.1,109.5
112.1,109.5,111.6,0.000628662109375,112.24466666666679,0.0192718505859375,116.44,-0.0100250244140625,107.75,111.0666666666666,112.1,109.5
111.6,112.1,111.8,0.0004058837890625,112.21300000000014,0.0192718505859375,116.44,-0.0100250244140625,107.75,111.83333333333327,112.1,111.6
111.8,111.6,110.2,0.0033355712890625,112.2946666666668,0.0192718505859375,116.44,-0.0100250244140625,109.06,111.19999999999993,111.8,110.2
110.2,111.8,111.9,0.00115814208984375,112.28133333333345,0.00875091552734375,116.44,-0.0100250244140625,109.06,111.29999999999991,111.9,110.2
111.9,110.2,111.06,0.00484161376953125,112.30333333333346,0.00875091552734375,116.44,-0.00970458984375,109.06,111.05333333333324,111.9,110.2
111.06,111.9,111.75,0.0074554443359375,112.38666666666678,0.021820068359375,116.44,-0.00970458984375,109.06,111.56999999999992,111.9,111.06
111.75,111.06,113.75,0.0089752197265625,112.43500000000012,0.021820068359375,116.44,-0.002105712890625,109.06,112.18666666666657,113.75,111.06
113.75,111.75,113.75,0.009344482421875,112.55666666666679,0.021820068359375,116.44,-0.002105712890625,109.06,113.08333333333324,113.75,111.75
113.75,113.75,115.5,0.01174774169921875,112.65466666666678,0.021820068359375,116.44,-0.002105712890625,109.06,114.33333333333324,115.5,113.75
115.5,113.75,119.06,0.00532684326171875,112.81666666666679,0.021820068359375,119.06,-0.023712158203125,109.06,116.10333333333324,119.06,113.75
119.06,115.5,115.25,-0.000510406494140625,112.81500000000011,0.0204010009765625,119.06,-0.023712158203125,109.06,116.60333333333324,119.06,115.25
115.25,119.06,114.56,0.003914642333984375,112.75866666666678,0.0204010009765625,119.06,-0.023712158203125,109.06,116.2899999999999,119.06,114.56
114.56,115.25,119.25,0.004952239990234375,112.85233333333345,0.0204010009765625,119.25,-0.023712158203125,109.06,116.35333333333324,119.25,114.56
119.25,114.56,120.5,-0.001590728759765625,113.07100000000011,0.02001953125,120.5,-0.023712158203125,109.06,118.10333333333324,120.5,114.56
120.5,119.25,119.5,0.005336761474609375,113.27300000000011,0.02001953125,120.5,-0.0123138427734375,109.06,119.7499999999999,120.5,119.25
119.5,120.5,121.2,0.00975799560546875,113.47300000000011,0.02001953125,121.2,-0.0123138427734375,109.06,120.3999999999999,121.2,119.5
121.2,119.5,122.56,0.00391845703125,113.77833333333344,0.01541900634765625,122.56,-0.0123138427734375,109.06,121.08666666666657,122.56,119.5
122.56,121.2,122.0,-0.000691986083984375,114.0350000000001,0.014739990234375,122.56,-0.0123138427734375,109.06,121.9199999999999,122.56,121.2
122.0,122.56,120.94,0.0016881942749023438,114.2330000000001,0.014739990234375,122.56,-0.00917816162109375,109.06,121.83333333333324,122.56,120.94
120.94,122.0,121.06,-0.0005794525146484375,114.4450000000001,0.014739990234375,122.56,-0.00917816162109375,109.06,121.33333333333324,122.0,120.94
121.06,120.94,120.56,-0.003749847412109375,114.71566666666676,-0.0004129409790039063,122.56,-0.00917816162109375,109.06,120.85333333333324,121.06,120.56
120.56,121.06,116.75,-0.0023609161376953124,114.97200000000011,-0.0004129409790039063,122.56,-0.007633209228515625,109.5,119.45666666666658,121.06,116.75
116.75,120.56,116.1,-0.0017635345458984375,115.16533333333342,-0.0004129409790039063,122.56,-0.00464630126953125,109.5,117.80333333333323,120.56,116.1
116.1,116.75,115.75,-0.006646156311035156,115.37166666666675,-0.0004129409790039063,122.56,-0.0248260498046875,109.5,116.19999999999989,116.75,115.75
115.75,116.1,112.3,-0.001552581787109375,115.4350000000001,0.025054931640625,122.56,-0.0248260498046875,109.5,114.71666666666657,116.1,112.3
112.3,115.75,114.2,-0.0034709930419921874,115.5500000000001,0.025054931640625,122.56,-0.0248260498046875,109.5,114.08333333333321,115.75,112.3
114.2,112.3,113.7,-0.0003814697265625,115.63000000000008,0.025054931640625,122.56,-0.0248260498046875,109.5,113.39999999999988,114.2,112.3
113.7,114.2,117.3,0.00248565673828125,115.84833333333341,0.025054931640625,122.56,-0.0248260498046875,109.5,115.06666666666655,117.3,113.7
117.3,113.7,118.75,0.007618618011474609,116.15666666666675,0.025054931640625,122.56,-0.01070404052734375,110.2,116.58333333333321,118.75,113.7
118.75,117.3,119.3,5.941390991210937e-05,116.39666666666676,0.013214111328125,122.56,-0.0127410888671875,110.2,118.44999999999989,119.3,117.3
119.3,118.75,117.75,0.00484304428100586,116.60166666666676,0.013214111328125,122.56,-0.0127410888671875,110.2,118.5999999999999,119.3,117.75
117.75,119.3,118.9,0.00022115707397460938,116.83833333333342,0.013214111328125,122.56,-0.0127410888671875,110.2,118.6499999999999,119.3,117.75
118.9,117.75,118.0,-0.0025284767150878912,117.09833333333343,0.013214111328125,122.56,-0.0127410888671875,111.06,118.21666666666657,118.9,117.75
118.0,118.9,117.8,-0.002170944213867188,117.2950000000001,0.013214111328125,122.56,-0.0127410888671875,111.06,118.23333333333323,118.9,117.8
117.8,118.0,118.3,-0.0019969940185546875,117.53633333333345,0.013214111328125,122.56,-0.011871337890625,111.75,118.03333333333323,118.3,117.8
118.3,117.8,117.3,-0.005955123901367186,117.72133333333345,0.0026264190673828125,122.56,-0.011871337890625,112.3,117.7999999999999,118.3,117.3
117.3,118.3,116.25,-0.006292343139648438,117.80466666666679,0.0026264190673828125,122.56,-0.011871337890625,112.3,117.28333333333323,118.3,116.25
116.25,117.3,115.2,0.0010074615478515628,117.85300000000011,0.032440185546875,122.56,-0.011871337890625,112.3,116.24999999999989,117.3,115.2
115.2,116.25,119.0,-0.00069427490234375,117.96966666666678,0.032440185546875,122.56,-0.011871337890625,112.3,116.81666666666655,119.0,115.2
119.0,115.2,118.25,0.00288848876953125,117.94266666666678,0.032440185546875,122.56,-0.0115814208984375,112.3,117.48333333333322,119.0,115.2
118.25,119.0,118.25,0.00077056884765625,118.04266666666678,0.032440185546875,122.56,-0.0171661376953125,112.3,118.49999999999989,119.0,118.25
118.25,118.25,115.6,0.0033109664916992194,118.07733333333344,0.032440185546875,122.56,-0.0171661376953125,112.3,117.36666666666656,118.25,115.6
115.6,118.25,116.2,-0.006668281555175781,117.97566666666677,0.00604248046875,122.56,-0.0174560546875,112.3,116.68333333333322,118.25,115.6
116.2,115.6,113.2,-0.004957008361816406,117.73233333333343,0.00604248046875,122.56,-0.0174560546875,112.3,114.99999999999989,116.2,113.2
113.2,116.2,112.5,-0.008756446838378906,117.4990000000001,0.002674102783203125,122.56,-0.0174560546875,112.3,113.96666666666654,116.2,112.5
112.5,113.2,110.5,-0.004837226867675781,117.14233333333344,0.002674102783203125,122.56,-0.0174560546875,110.5,112.06666666666655,113.2,110.5
110.5,112.5,111.3,-0.01049041748046875,116.76700000000011,0.002674102783203125,122.0,-0.0271453857421875,110.5,111.43333333333322,112.5,110.5
111.3,110.5,109.0,-0.01228790283203125,116.33366666666679,0.002674102783203125,121.06,-0.0271453857421875,109.0,110.26666666666655,111.3,109.0
109.0,111.3,106.0,-0.012729501724243164,115.83566666666678,0.002429962158203125,121.06,-0.0271453857421875,106.0,108.76666666666655,111.3,106.0
